geo,year,tallow_feed_scl
117,2014,1943
117,2015,2413
117,2016,987
117,2017,1617
117,2018,2752
203,2014,26300
203,2015,28181
203,2016,25702
203,2017,26549
203,2018,22441
231,2014,1000145
231,2015,1059700
231,2016,1129689
231,2017,1169267
231,2018,1208494
236,2014,11031
236,2015,10874
236,2016,9466
236,2017,14864
236,2018,8136
255,2014,24232
255,2015,28469
255,2016,25706
255,2017,24624
255,2018,29269
60,2014,475
60,2015,344
60,2016,456
60,2017,523
60,2018,305
68,2014,297
68,2015,2440
68,2016,2208
68,2017,2514
68,2018,2450
