geo,year,rye_import_quantity_tce
1,1994,20000
1,1995,10000
1,1999,12979
1,2000,16129
1,2001,2
1,2002,0
1,2003,300
1,2004,390
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,520
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2018,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1829
10,1974,731
10,1975,2195
10,1976,4023
10,1977,2560
10,1978,20
10,1979,0
10,1980,2
10,1981,2200
10,1982,375
10,1983,13220
10,1984,3150
10,1985,4200
10,1986,5250
10,1987,0
10,1988,0
10,1989,14
10,1990,12623
10,1991,6600
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,3150
10,1998,110
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,12740
10,2004,21
10,2005,0
10,2006,0
10,2007,214
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1
10,2013,0
10,2014,1
100,2013,0
100,2015,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1
101,1970,1
101,1971,1
101,1972,0
101,1973,4301
101,1974,2106
101,1975,827
101,1976,2
101,1977,0
101,1978,0
101,1979,1
101,1980,4
101,1981,0
101,1982,20
101,1983,4
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,23
101,1996,0
101,1997,1
101,1998,21
101,1999,0
101,2000,4
101,2001,664
101,2002,81
101,2003,1090
101,2004,105
101,2005,0
101,2006,7
101,2007,0
101,2008,18
101,2009,0
101,2010,0
101,2011,0
101,2012,10
101,2013,30
101,2014,10
101,2015,10
101,2017,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,28100
102,1979,10
102,1980,0
102,1981,0
102,1982,32490
102,1983,0
102,1984,25143
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,25
102,2009,25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2020,3161
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,5554
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
