geo,year,raisins_proteins_year_scl
1,2010,30
1,2011,26
1,2012,30
1,2013,23
1,2014,24
1,2015,22
1,2016,30
1,2017,27
1,2018,26
1,2019,43
10,2010,1072
10,2011,1157
10,2012,1180
10,2013,1035
10,2014,1031
10,2015,877
10,2016,915
10,2017,1381
10,2018,772
10,2019,649
100,2010,248
100,2011,176
100,2012,14
100,2013,187
100,2014,144
100,2015,298
100,2016,163
100,2017,576
100,2018,549
100,2019,749
101,2010,52
101,2011,55
101,2012,58
101,2013,61
101,2014,63
101,2015,66
101,2016,69
101,2017,72
101,2018,75
101,2019,78
102,2010,0
102,2011,173
102,2012,697
102,2013,1330
102,2014,0
102,2015,600
102,2016,438
102,2017,757
102,2018,765
102,2019,751
103,2010,456
103,2011,3
103,2012,3
103,2013,3
103,2014,4
103,2015,4
103,2016,4
103,2017,515
103,2018,638
103,2019,479
104,2010,190
104,2011,186
104,2012,182
104,2013,180
104,2014,197
104,2015,199
104,2016,166
104,2017,178
104,2018,184
104,2019,163
105,2010,64
105,2011,49
105,2012,56
105,2013,67
105,2014,61
105,2015,52
105,2016,59
105,2017,66
105,2018,79
105,2019,72
106,2010,467
106,2011,460
106,2012,417
106,2013,467
106,2014,493
106,2015,451
106,2016,508
106,2017,509
106,2018,497
106,2019,503
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,2
108,2010,106
108,2011,305
108,2012,407
108,2013,217
108,2014,668
108,2015,1238
108,2016,1586
108,2017,1292
108,2018,846
108,2019,474
109,2010,20
109,2011,13
109,2012,17
109,2013,15
109,2014,21
109,2015,16
109,2016,18
109,2017,19
109,2018,24
109,2019,24
11,2010,124
11,2011,132
11,2012,128
11,2013,139
11,2014,130
11,2015,143
11,2016,131
11,2017,132
11,2018,114
11,2019,138
110,2010,884
110,2011,857
110,2012,832
110,2013,881
110,2014,858
110,2015,926
110,2016,930
110,2017,1105
110,2018,1028
110,2019,927
112,2010,15
112,2011,12
112,2012,18
112,2013,25
112,2014,28
112,2015,31
112,2016,45
112,2017,44
112,2018,53
112,2019,44
113,2010,9
113,2011,4
113,2012,2
113,2013,3
113,2014,17
113,2015,31
113,2016,36
113,2017,50
113,2018,0
113,2019,0
114,2010,3
114,2011,5
114,2012,5
114,2013,5
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,7
114,2019,7
115,2010,2
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,104
117,2011,114
117,2012,126
117,2013,122
117,2014,141
117,2015,137
117,2016,131
117,2017,135
117,2018,102
117,2019,124
118,2010,39
118,2011,18
118,2012,28
118,2013,38
118,2014,48
118,2015,43
118,2016,50
118,2017,56
118,2018,54
118,2019,23
119,2010,35
119,2011,45
119,2012,54
119,2013,61
119,2014,80
119,2015,94
119,2016,67
119,2017,57
119,2018,45
119,2019,42
12,2010,3
12,2011,2
12,2012,4
12,2013,3
12,2014,1
12,2015,2
12,2016,2
12,2017,2
12,2018,1
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,171
121,2011,169
121,2012,180
121,2013,157
121,2014,109
121,2015,113
121,2016,123
121,2017,117
121,2018,124
121,2019,110
122,2010,11
122,2011,11
122,2012,11
122,2013,1
122,2014,1
122,2015,0
122,2016,2
122,2017,3
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,12
124,2011,2
124,2012,10
124,2013,0
124,2014,27
124,2015,2
124,2016,20
124,2017,16
124,2018,9
124,2019,38
126,2010,66
126,2011,67
126,2012,68
126,2013,73
126,2014,77
126,2015,69
126,2016,63
126,2017,69
126,2018,65
126,2019,74
128,2010,1
128,2011,3
128,2012,2
