geo,year,pyrethrum_extraction_import_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,735
10,1985,453
10,1986,542
10,1987,0
10,1988,343
10,1989,983
10,1990,908
10,1991,738
10,1992,698
10,1993,493
10,1994,953
10,1995,914
10,1996,1122
10,1997,1275
10,1998,413
10,1999,457
10,2000,557
10,2001,487
10,2002,404
10,2003,460
10,2004,821
10,2005,730
10,2006,989
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,10
10,2018,7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9
100,1988,18
100,1989,76
100,1990,252
100,1991,1
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,10
100,1997,32
100,1998,7
100,1999,0
100,2000,1
100,2001,0
100,2002,51
100,2003,60
100,2004,0
100,2005,18
100,2006,58
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2000,6
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,31
101,2006,0
101,2007,0
101,2008,2
101,2009,26
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,378
102,2003,4
102,2004,0
102,2005,0
102,2006,0
102,2007,26
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2018,15
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,1
104,1985,3
104,1986,0
104,1987,20
104,1988,18
104,1989,6
104,1990,9
104,1991,5
104,1992,0
104,1993,1
104,1994,1
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
