geo,year,flour_barley_and_grits_calories_year_scl
1,2010,58
1,2011,14
1,2012,1176
1,2013,7
1,2014,5
1,2015,14
1,2016,3
1,2017,9
100,2010,988954
100,2011,1210754
100,2012,1147219
100,2013,899357
100,2014,997079
100,2015,1151371
100,2016,1188190
100,2017,1501741
100,2018,1402969
100,2019,1420584
103,2019,1
104,2010,438
104,2011,1571
104,2012,2931
104,2013,2664
104,2014,5586
104,2015,13175
104,2016,16267
104,2017,15086
104,2018,9936
104,2019,3585
106,2010,32066
106,2011,16906
106,2012,12162
106,2013,11476
106,2014,16192
106,2015,20817
106,2016,24823
106,2017,19158
106,2018,18477
106,2019,23624
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,24605
108,2011,23931
108,2012,28909
108,2013,31244
108,2014,1195
108,2015,2275
108,2016,2777
108,2017,15062
108,2018,16365
108,2019,16621
11,2010,3624
11,2011,3599
11,2012,3198
11,2013,3815
11,2014,5667
11,2015,5298
11,2016,4825
11,2017,4049
11,2018,3831
11,2019,4074
113,2010,17
113,2011,123
113,2012,322
113,2013,62
113,2014,44
113,2015,4
113,2016,0
113,2017,1
113,2018,18
113,2019,1
114,2014,0
114,2015,6
114,2016,3
115,2012,19
115,2013,2564
115,2014,6776
115,2015,1782
115,2019,3748
117,2010,5715
117,2011,3780
117,2012,4789
117,2013,4054
117,2014,5242
117,2015,4926
117,2016,4202
117,2017,4584
117,2018,5150
117,2019,6692
118,2019,1
119,2010,4195
119,2011,8349
119,2012,4593
119,2013,1866
119,2014,3487
119,2015,3120
119,2016,4351
119,2017,4825
119,2018,5003
119,2019,3343
12,2010,0
12,2011,0
12,2012,0
12,2013,3
12,2014,5
12,2015,18
12,2016,0
12,2017,0
121,2019,8
123,2014,0
126,2010,1972
126,2011,2418
126,2012,1499
126,2013,497
126,2014,9541
126,2015,10215
126,2016,10588
126,2017,11501
126,2018,12870
126,2019,12795
128,2017,0
130,2018,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2017,0
134,2018,1
134,2019,33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,492
143,2010,1837760
143,2011,1704256
143,2012,1406856
143,2013,1248001
143,2014,1596356
143,2015,1777478
143,2016,1564375
143,2017,1453166
143,2018,1777395
143,2019,1331228
146,2010,41
146,2011,106
146,2012,7
146,2013,27
146,2014,26
146,2015,0
146,2016,0
146,2017,0
146,2018,172
146,2019,0
149,2019,2
150,2010,9180
150,2011,22538
150,2012,45917
150,2013,54963
150,2014,71834
150,2015,52783
150,2016,48150
150,2017,66872
150,2018,43675
150,2019,62475
153,2018,0
159,2015,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,126
16,2019,5
166,2018,0
173,2010,1088
173,2011,429
173,2012,846
173,2013,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,553
173,2019,166
175,2019,0
181,2010,2362
181,2011,2612
181,2012,2981
181,2013,3072
181,2014,3120
181,2015,2721
181,2016,2614
181,2017,2501
181,2018,2546
181,2019,2773
183,2010,10570
183,2011,9620
183,2012,7703
183,2013,11760
183,2014,10069
183,2015,9993
183,2016,9930
183,2017,10938
183,2018,11700
183,2019,12220
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1218
185,2011,2699
185,2012,1653
185,2013,3451
185,2014,24621
185,2015,23564
185,2016,33135
185,2017,35396
185,2018,40868
185,2019,43986
189,2010,0
189,2011,0
