geo,year,rice_paddy_equivalent_processing_cce
10,1961,445
10,1962,153
10,1963,432
10,1964,432
10,1965,436
10,1966,211
10,1967,286
10,1968,397
10,1969,8
10,1970,542
10,1971,856
10,1972,102
10,1973,894
10,1974,552
10,1975,417
10,1976,583
10,1977,1088
10,1978,551
10,1979,683
10,1980,2222
10,1981,1914
10,1982,1177
10,1983,1475
10,1984,650
10,1985,340
10,1986,386
10,1987,1457
10,1988,826
10,1989,793
10,1990,1169
10,1991,810
10,1992,1846
10,1993,1311
10,1994,925
10,1995,1363
10,1996,2199
10,1997,930
10,1998,926
10,1999,3957
10,2000,2807
10,2001,3546
10,2002,14806
10,2003,43323
10,2004,38311
10,2005,30737
10,2006,8119
10,2007,4525
10,2008,2687
10,2009,1796
10,2010,2268
10,2011,2686
10,2012,1796
10,2013,3709
100,1961,184163
100,1962,183041
100,1963,191090
100,1964,203764
100,1965,174141
100,1966,173975
100,1967,194709
100,1968,205862
100,1969,209485
100,1970,217808
100,1971,227398
100,1972,218486
100,1973,226157
100,1974,214172
100,1975,259899
100,1976,231558
100,1977,271054
100,1978,275242
100,1979,237809
100,1980,274055
100,1981,271739
100,1982,271742
100,1983,311821
100,1984,307552
100,1985,328427
100,1986,315006
100,1987,331585
100,1988,388420
100,1989,381814
100,1990,383558
100,1991,385487
100,1992,374672
100,1993,415461
100,1994,414692
100,1995,414864
100,1996,413676
100,1997,425032
100,1998,443402
100,1999,465165
100,2000,440145
100,2001,483005
100,2002,443857
100,2003,468527
100,2004,464841
100,2005,474650
100,2006,491771
100,2007,499746
100,2008,518184
100,2009,540059
100,2010,511538
100,2011,552842
100,2012,542846
100,2013,551319
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,10
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,1
101,1983,-1
101,1984,0
101,1985,-1
101,1986,0
101,1987,7
101,1988,11
101,1989,0
101,1990,-1
101,1991,-1
101,1992,1
101,1993,0
101,1994,1
101,1995,1
101,1996,3
101,1997,-1
101,1998,-1
101,1999,-1
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,-3
101,2005,1
101,2006,-3
101,2007,2
101,2008,1
101,2009,-1
101,2010,0
101,2011,2
101,2012,-3
101,2013,3
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,60
102,1979,237
102,1980,0
102,1981,89949
102,1982,3
102,1983,0
102,1984,153
102,1985,48660
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,-2
102,2005,2
102,2006,0
102,2007,0
102,2008,-2
102,2009,0
102,2010,-2
102,2011,0
102,2012,0
102,2013,2
106,1961,11601
106,1962,13029
106,1963,13031
106,1964,13788
106,1965,15978
106,1966,16643
106,1967,16644
106,1968,15971
106,1969,14292
106,1970,18493
106,1971,20174
106,1972,20182
106,1973,25220
106,1974,20174
106,1975,21014
106,1976,16812
106,1977,26899
106,1978,30261
106,1979,16812
106,1980,10930
106,1981,10928
106,1982,15973
106,1983,21014
106,1984,15973
106,1985,28583
106,1986,28580
106,1987,23539
106,1988,26060
106,1989,21858
106,1990,17653
106,1991,15971
106,1992,15971
106,1993,10087
106,1994,19334
106,1995,8407
106,1996,10088
106,1997,10088
106,1998,13449
106,1999,17652
106,2000,12609
106,2001,8261
106,2002,-4751
106,2003,-14791
106,2004,-21991
106,2005,26899
106,2006,-17815
106,2007,-12740
106,2008,57
106,2009,31522
106,2010,0
106,2011,0
106,2012,35217
106,2013,39913
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1167
107,1967,833
107,1968,500
107,1969,0
107,1970,0
107,1971,0
107,1972,4501
107,1973,1666
107,1974,0
107,1975,-1
107,1976,0
107,1977,1
107,1978,0
107,1979,5418
107,1980,6833
107,1981,0
107,1982,0
107,1983,0
107,1984,9500
107,1985,5000
107,1986,6667
107,1987,5000
107,1988,3833
107,1989,11000
107,1990,13333
107,1991,11667
107,1992,10833
107,1993,17277
107,1994,16938
107,1995,27967
107,1996,25028
107,1997,21363
107,1998,19215
107,1999,24602
107,2000,32527
107,2001,41015
107,2002,50769
107,2003,53550
107,2004,45724
107,2005,49093
107,2006,45414
107,2007,44167
107,2008,51218
107,2009,56725
107,2010,56320
107,2011,68153
107,2012,49408
107,2013,37875
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,6249
109,2001,1562
109,2002,3125
109,2003,1563
109,2004,937
109,2005,1406
109,2006,1406
109,2007,1406
109,2008,2969
109,2009,8907
109,2010,11719
109,2011,0
109,2012,14065
109,2013,15625
11,1961,11079
11,1962,12702
11,1963,14869
11,1964,10548
11,1965,15676
11,1966,11023
11,1967,13617
11,1968,12810
11,1969,11377
11,1970,13438
11,1971,22598
11,1972,19207
11,1973,21847
11,1974,24492
