geo,year,vegetables_fresh_nes_production_sce1
1,2014,324223
1,2015,314564
1,2016,292011
1,2017,288111
1,2018,199320
10,2014,76258
10,2015,76521
10,2016,77359
10,2017,77444
10,2018,77528
100,2014,36838000
100,2015,34325113
100,2016,33687110
100,2017,34086076
100,2018,34430087
101,2014,629550
101,2015,619105
101,2016,557688
101,2017,532301
101,2018,515855
102,2014,1073574
102,2015,1198253
102,2016,1276023
102,2017,1241272
102,2018,1257137
103,2014,87469
103,2015,84310
103,2016,82987
103,2017,81028
103,2018,79068
104,2014,36793
104,2015,31424
104,2016,28537
104,2017,26516
104,2018,28826
105,2014,167222
105,2015,150877
105,2016,146206
105,2017,144980
105,2018,150092
106,2014,2150000
106,2015,2057445
106,2016,2024228
106,2017,2008786
106,2018,1989051
107,2014,140191
107,2015,142401
107,2016,143254
107,2017,144208
107,2018,145163
108,2014,318721
108,2015,331580
108,2016,350030
108,2017,343791
108,2018,353437
109,2014,22387
109,2015,23540
109,2016,23809
109,2017,24229
109,2018,24649
11,2014,43899
11,2015,34782
11,2016,42995
11,2017,41403
11,2018,38626
110,2014,2696331
110,2015,2716924
110,2016,2723379
110,2017,2721984
110,2018,2720590
112,2014,87997
112,2015,96090
112,2016,93204
112,2017,64367
112,2018,101978
113,2014,109182
113,2015,121797
113,2016,137957
113,2017,127707
113,2018,116741
114,2014,608310
114,2015,615000
114,2016,630000
114,2017,650000
114,2018,670000
115,2014,614574
115,2015,629937
115,2016,649719
115,2017,664621
115,2018,679522
116,2014,2099734
116,2015,2147378
116,2016,2130403
116,2017,2118065
116,2018,2106039
117,2014,3318834
117,2015,3323541
117,2016,3313209
117,2017,3307208
117,2018,3301207
118,2014,52099
118,2015,45612
118,2016,50256
118,2017,52243
118,2018,37550
119,2014,34543
119,2015,49876
119,2016,34984
119,2017,22028
119,2018,23387
12,2014,20000
12,2015,20000
12,2016,20000
12,2017,20000
12,2018,20000
120,2014,1550460
120,2015,1683405
120,2016,1690900
120,2017,1436545
120,2018,1460530
121,2014,13057
121,2015,14293
121,2016,13807
121,2017,13259
121,2018,12712
122,2014,32138
122,2015,31936
122,2016,31628
122,2017,31704
122,2018,31779
123,2014,91190
123,2015,96284
123,2016,99851
123,2017,103352
123,2018,106854
126,2014,4967
126,2015,5749
126,2016,51114
126,2017,37058
126,2018,47434
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,356058
129,2015,371351
129,2016,377402
129,2017,383040
129,2018,388677
130,2014,222000
130,2015,225620
130,2016,229561
130,2017,235073
130,2018,239578
131,2014,539146
131,2015,565539
131,2016,596666
131,2017,567117
131,2018,576441
132,2014,2350
132,2015,2292
132,2016,2318
132,2017,2308
132,2018,2298
133,2014,327056
133,2015,297177
133,2016,315184
133,2017,320895
133,2018,322584
134,2014,29938
134,2015,30906
134,2016,30654
134,2017,30985
134,2018,31316
136,2014,4565
136,2015,4644
136,2016,4675
136,2017,4698
136,2018,4720
137,2014,2814
137,2015,1056
137,2016,1253
137,2017,5752
137,2018,3064
138,2014,778802
138,2015,847836
138,2016,863857
138,2017,882781
138,2018,901706
14,2014,4800
14,2015,4833
14,2016,4977
14,2017,5019
14,2018,5078
141,2014,13322
141,2015,10239
141,2016,11803
141,2017,12573
141,2018,13630
143,2014,240308
143,2015,256908
143,2016,177354
143,2017,246348
143,2018,252856
144,2014,198148
144,2015,209055
144,2016,215188
144,2017,219292
144,2018,223397
146,2014,28239
146,2015,19028
146,2016,26302
146,2017,28874
146,2018,25992
147,2014,20521
147,2015,20925
147,2016,21481
147,2017,22052
147,2018,22623
149,2014,3421035
149,2015,3489157
149,2016,3815977
149,2017,3636132
149,2018,3783252
150,2014,340000
150,2015,330000
150,2016,308782
150,2017,360000
150,2018,375000
153,2014,10190
153,2015,10505
153,2016,7841
153,2017,7934
153,2018,8825
154,2014,31000
154,2015,24417
154,2016,25067
154,2017,25987
154,2018,26906
155,2014,12934
155,2015,13209
155,2016,13285
155,2017,13439
155,2018,13593
156,2014,151555
156,2015,159954
156,2016,159488
156,2017,161572
156,2018,163656
157,2014,11280
157,2015,11795
157,2016,12292
157,2017,12731
157,2018,12273
158,2014,93949
158,2015,87338
158,2016,83850
158,2017,100591
158,2018,102805
159,2014,6727917
159,2015,6947230
159,2016,7100636
159,2017,7284919
159,2018,7471390
16,2014,1362000
16,2015,1481000
16,2016,1535000
16,2017,1590000
16,2018,1634000
162,2014,7209
162,2015,6255
162,2016,9475
162,2017,6887
162,2018,9445
165,2014,913801
165,2015,920613
165,2016,961815
165,2017,940516
165,2018,1074356
166,2014,4796
166,2015,4813
166,2016,4829
166,2017,4846
166,2018,4854
167,2014,63641
167,2015,54466
167,2016,63810
167,2017,60070
167,2018,45588
168,2014,303309
168,2015,316556
168,2016,317919
168,2017,321570
168,2018,325220
169,2014,22314
169,2015,22607
169,2016,22940
169,2017,23266
169,2018,23593
170,2014,83000
