geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2010_prices_mki
1,1990,49.58811
1,1991,31.76049
1,1992,18.9298
1,1993,13.77712
1,1994,22.66537
1,1995,18.09301
1,1996,18.84474
1,1997,18.62199
1,1998,19.43794
1,1999,18.93255
1,2000,20.7786
1,2001,19.97218
1,2002,23.11241
1,2003,25.83264
1,2004,27.83413
1,2005,31.56213
1,2006,37.28926
1,2007,38.73787
1,2008,40.53209
1,2009,35.24354
1,2010,33.47932
1,2011,28.25512
1,2012,25.85825
1,2013,23.28064
1,2014,21.97242
1,2015,21.80853
1,2016,19.29109
1,2017,19.32685
10,1970,17.04034
10,1971,16.85828
10,1972,16.92999
10,1973,16.96509
10,1974,15.67034
10,1975,15.79609
10,1976,15.83719
10,1977,16.29521
10,1978,17.19059
10,1979,17.16134
10,1980,18.72553
10,1981,19.44041
10,1982,17.99879
10,1983,18.07875
10,1984,18.82912
10,1985,19.18961
10,1986,18.80486
10,1987,19.14644
10,1988,20.392
10,1989,19.72923
10,1990,17.89619
10,1991,17.12651
10,1992,17.54397
10,1993,17.82659
10,1994,19.0576
10,1995,18.83791
10,1996,19.32182
10,1997,20.27533
10,1998,20.16356
10,1999,20.96883
10,2000,18.93715
10,2001,19.86973
10,2002,21.71836
10,2003,22.6644
10,2004,23.29546
10,2005,24.56185
10,2006,24.67472
10,2007,25.89401
10,2008,25.77779
10,2009,25.68605
10,2010,25.9621
10,2011,27.87725
10,2012,27.99143
10,2013,26.79996
10,2014,25.33383
10,2015,23.79541
10,2016,23.33403
10,2017,23.61391
100,1970,15.85687
100,1971,16.53892
100,1972,17.50163
100,1973,16.82872
100,1974,16.11891
100,1975,16.18833
100,1976,17.90927
100,1977,18.30876
100,1978,17.51039
100,1979,17.90449
100,1980,18.62335
100,1981,18.68066
100,1982,18.7802
100,1983,17.68239
100,1984,17.71812
100,1985,17.99459
100,1986,18.73213
100,1987,19.84532
100,1988,19.32572
100,1989,19.70814
100,1990,20.50131
100,1991,19.59775
100,1992,19.88449
100,1993,19.98582
100,1994,20.79395
100,1995,23.03988
100,1996,21.7781
100,1997,21.28871
100,1998,21.83178
100,1999,23.15672
100,2000,22.18936
100,2001,22.54947
100,2002,23.13434
100,2003,24.56772
100,2004,27.32239
100,2005,29.2396
100,2006,30.80996
100,2007,33.11887
100,2008,33.45769
100,2009,34.14928
100,2010,35.41792
100,2011,37.57306
100,2012,37.32758
100,2013,34.44878
100,2014,33.24472
100,2015,32.22415
100,2016,32.76689
100,2017,33.69165
101,1970,13.14141
101,1971,14.89192
101,1972,16.20089
101,1973,17.0374
101,1974,18.86779
101,1975,20.59376
101,1976,20.42424
101,1977,21.77352
101,1978,23.22588
101,1979,22.8246
101,1980,24.69548
101,1981,25.43238
101,1982,28.10539
101,1983,26.84181
101,1984,23.58246
101,1985,24.6748
101,1986,25.45117
101,1987,25.58687
101,1988,26.97623
101,1989,28.41896
101,1990,30.26322
101,1991,31.36719
101,1992,30.30333
101,1993,30.1187
101,1994,31.85965
101,1995,33.55959
101,1996,35.64415
101,1997,36.96086
101,1998,28.50229
101,1999,23.65036
101,2000,25.73854
101,2001,26.44606
101,2002,26.4954
101,2003,25.4384
101,2004,27.77621
101,2005,29.14135
101,2006,28.3392
101,2007,29.13301
101,2008,30.74678
101,2009,30.35433
101,2010,30.99941
101,2011,31.78478
101,2012,32.71259
101,2013,32.54307
101,2014,32.37027
101,2015,32.41136
101,2016,32.23853
101,2017,32.57167
102,1970,14.11223
102,1971,14.58362
102,1972,14.93026
102,1973,15.88042
102,1974,18.03454
102,1975,24.68266
102,1976,29.49235
102,1977,25.8776
102,1978,27.6147
102,1979,22.11625
102,1980,28.90891
102,1981,27.06577
102,1982,23.92964
102,1983,29.57822
102,1984,28.42482
102,1985,23.41461
102,1986,24.4211
102,1987,23.49529
102,1988,18.88338
102,1989,19.09044
102,1990,17.58858
102,1991,23.79126
102,1992,21.94386
102,1993,19.17515
102,1994,17.18268
102,1995,15.66218
102,1996,18.1844
102,1997,19.13172
102,1998,19.06301
102,1999,19.42144
102,2000,20.23456
102,2001,24.71591
102,2002,24.4134
102,2003,23.9553
102,2004,25.00769
102,2005,25.20496
102,2006,23.60774
102,2007,25.02871
102,2008,27.92823
102,2009,28.01541
102,2010,27.35283
102,2011,27.8796
102,2012,24.39745
102,2013,22.5443
102,2014,23.23772
102,2015,20.71166
102,2016,17.58496
102,2017,17.18248
