geo,year,oilcrops_food_supply_kcal_capita_day_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,0
1,1998,0
1,1999,2
1,2000,1
1,2001,1
1,2002,2
1,2003,2
1,2004,2
1,2005,5
1,2006,6
1,2007,5
1,2008,7
1,2009,6
1,2010,13
1,2011,11
1,2012,7
1,2013,10
10,1961,30
10,1962,24
10,1963,26
10,1964,22
10,1965,27
10,1966,36
10,1967,43
10,1968,31
10,1969,24
10,1970,45
10,1971,25
10,1972,30
10,1973,29
10,1974,29
10,1975,27
10,1976,26
10,1977,30
10,1978,38
10,1979,44
10,1980,20
10,1981,34
10,1982,46
10,1983,15
10,1984,35
10,1985,40
10,1986,34
10,1987,37
10,1988,31
10,1989,36
10,1990,37
10,1991,40
10,1992,43
10,1993,39
10,1994,29
10,1995,33
10,1996,35
10,1997,34
10,1998,26
10,1999,34
10,2000,31
10,2001,28
10,2002,37
10,2003,42
10,2004,20
10,2005,29
10,2006,33
10,2007,40
10,2008,31
10,2009,27
10,2010,35
10,2011,32
10,2012,36
10,2013,38
100,1961,31
100,1962,33
100,1963,31
100,1964,31
100,1965,29
100,1966,29
100,1967,29
100,1968,29
100,1969,30
100,1970,31
100,1971,30
100,1972,29
100,1973,30
100,1974,28
100,1975,28
100,1976,25
100,1977,25
100,1978,26
100,1979,24
100,1980,25
100,1981,26
100,1982,31
100,1983,29
100,1984,30
100,1985,26
100,1986,25
100,1987,28
100,1988,34
100,1989,33
100,1990,35
100,1991,37
100,1992,42
100,1993,40
100,1994,42
100,1995,39
100,1996,39
100,1997,32
100,1998,32
100,1999,31
100,2000,29
100,2001,32
100,2002,30
100,2003,34
100,2004,32
100,2005,30
100,2006,37
100,2007,39
100,2008,36
100,2009,36
100,2010,42
100,2011,35
100,2012,38
100,2013,44
101,1961,104
101,1962,103
101,1963,94
101,1964,125
101,1965,116
101,1966,108
101,1967,107
101,1968,97
101,1969,93
101,1970,89
101,1971,97
101,1972,82
101,1973,99
101,1974,107
101,1975,98
101,1976,81
101,1977,110
