geo,year,eggs_liquid_import_quantity_scl
1,2017,0
1,2018,0
10,2014,701
10,2015,721
10,2016,953
10,2017,512
10,2018,849
100,2014,16
100,2015,0
100,2016,0
100,2017,0
101,2014,54
101,2015,85
101,2016,91
101,2017,119
101,2018,109
102,2015,1
102,2016,0
102,2017,20
103,2015,411
103,2016,14
103,2017,8
103,2018,20
104,2014,3553
104,2015,3889
104,2016,4015
104,2017,4590
104,2018,5909
105,2014,87
105,2015,6
105,2016,8
105,2018,22
106,2014,9893
106,2015,8247
106,2016,9571
106,2017,16109
106,2018,8555
107,2014,141
107,2015,128
107,2016,120
107,2017,44
107,2018,1
108,2014,35
108,2015,43
108,2016,54
108,2017,49
108,2018,87
109,2014,0
109,2017,0
109,2018,19
11,2014,4063
11,2015,3932
11,2016,3736
11,2017,4204
11,2018,6986
110,2014,9455
110,2015,8850
110,2016,9043
110,2017,9283
110,2018,8880
112,2014,131
112,2015,70
112,2016,74
112,2017,58
112,2018,21
113,2014,1
113,2017,1
114,2014,2
114,2015,1
114,2017,1
115,2014,0
115,2015,0
115,2017,0
115,2018,2
116,2018,1
117,2014,1323
117,2015,772
117,2016,713
117,2017,10098
117,2018,1896
118,2014,510
118,2015,284
118,2016,307
118,2017,431
118,2018,388
119,2014,445
119,2015,271
119,2016,253
119,2017,504
119,2018,818
12,2014,142
12,2015,181
12,2016,568
12,2017,917
12,2018,436
120,2014,2
120,2016,0
120,2017,2
120,2018,2
121,2014,147
121,2015,168
121,2016,196
121,2017,217
121,2018,142
122,2014,72
122,2015,130
122,2016,10
122,2017,5
122,2018,35
123,2018,1
126,2014,2093
126,2015,1982
126,2016,1078
126,2017,1057
126,2018,1138
128,2014,266
128,2015,132
128,2016,184
128,2017,267
128,2018,256
129,2014,0
129,2015,10
130,2014,0
131,2014,93
131,2015,173
131,2016,201
131,2017,27
131,2018,11
132,2014,162
132,2015,23
132,2016,128
132,2017,64
132,2018,108
133,2015,0
133,2016,25
133,2017,1
133,2018,3
134,2014,213
134,2015,186
134,2016,250
134,2017,212
134,2018,268
136,2014,276
136,2016,5470
136,2017,5350
137,2015,3
137,2016,5
137,2017,0
137,2018,2
138,2014,9970
138,2015,5764
138,2016,4897
138,2017,4758
138,2018,3692
14,2014,59
14,2015,110
14,2016,27
14,2017,45
14,2018,105
141,2015,3
141,2016,2
141,2017,3
141,2018,4
143,2014,0
143,2015,35
143,2016,38
143,2017,41
143,2018,244
144,2014,42
144,2015,5
144,2016,16
144,2017,6
144,2018,0
146,2015,4
146,2017,5
147,2014,1
147,2015,1
147,2016,1
147,2017,8
147,2018,0
149,2015,0
150,2014,13868
150,2015,11925
150,2016,15508
150,2017,24262
150,2018,19866
153,2014,1
153,2016,3
153,2017,60
153,2018,42
154,2014,2
154,2018,3
155,2014,166
155,2015,0
155,2016,4
155,2017,15
155,2018,3
156,2014,85
156,2015,119
156,2016,129
156,2017,54
156,2018,176
157,2014,1
157,2015,3
157,2016,2
157,2017,2
158,2014,2
158,2015,14
158,2016,60
158,2018,1
159,2014,12
159,2015,14
159,2016,8
159,2017,74
159,2018,13
16,2015,1
16,2016,1
16,2017,4
16,2018,3
162,2014,43
162,2015,32
162,2016,31
162,2017,31
162,2018,22
165,2014,0
165,2015,0
165,2016,1
165,2017,91
165,2018,117
166,2014,47
166,2015,25
166,2016,68
166,2017,27
166,2018,199
167,2014,9484
167,2015,8140
167,2016,8651
167,2017,8450
167,2018,7568
168,2014,19
168,2015,26
168,2016,20
168,2017,24
168,2018,2
170,2014,0
170,2015,5
170,2016,5
170,2017,3
170,2018,3
171,2014,250
171,2015,243
171,2016,125
171,2017,415
171,2018,391
173,2014,4360
173,2015,3840
173,2016,5636
173,2017,5748
173,2018,8298
174,2014,4266
174,2015,5197
174,2016,6085
174,2017,7833
174,2018,9091
175,2015,0
175,2017,0
176,2016,0
176,2017,766
181,2016,0
183,2014,1989
183,2015,2260
183,2016,2503
183,2017,3143
183,2018,3464
184,2014,0
184,2016,272
184,2017,1
184,2018,0
185,2014,58
185,2015,0
185,2016,65
185,2017,1819
185,2018,1797
188,2015,1
189,2014,0
189,2017,0
189,2018,2
19,2014,1
19,2015,0
19,2016,0
191,2015,2
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2016,2
193,2018,0
194,2014,2559
194,2015,3978
194,2016,4546
194,2017,2730
194,2018,3898
195,2014,18
195,2015,7
195,2016,18
195,2017,28
195,2018,15
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
198,2014,746
198,2015,963
198,2016,1112
198,2017,1188
198,2018,1146
199,2014,2670
199,2015,3050
199,2016,3841
199,2017,4992
199,2018,5112
2,2014,1511
2,2015,32
2,2016,7
2,2017,5
2,2018,371
20,2014,1
20,2015,0
20,2016,3
20,2017,7
20,2018,7
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,10
203,2014,14426
203,2015,15022
203,2016,17727
203,2017,18377
203,2018,18225
207,2017,1
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,5
21,2014,0
210,2014,7578
210,2015,8431
210,2016,8403
210,2017,8667
210,2018,9321
211,2014,6809
211,2015,6766
211,2016,7182
211,2017,7230
211,2018,7302
213,2017,3
214,2014,584
214,2015,239
214,2016,583
214,2017,802
214,2018,590
215,2014,39
215,2015,14
215,2016,9
215,2017,7
215,2018,2
216,2014,121
216,2015,118
216,2016,128
216,2017,319
216,2018,443
217,2014,0
217,2015,1
217,2016,4
