geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_1000_i_vop
170,1961,13253.98614
170,1962,13387.31806
170,1963,13522.50798
170,1964,13563.43462
170,1965,13683.94795
170,1966,13515.68405
170,1967,13423.90374
170,1968,13383.38811
170,1969,13454.08376
170,1970,13460.49425
170,1971,13524.7794
170,1972,13388.14491
170,1973,13525.40195
170,1974,13861.51391
170,1975,13875.77707
170,1976,13888.17981
170,1977,13898.92886
170,1978,13910.71146
170,1979,13920.01352
170,1980,13933.0364
170,1981,13942.75189
170,1982,13952.67408
170,1983,13958.25532
170,1984,13966.52381
170,1985,13966.52381
170,1986,13983.06081
170,1987,13983.06081
170,1988,13983.06081
170,1989,13998.56424
170,1990,13998.56424
170,1991,14081.2492
170,1992,14081.2492
170,1993,14081.2492
170,1994,14081.2492
170,1995,14081.2492
170,1996,14081.2492
170,1997,14081.2492
170,1998,11575.89482
170,1999,9074.67469
170,2000,9461.22689
170,2001,9508.77074
170,2002,9612.12695
170,2003,9798.16812
170,2004,9922.19556
170,2005,10232.26417
170,2006,10232.26417
170,2007,10335.62038
170,2008,10645.68899
170,2009,10811.05891
170,2010,10852.40139
170,2011,10852.40139
170,2012,10929.0917
170,2013,10929.0917
170,2014,10929.0917
170,2015,10929.0917
170,2016,10929.0917
19,1961,3683.9835
19,1962,3683.9835
19,1963,3683.9835
19,1964,3683.9835
19,1965,3634.86372
19,1966,3634.86372
19,1967,3634.86372
19,1968,3634.86372
19,1969,3610.30383
19,1970,3610.30383
19,1971,3610.30383
19,1972,3610.30383
19,1973,3585.74394
19,1974,3585.74394
19,1975,3585.74394
19,1976,3585.74394
19,1977,3561.18405
19,1978,3561.18405
19,1979,3561.18405
19,1980,3536.62416
19,1981,3536.62416
19,1982,3536.62416
19,1983,3536.62416
19,1984,3536.62416
19,1985,3536.62416
19,1986,3610.30383
19,1987,3683.9835
19,1988,3806.78295
19,1989,3929.5824
19,1990,4027.82196
19,1991,4027.82196
19,1992,4076.94174
19,1993,4076.94174
19,1994,4076.94174
19,1995,4076.94174
19,1996,4076.94174
19,1997,4076.94174
19,1998,4076.94174
19,1999,4175.1813
19,2000,4175.1813
19,2001,4175.1813
19,2002,4175.1813
19,2003,4297.98075
19,2004,4297.98075
19,2005,4297.98075
19,2006,4297.98075
19,2007,4297.98075
19,2008,4297.98075
19,2009,4297.98075
19,2010,4297.98075
19,2011,4297.98075
19,2012,4297.98075
19,2013,4297.98075
19,2014,4297.98075
19,2015,4297.98075
19,2016,4297.98075
5000,1961,16937.96964
5000,1962,17071.30156
5000,1963,17206.49148
5000,1964,17247.41812
5000,1965,17318.81167
5000,1966,17150.54777
5000,1967,17058.76746
5000,1968,17018.25183
5000,1969,17064.38759
5000,1970,17070.79808
5000,1971,17135.08323
5000,1972,16998.44874
5000,1973,17111.14589
5000,1974,17447.25785
5000,1975,17461.52101
5000,1976,17473.92375
5000,1977,17460.11291
5000,1978,17471.89551
5000,1979,17481.19757
5000,1980,17469.66056
5000,1981,17479.37605
5000,1982,17489.29824
5000,1983,17494.87948
5000,1984,17503.14797
5000,1985,17503.14797
5000,1986,17593.36463
5000,1987,17667.0443
5000,1988,17789.84376
5000,1989,17928.14664
5000,1990,18026.3862
5000,1991,18109.07116
5000,1992,18158.19094
5000,1993,18158.19094
5000,1994,18158.19094
5000,1995,18158.19094
5000,1996,18158.19094
5000,1997,18158.19094
5000,1998,15652.83656
5000,1999,13249.85599
5000,2000,13636.40819
5000,2001,13683.95204
5000,2002,13787.30825
5000,2003,14096.14887
5000,2004,14220.17631
5000,2005,14530.24492
5000,2006,14530.24492
5000,2007,14633.60112
5000,2008,14943.66974
5000,2009,15109.03966
5000,2010,15150.38214
5000,2011,15150.38214
5000,2012,15227.07245
5000,2013,15227.07245
5000,2014,15227.07245
5000,2015,15227.07245
5000,2016,15227.07245
5200,1961,16937.96964
5200,1962,17071.30156
5200,1963,17206.49148
5200,1964,17247.41812
5200,1965,17318.81167
5200,1966,17150.54777
5200,1967,17058.76746
5200,1968,17018.25183
5200,1969,17064.38759
5200,1970,17070.79808
5200,1971,17135.08323
5200,1972,16998.44874
5200,1973,17111.14589
5200,1974,17447.25785
5200,1975,17461.52101
5200,1976,17473.92375
5200,1977,17460.11291
5200,1978,17471.89551
5200,1979,17481.19757
5200,1980,17469.66056
5200,1981,17479.37605
5200,1982,17489.29824
5200,1983,17494.87948
5200,1984,17503.14797
5200,1985,17503.14797
5200,1986,17593.36463
5200,1987,17667.0443
5200,1988,17789.84376
5200,1989,17928.14664
5200,1990,18026.3862
5200,1991,18109.07116
5200,1992,18158.19094
5200,1993,18158.19094
5200,1994,18158.19094
5200,1995,18158.19094
5200,1996,18158.19094
5200,1997,18158.19094
5200,1998,15652.83656
5200,1999,13249.85599
5200,2000,13636.40819
5200,2001,13683.95204
5200,2002,13787.30825
5200,2003,14096.14887
5200,2004,14220.17631
5200,2005,14530.24492
5200,2006,14530.24492
5200,2007,14633.60112
5200,2008,14943.66974
5200,2009,15109.03966
5200,2010,15150.38214
5200,2011,15150.38214
5200,2012,15227.07245
5200,2013,15227.07245
5200,2014,15227.07245
5200,2015,15227.07245
5200,2016,15227.07245
5207,1961,16937.96964
5207,1962,17071.30156
5207,1963,17206.49148
5207,1964,17247.41812
5207,1965,17318.81167
5207,1966,17150.54777
5207,1967,17058.76746
5207,1968,17018.25183
5207,1969,17064.38759
5207,1970,17070.79808
5207,1971,17135.08323
5207,1972,16998.44874
5207,1973,17111.14589
5207,1974,17447.25785
5207,1975,17461.52101
5207,1976,17473.92375
5207,1977,17460.11291
5207,1978,17471.89551
5207,1979,17481.19757
5207,1980,17469.66056
5207,1981,17479.37605
5207,1982,17489.29824
5207,1983,17494.87948
5207,1984,17503.14797
5207,1985,17503.14797
5207,1986,17593.36463
5207,1987,17667.0443
5207,1988,17789.84376
5207,1989,17928.14664
5207,1990,18026.3862
5207,1991,18109.07116
5207,1992,18158.19094
5207,1993,18158.19094
5207,1994,18158.19094
5207,1995,18158.19094
5207,1996,18158.19094
5207,1997,18158.19094
5207,1998,15652.83656
5207,1999,13249.85599
5207,2000,13636.40819
5207,2001,13683.95204
5207,2002,13787.30825
5207,2003,14096.14887
5207,2004,14220.17631
5207,2005,14530.24492
5207,2006,14530.24492
5207,2007,14633.60112
5207,2008,14943.66974
5207,2009,15109.03966
5207,2010,15150.38214
5207,2011,15150.38214
5207,2012,15227.07245
5207,2013,15227.07245
5207,2014,15227.07245
5207,2015,15227.07245
5207,2016,15227.07245
5802,1961,3683.9835
5802,1962,3683.9835
5802,1963,3683.9835
5802,1964,3683.9835
5802,1965,3634.86372
5802,1966,3634.86372
5802,1967,3634.86372
5802,1968,3634.86372
5802,1969,3610.30383
5802,1970,3610.30383
5802,1971,3610.30383
5802,1972,3610.30383
5802,1973,3585.74394
5802,1974,3585.74394
5802,1975,3585.74394
5802,1976,3585.74394
5802,1977,3561.18405
5802,1978,3561.18405
5802,1979,3561.18405
5802,1980,3536.62416
5802,1981,3536.62416
5802,1982,3536.62416
5802,1983,3536.62416
5802,1984,3536.62416
5802,1985,3536.62416
5802,1986,3610.30383
5802,1987,3683.9835
5802,1988,3806.78295
5802,1989,3929.5824
5802,1990,4027.82196
5802,1991,4027.82196
5802,1992,4076.94174
5802,1993,4076.94174
5802,1994,4076.94174
5802,1995,4076.94174
5802,1996,4076.94174
5802,1997,4076.94174
5802,1998,4076.94174
5802,1999,4175.1813
5802,2000,4175.1813
5802,2001,4175.1813
5802,2002,4175.1813
5802,2003,4297.98075
5802,2004,4297.98075
5802,2005,4297.98075
5802,2006,4297.98075
5802,2007,4297.98075
5802,2008,4297.98075
5802,2009,4297.98075
5802,2010,4297.98075
5802,2011,4297.98075
5802,2012,4297.98075
5802,2013,4297.98075
5802,2014,4297.98075
5802,2015,4297.98075
5802,2016,4297.98075
5817,1961,13253.98614
5817,1962,13387.31806
5817,1963,13522.50798
5817,1964,13563.43462
5817,1965,13683.94795
5817,1966,13515.68405
5817,1967,13423.90374
5817,1968,13383.38811
5817,1969,13454.08376
5817,1970,13460.49425
5817,1971,13524.7794
5817,1972,13388.14491
5817,1973,13525.40195
5817,1974,13861.51391
5817,1975,13875.77707
5817,1976,13888.17981
5817,1977,13898.92886
5817,1978,13910.71146
5817,1979,13920.01352
5817,1980,13933.0364
5817,1981,13942.75189
5817,1982,13952.67408
5817,1983,13958.25532
5817,1984,13966.52381
5817,1985,13966.52381
5817,1986,13983.06081
5817,1987,13983.06081
5817,1988,13983.06081
5817,1989,13998.56424
5817,1990,13998.56424
5817,1991,14081.2492
5817,1992,14081.2492
5817,1993,14081.2492
5817,1994,14081.2492
5817,1995,14081.2492
5817,1996,14081.2492
5817,1997,14081.2492
5817,1998,11575.89482
5817,1999,9074.67469
5817,2000,9461.22689
5817,2001,9508.77074
5817,2002,9612.12695
5817,2003,9798.16812
5817,2004,9922.19556
5817,2005,10232.26417
5817,2006,10232.26417
5817,2007,10335.62038
5817,2008,10645.68899
5817,2009,10811.05891
5817,2010,10852.40139
5817,2011,10852.40139
5817,2012,10929.0917
5817,2013,10929.0917
5817,2014,10929.0917
5817,2015,10929.0917
5817,2016,10929.0917
