geo,year,treenuts_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,111
10,2015,148
10,2016,142
10,2017,140
100,2014,469
100,2015,414
100,2016,354
100,2017,405
101,2014,335
101,2015,431
101,2016,316
101,2017,291
102,2014,198
102,2015,139
102,2016,156
102,2017,152
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,6
105,2015,12
105,2016,4
105,2017,9
106,2014,153
106,2015,154
106,2016,164
106,2017,174
107,2014,570
107,2015,701
107,2016,261
107,2017,201
108,2014,9
108,2015,15
108,2016,3
108,2017,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,19
11,2015,25
11,2016,22
11,2017,22
110,2014,3
110,2015,3
110,2016,4
110,2017,4
112,2014,0
112,2015,0
112,2016,1
112,2017,2
113,2014,8
113,2015,6
113,2016,2
113,2017,5
114,2014,9
114,2015,11
114,2016,9
114,2017,9
115,2014,1
115,2015,1
115,2016,1
115,2017,1
116,2014,20
116,2015,7
116,2016,11
116,2017,24
117,2014,11
117,2015,10
117,2016,10
117,2017,12
118,2014,1
118,2015,2
118,2016,4
118,2017,1
119,2014,1
119,2015,1
119,2016,0
119,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,10
121,2015,11
121,2016,10
121,2017,11
122,2014,0
122,2017,0
123,2015,0
123,2016,0
126,2014,4
126,2015,3
126,2016,3
126,2017,3
128,2017,0
129,2014,5
129,2015,6
129,2016,7
129,2017,8
130,2014,2
130,2015,2
130,2016,1
130,2017,2
131,2014,13
131,2015,10
131,2016,9
131,2017,10
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,6
133,2015,1
133,2016,8
133,2017,7
134,2014,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,92
138,2015,100
138,2016,129
138,2017,122
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,3
141,2016,5
141,2017,13
143,2014,3
143,2015,3
143,2016,2
143,2017,2
144,2014,23
144,2015,7
144,2016,44
144,2017,74
146,2014,20
146,2015,22
146,2016,22
146,2017,22
147,2014,0
147,2015,1
147,2016,0
147,2017,0
149,2014,42
149,2015,17
149,2016,0
149,2017,0
150,2014,88
150,2015,91
150,2016,93
150,2017,117
153,2014,0
153,2015,0
153,2016,0
154,2014,1
154,2015,2
154,2016,2
154,2017,0
155,2014,0
155,2015,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
