geo,year,yautia_cocoyam_gross_production_value_current_million_slc_vop
138,1992,0.17621
138,1993,0.22264
138,1994,0.29692
138,1995,0.63421
138,1996,1.12122
138,1997,0.53367
138,1998,0.81171
138,1999,1.01711
138,2000,1.12332
138,2001,1.2934
138,2002,1.34005
138,2003,1.33357
138,2004,1.42591
138,2005,1.92965
138,2006,2.1
138,2007,5.18003
138,2008,10.02755
138,2009,18.41044
138,2010,35.77438
138,2011,41.8903
138,2012,162.83443
138,2013,82.37517
138,2014,53.18709
138,2015,66.36359
138,2016,85.10144
138,2017,161.73465
138,2018,226.48162
166,1991,0.50222
166,1992,0.46892
166,1993,0.5789
166,1994,0.68914
166,1995,0.85983
166,1996,0.6428
166,1997,0.85535
166,1998,0.65119
166,1999,1.32162
166,2000,1.3848
166,2001,1.89531
166,2002,0.68488
166,2003,1.32459
166,2004,1.9328
166,2005,1.31745
166,2006,1.15941
166,2007,1.29701
166,2008,1.69548
166,2009,1.47984
166,2010,1.91319
166,2011,1.94193
166,2012,5.00973
166,2013,4.53837
166,2014,4.17306
166,2015,3.69524
166,2016,2.50623
166,2017,1.56116
166,2018,2.34717
170,1991,3.10497
170,1992,8.29158
170,1993,10.8891
170,1994,12.53713
170,1995,11.744
170,1996,8.17655
170,1997,10.33137
170,1998,11.72793
170,1999,13.89425
170,2000,12.6234
170,2001,12.05373
170,2002,10.9182
170,2003,11.1264
170,2004,11.43295
170,2005,10.44829
170,2006,10.71593
170,2007,11.49992
170,2008,13.85417
170,2009,15.71732
170,2010,15.39056
170,2011,14.1665
170,2012,18.73211
170,2013,14.8608
170,2014,8.12398
170,2015,5.34135
170,2016,1.9892
170,2017,3.53127
170,2018,2.42088
177,1999,0.9684
177,2000,0.75795
177,2001,0.79515
177,2002,0.95145
177,2003,0.83076
177,2004,2.11087
177,2005,2.6519
177,2006,2.59675
177,2007,2.4912
177,2008,2.40963
177,2009,2.4322
177,2010,2.7127
177,2011,2.4602
177,2012,3.34373
177,2013,2.6825
177,2014,0.945
177,2015,1.47099
177,2016,2.07458
177,2017,1.56556
177,2018,1.7803
189,1991,0.47655
189,1992,0.49492
189,1993,0.4976
189,1994,0.4919
189,1995,0.6069
189,1996,0.6534
189,1997,0.52572
189,1998,0.54503
189,1999,0.45935
189,2000,0.45569
189,2001,0.40134
189,2002,0.34998
189,2003,0.57081
189,2004,0.42
189,2005,0.40804
189,2006,0.24856
189,2007,0.17352
189,2008,0.2935
189,2009,0.32348
189,2010,0.36688
189,2011,0.37167
189,2012,0.33883
189,2013,0.2998
189,2014,0.3328
189,2015,0.34308
189,2016,0.31133
189,2017,0.29247
189,2018,0.29029
220,1991,3.08
220,1992,2.94788
220,1993,2.81137
220,1994,2.92107
220,1995,2.90077
220,1996,2.86
220,1997,2.87303
220,1998,2.88757
220,1999,2.91721
220,2000,2.97
220,2001,3.08
220,2002,3.19
220,2003,3.3
220,2004,4.10525
220,2005,4.07161
220,2006,4.7327
220,2007,5.22325
220,2008,6.01206
220,2009,6.51889
220,2010,6.35877
220,2011,6.39015
220,2012,5.87408
220,2013,6.35641
220,2014,6.30782
220,2015,6.19893
220,2016,7.49979
220,2017,7.41259
23,1991,0.47528
23,1992,1.22295
23,1993,1.617
23,1994,0.28417
23,1995,0.89512
23,1996,0.20518
23,1997,0.27877
23,1998,0.68288
23,1999,1.01122
23,2000,1.04836
23,2001,1.38181
23,2002,1.12984
23,2003,0.51684
23,2004,0.2807
23,2005,0.28341
23,2006,0.294
23,2007,0.21277
23,2008,0.20922
23,2009,0.2403
23,2010,0.29041
23,2011,0.37126
23,2012,0.31102
23,2013,0.36405
23,2014,0.17205
23,2015,0.07434
23,2016,0.02673
23,2017,0.04719
23,2018,0.07494
236,1991,0.78988
236,1992,0.81543
236,1993,1.1859
236,1994,2.18964
236,1995,3.98725
236,1996,6.40772
236,1997,12.37793
236,1998,17.8285
236,1999,15.51645
236,2000,19.56153
236,2001,33.74585
236,2002,19.74907
236,2003,23.06403
236,2004,40.23127
236,2005,53.65121
236,2006,96.16978
236,2007,146.26543
236,2008,181.13485
236,2009,252.42336
236,2010,263.844
236,2011,451.15546
236,2012,442.52748
236,2013,1108.00476
236,2014,1678.1046
49,1996,3.1082
49,1997,4.3146
49,1998,8.51774
49,1999,16.65372
49,2000,34.29192
