geo,year,oil_hydrogenated_tourist_consumption_sce
114,2014,3
114,2015,3
114,2016,4
114,2017,4
114,2018,4
115,2014,19
115,2015,22
115,2016,4
115,2017,4
115,2018,4
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
134,2014,112
134,2015,70
134,2016,97
134,2017,105
134,2018,73
14,2014,947
14,2015,982
14,2016,894
14,2017,930
14,2018,992
155,2014,27
155,2015,1
155,2016,22
155,2017,23
155,2018,23
189,2014,0
189,2015,116
189,2016,7
189,2017,1
189,2018,43
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,173
196,2015,150
196,2016,26
196,2017,25
196,2018,53
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
244,2014,365
244,2015,267
244,2016,227
244,2017,184
244,2018,195
25,2014,4
25,2015,5
25,2016,11
25,2017,123
25,2018,145
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
48,2014,0
48,2015,0
48,2016,93
48,2017,93
48,2018,93
49,2014,4
49,2015,4
49,2016,5
49,2017,5
49,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,7
56,2015,7
56,2016,11
56,2017,11
56,2018,11
59,2014,254
59,2015,160
59,2016,9
59,2017,9
59,2018,9
66,2014,1
66,2015,1
66,2016,2
66,2017,1
66,2018,2
70,2014,14
70,2015,7
70,2016,0
70,2018,3
8,2014,1
8,2015,2
8,2016,3
8,2017,3
8,2018,3
83,2014,34
83,2015,21
83,2016,3
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,11
89,2015,28
89,2016,88
89,2017,88
89,2018,88
96,2014,4791
96,2015,4072
96,2016,2886
96,2017,1989
96,2018,3760
