geo,year,soil_working_equipment_trade_import_value_ime1
1,1992,9
1,1993,9
1,1994,9
1,1995,9
1,1996,9
1,1997,7
1,1998,5
1,1999,1
1,2000,334
1,2001,281
1,2002,159
1,2003,110
1,2004,184
1,2005,426
1,2006,473
1,2007,202
1,2008,322
10,1966,1496
10,1967,1250
10,1968,1138
10,1969,1130
10,1970,973
10,1971,829
10,1972,1137
10,1973,1395
10,1974,2140
10,1975,6232
10,1976,7721
10,1977,13809
10,1978,14630
10,1979,13985
10,1980,19284
10,1981,23521
10,1982,28547
10,1983,42616
10,1984,14510
10,1985,22231
10,1986,13540
10,1987,6941
10,1988,9735
10,1989,16946
10,1990,30534
10,1991,16863
10,1992,13666
10,1993,19508
10,1994,24467
10,1995,31032
10,1996,56148
10,1997,56996
10,1998,53141
10,1999,48205
10,2000,43991
10,2001,33599
10,2002,53189
10,2003,51763
10,2004,67190
10,2005,68736
10,2006,58066
10,2007,60931
100,1966,4088
100,1967,2325
100,1968,511
100,1969,7308
100,1970,3808
100,1971,5683
100,1972,5196
100,1973,7445
100,1974,3103
100,1975,2774
100,1976,4670
100,1977,714
100,1978,10311
100,1979,1196
100,1980,773
100,1981,870
100,1982,938
100,1983,829
100,1984,2441
100,1985,1500
100,1986,2214
100,1987,925
100,1988,1162
100,1989,1053
100,1990,275
100,1991,530
100,1992,3420
100,1993,1028
100,1994,1983
100,1995,3944
100,1996,5906
100,1997,2853
100,1998,2816
100,1999,5702
100,2000,5670
100,2001,5347
100,2002,5160
100,2003,3882
100,2004,7165
100,2005,14343
100,2006,15438
100,2007,17340
100,2008,37113
101,1978,3625
101,1979,1721
101,1980,2328
101,1981,2274
101,1982,2985
101,1983,6192
101,1984,1554
101,1985,1313
101,1986,3889
101,1987,1687
101,1988,2190
101,1989,2548
101,1990,4975
101,1991,4249
101,1992,1683
101,1993,4026
101,1994,3872
101,1995,5009
101,1996,4429
101,1997,3000
101,1998,2911
101,1999,1766
101,2000,2273
101,2001,1895
101,2002,1295
101,2003,1859
101,2004,5941
101,2005,3170
101,2006,2031
101,2007,5515
101,2008,8065
102,1967,1771
102,1968,2145
102,1969,4607
102,1970,3264
102,1971,4166
102,1972,4909
102,1973,5846
102,1974,8552
102,1975,17192
102,1976,20332
102,1977,13185
102,1978,6425
102,1979,5359
102,1980,10135
102,1981,18909
102,1982,26805
102,1983,22273
102,1984,18343
102,1985,9079
102,1986,19944
102,1987,20000
102,1988,16900
102,1989,3464
102,1990,5000
102,1991,7000
102,1992,9000
102,1993,10000
102,1994,9000
102,1995,8000
102,1996,5000
102,1997,2729
102,1998,1850
102,1999,416
102,2000,286
102,2001,3009
102,2002,1411
102,2003,3079
102,2004,9460
102,2005,6944
102,2006,876
102,2007,19766
102,2008,11094
103,1966,1733
103,1967,393
103,1968,368
103,1969,498
103,1970,305
103,1971,416
103,1972,162
103,1973,90
103,1974,128
103,1975,422
103,1976,2433
103,1977,1500
103,1978,1800
103,1979,2000
103,1980,4531
103,1981,1639
103,1982,1000
103,1983,78
103,1984,590
103,1985,500
103,1986,882
103,1987,793
103,1988,500
103,1989,104
103,1990,400
103,2007,2584
103,2008,2542
104,1963,2588
104,1964,3126
104,1966,2885
104,1967,2989
104,1968,4073
104,1969,4222
104,1970,3837
104,1971,3795
104,1972,4864
104,1973,6341
104,1974,7606
104,1975,9168
104,1976,13265
104,1977,18863
104,1978,24792
104,1979,27197
104,1980,18676
104,1981,15897
104,1982,12632
104,1983,11455
104,1984,13944
104,1985,13551
104,1986,13309
104,1987,14599
104,1988,24427
104,1989,27835
104,1990,31718
104,1991,28799
104,1992,35834
104,1993,20417
104,1994,26364
104,1995,30606
104,1996,33907
104,1997,32565
104,1998,32875
104,1999,35555
104,2000,30566
104,2001,35551
104,2002,45511
104,2003,53787
104,2004,60958
104,2005,51079
104,2006,58477
104,2007,85323
104,2008,93314
105,1961,2997
105,1965,487
105,1966,329
105,1968,591
105,1969,254
105,1970,670
105,1971,576
105,1972,899
105,1973,1156
105,1974,1514
105,1975,2147
105,1976,2627
105,1977,2147
105,1978,1882
105,1979,1878
105,1980,2017
105,1981,1740
105,1982,2107
105,1983,2237
105,1984,2030
105,1985,1776
105,1986,1775
105,1987,2050
105,1988,2042
105,1989,2268
105,1990,2844
105,1991,2084
105,1992,2101
105,1993,2239
105,1994,2997
105,1995,3838
105,1996,3240
105,1997,2244
105,1998,2688
105,1999,2397
105,2000,2155
105,2001,2841
105,2002,3312
105,2003,1859
105,2004,3429
105,2005,3823
105,2006,4238
105,2007,7268
105,2008,7008
106,1966,2809
106,1967,3004
106,1968,3037
106,1969,3782
106,1970,4992
106,1971,4650
106,1972,6421
106,1973,9331
106,1974,14455
106,1975,12773
106,1976,15111
106,1977,17395
106,1978,12041
106,1979,23353
106,1980,25423
106,1981,17733
106,1982,14483
106,1983,14117
106,1984,16285
106,1985,17529
106,1986,21433
106,1987,29165
106,1988,30908
106,1989,37503
106,1990,43841
106,1991,38608
106,1992,38657
106,1993,27779
106,1994,30180
106,1995,32138
106,1996,46532
106,1997,45219
106,1998,48034
106,1999,48019
106,2000,45147
106,2001,44711
106,2002,52587
106,2003,57941
106,2004,66653
106,2005,70731
106,2006,78030
106,2007,87950
106,2008,114103
107,1965,304
107,1966,296
107,1967,163
107,1968,137
107,1969,226
107,1970,580
107,1971,227
107,1972,233
107,1973,703
107,1974,582
107,1975,1532
107,1976,1336
107,1977,2178
107,1978,2372
107,1979,3454
107,1980,2323
107,1981,1221
107,1982,1194
107,1983,937
107,1984,790
107,1985,1177
107,1986,1200
107,1987,1250
107,1988,1300
107,1989,1100
107,1990,1200
107,1991,1000
107,1992,1300
107,1993,1300
107,1994,1300
107,1995,1238
107,1996,2102
107,1997,995
107,1998,1576
107,1999,893
107,2000,1214
107,2001,430
107,2002,964
107,2003,226
107,2004,901
107,2005,919
107,2006,669
107,2007,1507
108,1992,1200
108,1993,1400
108,1994,1500
108,1995,2491
108,1996,1730
108,1997,1472
108,1998,638
108,1999,1656
108,2000,1049
108,2001,2080
108,2002,4859
108,2003,8495
108,2004,45622
108,2005,66643
108,2006,63516
108,2007,91098
108,2008,117
109,1965,278
109,1966,148
109,1967,203
109,1969,200
109,1970,224
109,1971,292
109,1972,301
109,1973,427
109,1974,576
109,1975,1247
109,1976,332
