geo,year,oil_mustard_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,420
100,2015,263
100,2017,0
100,2018,1
100,2019,1390
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,101
102,2018,7
103,2015,9
103,2016,12
103,2017,46
103,2018,8
103,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,5
114,2015,8
114,2016,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1
115,2018,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,247
121,2019,234
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,0
124,2019,51
128,2017,60
128,2018,11
130,2018,1
132,2010,3
132,2011,4
132,2012,7
132,2013,8
132,2014,12
132,2015,37
132,2016,54
132,2017,28
132,2018,27
132,2019,32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,0
144,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,40
149,2018,272
149,2019,77
156,2010,21
156,2011,510
156,2012,0
156,2013,0
156,2014,15
156,2015,0
156,2016,2
156,2018,219
156,2019,0
158,2017,0
158,2019,0
159,2014,6
159,2015,6
159,2016,3
159,2017,9
159,2018,13
159,2019,23
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11
16,2016,4
16,2017,20
16,2018,14
16,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2018,0
166,2019,0
168,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2018,0
196,2014,0
196,2016,0
196,2017,1
196,2018,3
196,2019,3
197,2016,0
197,2017,0
197,2018,0
197,2019,1
2,2014,0
2,2015,0
2,2016,1
2,2017,103
2,2018,0
2,2019,22
207,2014,0
207,2015,2
207,2016,1
207,2018,1
208,2018,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2019,8
220,2014,0
220,2016,2
220,2017,3
220,2018,2
220,2019,5
221,2019,1587
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,2019,4
230,2019,0
231,2010,357
231,2011,248
231,2012,233
231,2013,148
231,2014,183
231,2015,175
231,2016,67
231,2017,44
231,2018,97
231,2019,25
238,2019,0
249,2016,0
249,2017,1
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
250,2019,1
251,2016,2
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,175
38,2019,153
4,2018,38
4,2019,11
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,20
5000,2010,47929
5000,2011,28332
5000,2012,34604
5000,2013,33341
5000,2014,25609
5000,2015,42488
5000,2016,51145
5000,2017,63255
5000,2018,48392
5000,2019,46287
5100,2010,185
5100,2011,185
5100,2012,185
5100,2013,185
5100,2014,16
5100,2015,15
5100,2016,9
5100,2017,30
5100,2018,59
5100,2019,104
5101,2014,5
5101,2015,8
5101,2016,5
5101,2017,21
5101,2018,4
5101,2019,15
5102,2010,185
5102,2011,185
5102,2012,185
5102,2013,185
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,4
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2018,38
5103,2019,62
5105,2014,11
5105,2015,7
5105,2016,3
5105,2017,9
5105,2018,13
5105,2019,24
5200,2010,357
5200,2011,248
5200,2012,233
5200,2013,148
5200,2014,183
5200,2015,177
5200,2016,70
5200,2017,47
5200,2018,100
5200,2019,30
5203,2010,357
5203,2011,248
5203,2012,233
5203,2013,148
5203,2014,183
5203,2015,175
5203,2016,67
5203,2017,44
5203,2018,97
5203,2019,25
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,2
5206,2017,3
5206,2018,2
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,2
5207,2016,1
5207,2018,1
5300,2010,47366
5300,2011,27389
5300,2012,34186
5300,2013,33008
5300,2014,25395
5300,2015,42296
5300,2016,51064
5300,2017,63178
5300,2018,48014
5300,2019,46153
5301,2018,1
5302,2010,47363
5302,2011,27385
5302,2012,34179
5302,2013,33000
5302,2014,24952
5302,2015,41886
5302,2016,50953
5302,2017,62979
5302,2018,47508
5302,2019,42406
5303,2010,3
5303,2011,4
5303,2012,7
5303,2013,8
5303,2014,443
5303,2015,401
5303,2016,99
5303,2017,151
5303,2018,496
5303,2019,1678
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2017,1
5304,2018,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,9
5305,2016,12
5305,2017,47
5305,2018,8
5305,2019,2069
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2019,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,21
5500,2011,510
5500,2012,0
5500,2013,0
5500,2014,15
5500,2015,0
5500,2016,2
5500,2018,219
5500,2019,0
5501,2010,21
5501,2011,510
5501,2012,0
5501,2013,0
5501,2014,15
5501,2015,0
5501,2016,2
5501,2018,219
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,11
5801,2015,0
5801,2016,48
5801,2017,145
5801,2018,291
5801,2019,119
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,43
5802,2017,103
5802,2018,274
5802,2019,103
5803,2010,3
5803,2011,4
5803,2012,7
5803,2013,8
5803,2014,12
5803,2015,39
5803,2016,57
5803,2017,52
5803,2018,33
5803,2019,40
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,441
5815,2015,272
5815,2016,49
5815,2017,144
5815,2018,290
5815,2019,1507
5817,2010,188
5817,2011,189
5817,2012,192
5817,2013,193
5817,2014,28
5817,2015,45
5817,2016,107
5817,2017,176
5817,2018,496
5817,2019,309
59,2015,0
59,2016,0
60,2010,0
