geo,year,yautia_cocoyam_production_sce1
138,2014,8881
138,2015,16552
138,2016,20205
138,2017,35190
138,2018,38330
157,2014,62333
157,2015,54431
157,2016,40428
157,2017,30098
157,2018,31026
166,2014,3687
166,2015,3126
166,2016,1902
166,2017,1354
166,2018,2127
170,2014,5947
170,2015,4034
170,2016,2101
170,2017,2791
170,2018,2882
189,2014,59
189,2015,60
189,2016,54
189,2017,103
189,2018,178
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,1800
220,2015,1860
220,2016,1877
220,2017,1895
220,2018,1913
23,2014,109
23,2015,43
23,2016,14
23,2017,24
23,2018,38
236,2014,86145
236,2015,82960
236,2016,84190
236,2017,98601
236,2018,90303
48,2014,30000
48,2015,21420
48,2016,28392
48,2017,30816
48,2018,19980
49,2014,269590
49,2015,246472
49,2016,227252
49,2017,174150
49,2018,192938
55,2014,5147
55,2015,5172
55,2016,5193
55,2017,5218
55,2018,5243
56,2014,28180
56,2015,31198
56,2016,30863
56,2017,33314
56,2018,31197
58,2014,12708
58,2015,17067
58,2016,17249
58,2017,18486
58,2018,13101
60,2014,46620
60,2015,47204
60,2016,47116
60,2017,47218
60,2018,47319
