geo,year,rye_opening_stocks_sce1
1,2014,189
1,2015,1014
1,2016,1014
1,2017,1014
1,2018,1014
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,2
100,2017,0
100,2018,0
101,2014,6
101,2015,6
101,2016,6
101,2017,6
101,2018,6
102,2014,0
102,2015,544
102,2016,859
102,2017,911
102,2018,971
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,103
104,2015,89
104,2016,79
104,2017,79
104,2018,67
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,12534
106,2015,16610
106,2016,19352
106,2017,22350
106,2018,24440
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,8000
108,2015,4000
108,2016,4000
108,2017,12000
108,2018,16000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,51165
11,2015,69404
11,2016,60681
11,2017,60677
11,2018,60677
110,2014,4000
110,2015,3000
110,2016,2000
110,2017,1000
110,2018,1000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,14
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,45
114,2015,45
114,2016,45
114,2017,45
114,2018,45
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,16400
116,2015,52333
116,2016,86974
116,2017,121605
116,2018,141605
117,2014,2212
117,2015,2437
117,2016,2561
117,2017,2726
117,2018,2821
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,25000
119,2015,24987
119,2016,19366
119,2017,35877
119,2018,33546
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,25000
126,2015,20653
126,2016,20653
126,2017,10183
126,2018,10002
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,17
138,2015,13
138,2016,0
138,2017,0
138,2018,0
143,2014,500
143,2015,556
143,2016,607
143,2017,658
143,2018,712
146,2014,373
146,2015,347
146,2016,324
146,2017,299
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,30
149,2015,30
149,2016,30
149,2017,30
149,2018,30
150,2014,56398
150,2015,63928
150,2016,51653
150,2017,28754
150,2018,3250
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,250
156,2016,250
156,2017,216
156,2018,115
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,677
162,2015,12074
162,2016,12125
162,2017,2262
162,2018,2166
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,6960
167,2016,14290
167,2017,10161
167,2018,11861
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,23
170,2015,15
170,2016,14
170,2017,0
170,2018,0
171,2014,44
171,2015,44
171,2016,44
171,2017,44
171,2018,44
173,2014,2973976
173,2015,3126835
173,2016,2726835
173,2017,2578038
173,2018,3031255
174,2014,4000
174,2015,8436
174,2016,15743
174,2017,16104
174,2018,24079
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,7000
183,2015,6330
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,84
185,2014,344000
185,2015,264000
185,2016,158000
185,2017,291000
185,2018,260000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,21
19,2015,21
19,2016,21
19,2017,21
19,2018,21
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,1236
198,2015,902
198,2016,678
198,2017,285
198,2018,64
199,2014,21000
199,2015,5731
199,2016,0
199,2017,4018
199,2018,237
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,109000
203,2015,109000
203,2016,92601
203,2017,57416
203,2018,15465
208,2014,86
208,2015,79
208,2016,75
208,2017,71
208,2018,61
209,2014,1
209,2015,4
209,2016,5
209,2017,8
209,2018,10
21,2014,838
21,2015,1793
21,2016,3013
21,2017,4743
21,2018,6385
210,2014,0
210,2015,18247
210,2016,30677
