geo,year,sweet_corn_frozen_export_quantity_sce1
1,2014,1
1,2015,0
1,2017,0
10,2014,231
10,2015,184
10,2016,98
10,2017,137
10,2018,77
100,2014,7748
100,2015,10023
100,2016,11945
100,2017,13397
100,2018,13292
101,2014,19999
101,2015,79165
101,2016,5618
101,2017,1008
101,2018,766
102,2014,760
102,2015,2
102,2016,268
102,2017,481
102,2018,42
104,2014,51
104,2015,136
104,2016,206
104,2017,164
104,2018,160
105,2014,134
105,2015,8
105,2016,14
105,2017,70
105,2018,80
106,2014,329
106,2015,348
106,2016,298
106,2017,226
106,2018,269
107,2015,3
108,2016,2
108,2018,0
109,2014,1
109,2016,1
109,2017,2
109,2018,0
11,2014,102
11,2015,713
11,2016,1972
11,2017,1442
11,2018,2558
110,2014,5
110,2015,10
110,2016,12
110,2017,17
110,2018,8
112,2017,7
113,2017,6
114,2014,4
114,2015,4
114,2016,12
114,2017,30
114,2018,877
116,2014,0
117,2015,1
117,2016,7
117,2017,9
117,2018,12
118,2014,119
118,2015,78
118,2016,58
118,2017,48
118,2018,149
119,2014,25
119,2015,21
119,2016,22
119,2017,25
119,2018,31
121,2014,2
121,2015,2
121,2016,2
121,2017,7
121,2018,17
122,2014,0
122,2018,0
126,2014,5
126,2015,721
126,2016,86
126,2017,11
126,2018,12
129,2016,100
131,2014,5995
131,2015,5778
131,2016,6736
131,2017,5839
131,2018,4422
137,2015,0
138,2014,316
138,2015,199
138,2016,448
138,2017,642
138,2018,748
14,2016,42
14,2017,127
143,2014,543
143,2015,1482
143,2016,6429
143,2017,5550
143,2018,5970
144,2018,0
146,2015,390
146,2016,581
146,2017,496
146,2018,95
147,2014,1
147,2016,0
147,2017,0
147,2018,20
150,2014,2729
150,2015,1859
150,2016,1898
150,2017,2653
150,2018,5740
156,2014,13038
156,2015,13143
156,2016,11607
156,2017,11437
156,2018,11175
157,2017,0
159,2016,1
159,2017,1
159,2018,36
16,2014,3
16,2016,0
16,2017,0
162,2016,46
162,2017,17
162,2018,6
165,2014,126
165,2015,2
165,2017,3
165,2018,39
167,2014,358
167,2015,432
167,2016,346
167,2017,411
167,2018,443
170,2014,2418
170,2015,2431
170,2016,3164
170,2017,3254
170,2018,3559
171,2014,52
171,2015,1
171,2016,0
173,2014,16017
173,2015,17995
173,2016,16920
173,2017,22068
173,2018,20960
174,2014,187
174,2015,223
174,2016,357
174,2017,432
174,2018,342
183,2014,118
183,2015,1042
183,2016,246
183,2017,49
183,2018,104
184,2014,7
185,2014,33
185,2015,67
185,2016,104
185,2017,84
185,2018,56
188,2017,0
194,2014,1168
194,2015,426
194,2016,1178
194,2017,1965
194,2018,838
195,2015,359
195,2016,360
195,2018,1
198,2014,0
198,2015,66
198,2016,80
198,2017,25
198,2018,35
199,2014,2569
199,2015,1432
199,2016,2097
199,2017,1457
199,2018,1776
2,2015,0
2,2016,0
20,2014,0
20,2015,6
20,2016,3
20,2017,1
20,2018,1
202,2014,547
202,2015,1020
202,2016,835
202,2017,616
202,2018,631
203,2014,17696
203,2015,20157
203,2016,20250
203,2017,21678
203,2018,23691
209,2014,61
209,2015,17
209,2016,50
209,2017,9
209,2018,1
21,2014,0
21,2017,0
21,2018,105
210,2014,295
210,2015,307
210,2016,551
210,2017,429
210,2018,449
211,2014,1
211,2015,0
211,2016,1
211,2017,10
211,2018,0
214,2014,530
214,2015,445
214,2016,152
214,2017,49
214,2018,19
215,2018,2
216,2014,15400
216,2015,18012
216,2016,19241
216,2017,22782
216,2018,23027
220,2015,1
221,2014,839
221,2015,90
221,2016,1369
221,2017,498
221,2018,1488
222,2018,4
223,2014,410
223,2015,473
223,2016,732
223,2017,617
223,2018,1587
225,2014,1787
225,2015,1369
225,2016,1307
225,2017,850
225,2018,858
226,2014,2
226,2017,1
229,2014,603
229,2015,651
229,2016,560
229,2017,968
229,2018,1257
230,2014,4194
230,2015,4336
230,2016,635
230,2017,2179
230,2018,1586
231,2014,83636
231,2015,85208
231,2016,98607
231,2017,96021
231,2018,82735
234,2018,3
235,2017,4
235,2018,7
237,2014,6267
237,2015,7413
237,2016,7214
237,2017,7138
237,2018,7911
238,2014,0
238,2015,0
238,2016,2
244,2017,0
249,2014,3
249,2015,555
249,2017,1
249,2018,5
251,2014,3
251,2015,1
251,2016,12
255,2014,21419
255,2015,31664
255,2016,26230
255,2017,29288
255,2018,27327
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
27,2014,153
27,2015,74
27,2016,798
27,2017,1671
27,2018,104
272,2014,3458
272,2015,7888
272,2016,9746
272,2017,6234
272,2018,9398
273,2016,0
273,2017,0
276,2015,24
276,2016,0
276,2017,625
28,2014,16
28,2015,0
28,2016,40
28,2017,1139
32,2014,999
32,2015,1242
32,2016,1594
32,2017,1675
33,2014,17462
33,2015,26969
33,2016,19778
33,2017,21480
33,2018,19539
38,2017,0
38,2018,1
4,2015,1
4,2016,0
4,2017,1
40,2014,2033
40,2015,1790
40,2016,1360
40,2017,246
40,2018,214
41,2014,30398
41,2015,28001
41,2016,28981
41,2017,30573
41,2018,33939
44,2014,0
44,2015,0
44,2016,23
44,2018,2
46,2017,2
48,2018,4
54,2014,249
54,2015,280
54,2016,418
54,2017,343
54,2018,304
56,2014,16
56,2015,60
56,2016,14
56,2018,3
57,2014,243
57,2015,2592
57,2016,4877
57,2017,6663
57,2018,3878
58,2014,3
58,2015,5
58,2016,5
58,2017,0
58,2018,1
59,2014,1079
59,2015,186
59,2016,227
59,2017,141
59,2018,70
60,2014,2
60,2015,3
60,2016,2
60,2017,4
60,2018,16
63,2015,1
63,2016,2
63,2017,1
63,2018,2
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2014,10
67,2015,8
67,2016,9
67,2017,9
67,2018,3
68,2014,20428
68,2015,22690
68,2016,27169
68,2017,23147
68,2018,29302
7,2018,0
73,2016,1
73,2018,1
74,2017,0
79,2014,3148
79,2015,2634
79,2016,2303
79,2017,1668
79,2018,2134
80,2014,0
80,2016,5
80,2017,2
80,2018,10
81,2018,0
84,2014,384
84,2015,91
84,2016,115
84,2017,146
84,2018,156
89,2014,79
89,2015,36
89,2016,52
89,2017,30
89,2018,12
9,2014,30
9,2015,64
9,2016,128
9,2017,55
91,2014,0
96,2014,310
