geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
1,1992,162.5879
1,1993,124.4624
1,1994,119.519
1,1995,117.4064
1,1996,118.9631
1,1997,119.4824
1,1998,108.1549
1,1999,109.7668
1,2000,116.8583
1,2001,119.8263
1,2002,125.8855
1,2003,131.4972
1,2004,141.7217
1,2005,146.0231
1,2006,152.1159
1,2007,161.4494
1,2008,164.2482
1,2009,155.6077
1,2010,153.0296
1,2011,154.0495
1,2012,162.8859
1,2013,184.456
1,2014,189.7371
1,2015,193.1986
1,2016,197.4427
1,2017,185.5238
1,2018,173.5601
1,2030,190.1888
1,2050,218.8406
10,1961,9174.1108
10,1962,9583.8708
10,1963,9896.3573
10,1964,10343.6418
10,1965,10231.6951
10,1966,9729.4212
10,1967,9962.9846
10,1968,10633.2303
10,1969,11595.9494
10,1970,12617.8738
10,1971,14095.7219
10,1972,16061.4037
10,1973,17201.1068
10,1974,18430.62
10,1975,19705.9861
10,1976,20127.7726
10,1977,19007.8547
10,1978,17657.6572
10,1979,16308.9461
10,1980,15754.1329
10,1981,15116.6052
10,1982,14724.1494
10,1983,13392.7529
10,1984,13176.499
10,1985,13549.7031
10,1986,14027.0591
10,1987,13077.0294
10,1988,13061.5845
10,1989,13447.4302
10,1990,13925.7954
10,1991,14259.3865
10,1992,14390.8471
10,1993,14479.4297
10,1994,15519.4145
10,1995,15480.0099
10,1996,15857.445
10,1997,16057.9646
10,1998,16050.843
10,1999,15811.9449
10,2000,16455.4806
10,2001,16538.3504
10,2002,16669.1293
10,2003,15935.6158
10,2004,16461.8636
10,2005,16729.3394
10,2006,17165.3122
10,2007,16988.696
10,2008,16626.1749
10,2009,16982.19
10,2010,16302.042
10,2011,17426.8914
10,2012,17297.7964
10,2013,17870.3911
10,2014,17775.7745
10,2015,16653.9272
10,2016,15155.9256
10,2017,15962.2403
10,2018,16087.8761
10,2030,17137.0135
10,2050,16955.5254
100,1961,12117.6442
100,1962,12177.6335
100,1963,12249.6675
100,1964,12482.6609
100,1965,12560.8731
100,1966,12141.4995
100,1967,12352.8288
100,1968,12274.9294
100,1969,12274.3037
100,1970,12425.3308
100,1971,12334.6835
100,1972,12228.4714
100,1973,12423.2985
100,1974,12355.9572
100,1975,12385.4439
100,1976,12361.4321
100,1977,12286.9741
100,1978,12396.0019
100,1979,12443.5549
100,1980,12607.8004
100,1981,12764.2247
100,1982,13049.9344
100,1983,13061.1969
100,1984,13089.118
100,1985,13203.7771
100,1986,13256.5709
100,1987,13286.4479
100,1988,13346.9053
100,1989,13405.5644
100,1990,13460.313
100,1991,13515.0615
100,1992,13532.4246
100,1993,13447.3297
100,1994,13321.8962
100,1995,13213.5653
100,1996,13103.5192
100,1997,12951.23
100,1998,12758.3594
100,1999,12575.8898
100,2000,12438.9403
100,2001,12166.0581
100,2002,11949.4104
100,2003,11683.1756
100,2004,11930.7177
100,2005,12156.9067
100,2006,12440.1924
100,2007,12462.7957
100,2008,12273.2864
100,2009,12072.3606
100,2010,11843.667
100,2011,11640.9423
100,2012,11449.5389
100,2013,11278.8775
100,2014,11031.891
100,2015,10782.2117
100,2016,10708.4419
100,2017,10495.6809
100,2018,10294.4587
100,2030,12255.3282
