geo,year,maize_and_products_stock_variation_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,20
1,2014,33
1,2015,35
1,2016,-1
1,2017,0
1,2018,-10
1,2019,-39
10,2010,-6
10,2011,-13
10,2012,-4
10,2013,27
10,2014,8
10,2015,6
10,2016,-12
10,2017,15
10,2018,-24
10,2019,-6
100,2010,-218
100,2011,-278
100,2012,-375
100,2013,-259
100,2014,1765
100,2015,585
100,2016,3547
100,2017,3218
100,2018,3888
100,2019,4242
101,2010,169
101,2011,-64
101,2012,-532
101,2013,-187
101,2014,-2380
101,2015,-1665
101,2016,-455
101,2017,0
101,2018,1770
101,2019,1348
102,2010,49
102,2011,-2
102,2012,22
102,2013,7
102,2014,328
102,2015,204
102,2016,243
102,2017,252
102,2018,303
102,2019,385
103,2010,-8
103,2011,-4
103,2012,63
103,2013,54
103,2014,-98
103,2015,3
103,2016,-8
103,2017,45
103,2018,6
103,2019,26
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,75
104,2015,75
104,2016,80
104,2017,98
104,2018,35
104,2019,8
105,2010,-3
105,2011,0
105,2012,-7
105,2013,-5
105,2014,-20
105,2015,-81
105,2016,-45
105,2017,-42
105,2018,-44
105,2019,-39
106,2010,-137
106,2011,419
106,2012,-1396
106,2013,-135
106,2014,414
106,2015,-1
106,2016,-8
106,2017,-5
106,2018,-400
106,2019,-284
107,2010,-5
107,2011,-45
107,2012,-34
107,2013,-33
107,2014,8
107,2015,272
107,2016,234
107,2017,203
107,2018,297
107,2019,318
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,356
108,2015,150
108,2016,262
108,2017,140
108,2018,347
108,2019,369
109,2010,0
109,2011,-4
109,2012,-5
109,2013,9
109,2014,-10
109,2015,4
109,2016,-2
109,2017,6
109,2018,-4
109,2019,-5
11,2010,1
11,2011,605
11,2012,400
11,2013,1
11,2014,405
11,2015,334
11,2016,390
11,2017,487
11,2018,443
11,2019,590
110,2010,72
110,2011,-151
110,2012,-61
110,2013,-200
110,2014,122
110,2015,58
110,2016,5
110,2017,0
110,2018,60
110,2019,0
112,2010,-19
112,2011,-5
112,2012,-7
112,2013,-7
112,2014,10
112,2015,0
112,2016,19
112,2017,31
112,2018,7
112,2019,9
113,2010,-9
113,2011,-2
113,2012,28
113,2013,-6
113,2014,-15
113,2015,43
113,2016,-1
113,2017,3
113,2018,24
113,2019,-9
114,2010,229
114,2011,-392
114,2012,87
114,2013,-394
114,2014,0
114,2015,-225
114,2016,-775
114,2017,318
114,2018,221
114,2019,0
115,2010,-77
115,2011,-31
115,2012,-7
115,2013,-2
115,2014,0
115,2015,-114
115,2016,-27
115,2017,-42
115,2018,123
115,2019,0
116,2010,-134
116,2011,-23
116,2012,-31
116,2013,-90
116,2014,319
116,2015,95
116,2016,0
116,2017,55
116,2018,-277
116,2019,310
117,2010,-26
117,2011,-387
117,2012,-241
117,2013,46
117,2014,0
117,2015,-46
117,2016,-179
117,2017,91
117,2018,-13
117,2019,163
118,2010,-1
118,2011,0
118,2012,-2
118,2013,-1
118,2014,7
118,2015,-4
118,2016,6
118,2017,8
118,2018,-3
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,10
119,2015,10
119,2016,-12
119,2017,5
119,2018,15
119,2019,18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
