geo,year,vegetables_dehydrated_import_value_base_period_quantity_tie
1,1995,13
1,1996,35
1,1997,6
1,2001,24
1,2002,7
1,2003,27
1,2004,6
1,2005,5
1,2006,3
1,2007,17
1,2008,28
1,2009,15
1,2010,57
1,2011,20
1,2012,20
1,2013,25
1,2014,32
1,2015,45
1,2017,44
1,2018,37
1,2019,70
10,1961,23758
10,1962,22902
10,1963,22034
10,1964,19345
10,1965,20428
10,1966,24034
10,1967,28536
10,1968,22467
10,1969,22168
10,1970,22814
10,1971,24724
10,1972,26572
10,1973,32950
10,1974,34808
10,1975,35142
10,1976,38580
10,1977,40619
10,1978,41102
10,1979,43836
10,1980,45914
10,1981,46166
10,1982,47709
10,1983,46622
10,1984,43726
10,1985,39173
10,1986,38645
10,1987,37561
10,1988,40229
10,1989,41361
10,1990,40665
10,1991,41497
10,1992,38634
10,1993,35981
10,1994,31558
10,1995,33062
10,1996,34489
10,1997,31630
10,1998,31882
10,1999,32296
10,2000,30250
10,2001,28272
10,2002,30729
10,2003,27461
10,2004,29779
10,2005,33510
10,2006,35609
10,2007,39309
10,2008,37016
10,2009,34752
10,2010,38333
10,2011,44418
10,2012,45574
10,2013,41793
10,2014,39431
10,2015,39241
10,2016,48071
10,2017,55973
10,2018,46626
10,2019,43046
100,1961,3024
100,1962,5039
100,1964,2016
100,1965,2804
100,1966,2419
100,1967,2464
100,1968,2448
100,1969,1656
100,1970,2636
100,1971,2208
100,1972,1672
100,1973,3107
100,1974,3024
100,1975,3359
100,1976,4031
100,1977,2016
100,1978,5241
100,1979,5644
100,1980,4764
100,1981,6047
100,1982,743
100,1983,752
100,1984,3359
100,1985,5241
100,1986,2880
100,1987,6271
100,1997,20157
100,1998,1286
100,1999,988
100,2000,7055
100,2001,5254
100,2002,8211
100,2003,11109
100,2004,12890
100,2005,9449
100,2006,5451
100,2007,5240
100,2008,4650
100,2009,6807
100,2010,7168
100,2011,4884
100,2012,3988
100,2013,4465
100,2014,4449
100,2015,4433
100,2016,4179
100,2017,6343
100,2018,4685
100,2019,4005
101,1962,1655
101,1963,2292
101,1964,827
101,1965,1328
101,1966,3797
101,1967,1373
101,1968,1450
101,1969,1325
101,1970,1622
101,1971,1315
101,1972,1401
101,1973,1805
101,1974,1919
101,1975,2583
101,1976,2525
101,1977,2415
101,1978,4373
101,1979,8713
101,1980,6078
101,1981,5573
101,1982,6611
101,1983,6333
101,1984,6849
101,1985,6194
101,1986,9943
101,1987,12067
101,1988,8209
101,1989,13831
101,1990,17818
101,1991,16513
101,1992,17244
101,1993,13705
101,1994,15763
101,1995,16773
101,1996,18883
101,1997,17731
101,1998,9094
101,1999,10715
101,2000,11981
101,2001,14537
101,2002,11033
101,2003,8770
101,2004,14112
101,2005,16995
101,2006,21179
101,2007,21223
101,2008,19804
101,2009,24891
101,2010,23278
101,2011,21342
101,2012,19930
101,2013,25721
101,2014,24566
101,2015,26410
101,2016,30712
101,2017,24552
101,2018,26271
101,2019,24138
102,1965,529
102,1966,1058
102,1967,882
102,1968,470
102,1969,529
102,1970,635
102,1972,275
102,1973,1139
102,1974,1461
102,1975,1540
102,1976,1508
102,1977,1924
102,1978,2247
102,1979,1373
102,1980,1385
102,1982,2645
102,1983,1058
102,1984,704
102,1985,1367
102,1986,4937
102,1987,529
102,2001,3174
102,2003,159
102,2004,251
102,2005,151
102,2006,333
102,2007,257
102,2008,344
102,2009,749
102,2010,751
102,2011,831
102,2012,1266
102,2013,2244
102,2015,976
102,2018,3015
102,2019,12483
103,1966,43
103,1967,39
103,1968,34
103,1969,24
103,1970,40
103,1971,33
103,1972,36
103,1973,32
103,1974,178
103,1975,117
103,2003,909
103,2004,393
103,2005,465
103,2006,341
