geo,year,brazil_nuts_with_shell_gross_production_value_current_thousand_slc_vop
170,1991,1912
170,1992,2288
170,1993,4241
170,1994,4907
170,1995,5146
170,1996,4560
170,1997,5771
170,1998,6363
170,1999,12631
170,2000,11833
170,2001,10964
170,2002,10628
170,2003,12104
170,2004,11509
170,2005,17498
170,2006,15790
170,2007,15220
170,2008,17136
170,2009,16457
170,2010,16245
170,2011,16027
170,2012,16988
170,2013,20026
170,2014,22918
170,2015,25914
170,2016,29096
170,2017,29425
170,2018,27826
19,1991,36446
19,1992,38287
19,1993,35941
19,1994,34484
19,1995,34734
19,1996,40004
19,1997,55094
19,1998,35023
19,1999,68145
19,2000,44609
19,2001,44470
19,2002,43568
19,2003,46246
19,2004,48281
19,2005,49297
19,2006,57721
19,2007,63962
19,2008,83348
19,2009,92062
19,2010,93225
19,2011,98743
19,2012,108916
19,2013,127146
19,2014,144391
19,2015,139381
19,2016,160847
19,2017,124288
19,2018,167572
21,1991,1
21,1992,7
21,1993,367
21,1994,8360
21,1995,8848
21,1996,6999
21,1997,9092
21,1998,9660
21,1999,13052
21,2000,18554
21,2001,27698
21,2002,25367
21,2003,26659
21,2004,31289
21,2005,38741
21,2006,40186
21,2007,52378
21,2008,62999
21,2009,76651
21,2010,94265
21,2011,116459
21,2012,100066
21,2013,98851
21,2014,89754
21,2015,68991
21,2016,67754
21,2017,44202
21,2018,55313
