geo,year,pre_and_post_production_emissions_share_ch4_eeb
1,1992,17.3134
1,1993,17.7702
1,1994,17.9262
1,1995,18.714
1,1996,19.2908
1,1997,20.168
1,1998,21.0144
1,1999,22.0544
1,2000,22.8216
1,2001,22.7766
1,2002,22.3909
1,2003,22.8691
1,2004,22.9055
1,2005,22.4314
1,2006,22.1542
1,2007,24.7045
1,2008,25.0478
1,2009,26.6649
1,2010,29.0407
1,2011,30.782
1,2012,31.5767
1,2013,31.2506
1,2014,32.0437
1,2015,29.2618
1,2016,26.9893
1,2017,27.2803
1,2018,28.1171
1,2019,28.5313
10,1990,2.3494
10,1991,2.4256
10,1992,2.5216
10,1993,2.6325
10,1994,2.7217
10,1995,2.9552
10,1996,3.124
10,1997,3.141
10,1998,3.1969
10,1999,2.8435
10,2000,2.8118
10,2001,2.6701
10,2002,2.8138
10,2003,3.6625
10,2004,3.2858
10,2005,3.7947
10,2006,3.3156
10,2007,3.4844
10,2008,3.9863
10,2009,3.8846
10,2010,4.3316
10,2011,3.0068
10,2012,3.0394
10,2013,4.1507
10,2014,3.826
10,2015,3.8032
10,2016,4.4083
10,2017,3.8116
10,2018,3.892
10,2019,4.1946
100,1990,16.3214
100,1991,16.5284
100,1992,16.7712
100,1993,16.9943
100,1994,17.136
100,1995,17.2878
100,1996,17.3438
100,1997,17.3436
100,1998,17.4214
100,1999,17.4044
100,2000,17.5203
100,2001,17.5074
100,2002,17.7951
100,2003,17.6411
100,2004,17.4432
100,2005,17.2616
100,2006,17.2384
100,2007,17.0456
100,2008,16.9421
100,2009,16.8436
100,2010,16.9549
100,2011,17.0041
100,2012,17.1252
100,2013,18.0881
100,2014,18.1327
100,2015,18.1005
100,2016,18.2045
100,2017,18.1805
100,2018,18.2427
100,2019,18.1348
101,1990,24.5627
101,1991,23.9084
101,1992,23.0774
101,1993,22.9188
101,1994,22.4635
101,1995,22.2873
101,1996,26.1523
101,1997,12.4895
101,1998,21.0428
101,1999,25.0829
101,2000,27.2411
101,2001,27.1516
101,2002,17.8896
101,2003,23.9124
101,2004,18.0137
101,2005,22.2361
101,2006,16.3196
101,2007,25.5131
101,2008,25.4409
101,2009,18.1367
101,2010,24.2184
101,2011,20.2931
101,2012,18.6459
101,2013,18.9428
101,2014,15.1437
101,2015,14.965
101,2016,20.3875
101,2017,19.7553
101,2018,17.5275
101,2019,14.9919
102,1990,14.6144
102,1991,12.2865
102,1992,10.7143
102,1993,11.7799
102,1994,11.6317
102,1995,12.4059
102,1996,12.5783
102,1997,12.9748
102,1998,14.0857
102,1999,14.5384
102,2000,14.5635
102,2001,15.2987
102,2002,15.5742
102,2003,14.6056
102,2004,14.4779
102,2005,14.4384
102,2006,14.8265
102,2007,13.4481
102,2008,13.9281
102,2009,13.9962
102,2010,13.9354
102,2011,14.7651
102,2012,15.0704
102,2013,11.1104
102,2014,11.0143
102,2015,10.7725
102,2016,9.43
102,2017,8.9893
102,2018,7.6629
102,2019,7.8144
103,1990,16.9557
103,1991,34.2132
103,1992,25.6345
103,1993,21.7723
103,1994,18.9809
103,1995,18.2839
103,1996,18.4821
103,1997,14.7934
103,1998,13.5648
103,1999,12.8321
103,2000,13.0801
103,2001,12.7806
103,2002,12.8169
103,2003,13.206
103,2004,12.78
103,2005,13.952
103,2006,15.0317
103,2007,12.726
103,2008,13.5457
103,2009,14.5945
103,2010,15.0114
103,2011,14.7418
103,2012,14.9847
103,2013,15.4463
103,2014,15.1251
103,2015,14.4742
103,2016,12.4633
103,2017,11.1755
103,2018,10.9148
103,2019,11.8449
104,1990,4.0022
104,1991,3.9701
104,1992,3.8678
104,1993,3.8163
104,1994,3.7151
104,1995,3.7601
104,1996,3.8421
104,1997,3.9299
104,1998,4.0011
104,1999,3.9071
104,2000,3.7082
104,2001,3.7588
104,2002,3.7879
104,2003,3.8693
104,2004,3.899
104,2005,4.1202
104,2006,4.1957
104,2007,4.4564
104,2008,4.5935
104,2009,4.6968
104,2010,4.9388
104,2011,4.992
104,2012,4.8756
104,2013,4.8994
104,2014,4.5205
