geo,year,grease_incl_lanolin_wool_import_quantity_tce
1,2002,1
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,1
1,2008,1
1,2009,0
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,4
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,2
10,1961,0
10,1962,60
10,1963,51
10,1964,66
10,1965,127
10,1966,53
10,1967,51
10,1968,92
10,1969,72
10,1970,100
10,1971,74
10,1972,50
10,1973,46
10,1974,93
10,1975,66
10,1976,27
10,1977,24
10,1978,44
10,1979,45
10,1980,64
10,1981,15
10,1982,17
10,1983,38
10,1984,31
10,1985,52
10,1986,45
10,1987,33
10,1988,62
10,1989,82
10,1990,654
10,1991,111
10,1992,113
10,1993,89
10,1994,154
10,1995,230
10,1996,137
10,1997,150
10,1998,240
10,1999,147
10,2000,220
10,2001,186
10,2002,244
10,2003,336
10,2004,304
10,2005,232
10,2006,188
10,2007,261
10,2008,259
10,2009,266
10,2010,220
10,2011,264
10,2012,290
10,2013,296
10,2014,359
10,2015,346
10,2016,260
10,2017,321
10,2018,249
10,2019,262
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,123
100,1966,92
100,1967,149
100,1968,53
100,1969,6
100,1970,12
100,1971,6
100,1972,59
100,1973,9
100,1974,26
100,1975,0
100,1976,23
100,1977,38
100,1978,190
100,1979,221
100,1980,34
100,1981,4000
100,1982,640
100,1983,205
100,1984,233
100,1985,200
100,1986,117
100,1987,341
100,1988,252
100,1989,302
100,1990,252
100,1991,304
100,1992,353
100,1993,460
100,1994,548
100,1995,743
100,1996,473
100,1997,456
100,1998,400
100,1999,562
100,2000,531
100,2001,457
100,2002,498
100,2003,695
100,2004,598
100,2005,708
100,2006,589
100,2007,589
100,2008,400
100,2009,612
100,2010,358
100,2011,336
100,2012,419
100,2013,291
100,2014,355
100,2015,370
100,2016,235
100,2017,328
100,2018,321
100,2019,556
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,8
101,1975,9
101,1976,15
101,1977,82
101,1978,94
101,1979,48
101,1980,16
101,1981,144
101,1982,36
101,1983,45
101,1984,24
101,1985,42
101,1986,42
101,1987,72
101,1988,68
101,1989,85
101,1990,90
101,1991,58
101,1992,66
101,1993,91
101,1994,82
101,1995,192
101,1996,162
101,1997,114
101,1998,69
101,1999,114
101,2000,744
101,2001,363
101,2002,201
101,2003,118
101,2004,150
101,2005,64
101,2006,77
101,2007,99
101,2008,149
101,2009,103
101,2010,114
101,2011,151
101,2012,122
101,2013,122
101,2014,86
101,2015,106
101,2016,81
101,2017,58
101,2018,53
101,2019,54
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,14
102,1967,1113
102,1968,3642
102,1969,1345
102,1970,4684
102,1971,2725
102,1972,2394
102,1973,1064
102,1974,42
102,1975,110
102,1976,104
102,1977,138
102,1978,139
102,1979,222
102,1980,178
102,1981,94
102,1982,108
102,1983,225
102,1984,137
102,1985,98
102,1986,55
102,1987,285
102,1988,59
102,1989,148
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,210
102,1995,0
102,1996,0
102,1997,92
102,1998,110
102,1999,47
102,2000,107
102,2001,127
102,2002,207
102,2003,27
102,2004,194
102,2005,194
102,2006,317
102,2007,144
102,2008,175
102,2009,77
102,2010,225
102,2011,167
102,2012,67
102,2013,111
102,2015,95
102,2018,61
102,2019,84
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,581
103,1967,4710
103,1968,1469
103,1969,1024
103,1970,30
103,1971,451
103,1972,3427
103,1973,4598
103,1974,3615
103,1975,66
103,1976,1
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,102
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,2
103,2011,1
103,2012,1
103,2013,1
103,2014,4
103,2015,4
103,2016,7
103,2017,11
103,2018,10
103,2019,9
104,1961,0
104,1962,0
104,1963,40
104,1964,181
104,1965,174
104,1966,207
104,1967,227
104,1968,207
104,1969,197
104,1970,144
104,1971,154
104,1972,266
104,1973,135
104,1974,266
104,1975,160
104,1976,65
104,1977,114
104,1978,73
104,1979,30
104,1980,33
104,1981,56
104,1982,67
104,1983,56
104,1984,59
104,1985,74
104,1986,63
104,1987,84
104,1988,115
104,1989,113
104,1990,103
104,1991,203
104,1992,126
104,1993,145
104,1994,156
104,1995,145
104,1996,150
104,1997,137
104,1998,135
104,1999,148
104,2000,123
104,2001,195
104,2002,106
104,2003,51
104,2004,48
104,2005,51
104,2006,91
104,2007,131
104,2008,114
104,2009,136
104,2010,127
104,2011,195
104,2012,256
104,2013,213
104,2014,173
104,2015,177
104,2016,136
104,2017,173
104,2018,186
104,2019,213
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,65
105,1976,55
105,1977,40
105,1978,50
105,1979,50
105,1980,30
105,1981,30
105,1982,30
105,1983,30
105,1984,30
105,1985,40
105,1986,100
105,1987,55
105,1988,60
105,1989,50
105,1990,50
105,1991,60
105,1992,100
105,1993,143
105,1994,150
105,1995,90
105,1996,80
105,1997,50
105,1998,50
105,1999,45
105,2000,70
105,2001,65
105,2002,46
105,2003,66
105,2004,58
105,2005,57
105,2006,49
105,2007,56
105,2008,79
105,2009,54
105,2010,62
105,2011,114
105,2012,63
105,2013,100
105,2014,66
105,2015,68
105,2016,74
105,2017,69
105,2018,85
105,2019,64
106,1961,329
106,1962,402
106,1963,422
106,1964,798
106,1965,426
106,1966,779
106,1967,377
106,1968,773
106,1969,504
106,1970,563
106,1971,636
106,1972,954
106,1973,627
106,1974,452
106,1975,250
106,1976,365
106,1977,363
106,1978,268
106,1979,455
106,1980,286
106,1981,174
106,1982,374
106,1983,174
106,1984,255
106,1985,390
106,1986,195
106,1987,315
106,1988,217
106,1989,339
106,1990,346
106,1991,298
106,1992,333
106,1993,431
106,1994,918
106,1995,819
106,1996,703
106,1997,858
106,1998,813
106,1999,1073
106,2000,1032
106,2001,1128
106,2002,972
106,2003,874
106,2004,1056
106,2005,755
106,2006,850
106,2007,820
106,2008,1552
106,2009,1612
106,2010,1405
106,2011,852
106,2012,1161
106,2013,1091
106,2014,1002
106,2015,1143
106,2016,1205
106,2017,1156
106,2018,1031
106,2019,640
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
