geo,year,fibreboard_compressed_1961_1994_import_value_fea2
10,1961,71
10,1962,223
10,1963,295
10,1964,196
10,1965,170
10,1966,160
10,1967,137
10,1968,196
10,1969,186
10,1970,117
10,1971,127
10,1972,91
10,1973,146
10,1974,144
10,1975,179
10,1976,569
10,1977,731
10,1978,205
10,1979,366
10,1980,228
10,1981,271
10,1982,364
10,1983,325
10,1984,553
10,1985,693
10,1986,1155
10,1987,1155
10,1988,1858
10,1989,5059
10,1990,19485
10,1991,24168
10,1992,26361
10,1993,33590
10,1994,40348
100,1961,70
100,1962,66
100,1963,53
100,1964,126
100,1965,97
100,1966,52
100,1967,33
100,1968,36
100,1969,16
100,1970,20
100,1971,75
100,1972,75
100,1987,0
100,1992,125
100,1993,41
100,1994,40
101,1992,1422
101,1993,2881
101,1994,6629
102,1992,240
102,1993,223
102,1994,35
103,1961,665
103,1962,829
103,1963,659
103,1964,881
103,1965,985
103,1966,940
103,1967,1120
103,1968,1815
103,1969,1147
103,1970,2000
103,1971,604
103,1972,840
103,1973,766
103,1974,4620
103,1975,3756
103,1976,9000
103,1977,2242
103,1978,4400
103,1979,4424
103,1980,1092
103,1981,1092
103,1982,1092
103,1983,1092
103,1984,1092
103,1985,1092
103,1986,1092
103,1987,1092
103,1988,1092
103,1989,1092
103,1990,1092
103,1991,1092
103,1994,0
104,1961,266
104,1962,140
104,1963,146
104,1964,140
104,1970,222
104,1971,280
104,1972,354
104,1973,788
104,1974,548
104,1975,600
104,1976,836
104,1977,770
104,1978,746
104,1979,1916
104,1980,2472
104,1981,3184
104,1982,1894
104,1983,2223
104,1984,1600
104,1985,1763
104,1986,1841
104,1987,2078
104,1988,3276
104,1989,4646
104,1990,4718
104,1991,4718
104,1992,4606
104,1993,7619
104,1994,10623
105,1964,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,96
105,1971,101
105,1972,248
105,1973,229
105,1974,535
105,1987,0
105,1992,30436
105,1993,28493
105,1994,23817
106,1961,1035
106,1962,1328
106,1963,2140
106,1964,1868
106,1965,1510
106,1966,1422
106,1967,1620
106,1968,1768
106,1969,2042
106,1970,2600
106,1971,3067
106,1972,3499
106,1973,6098
106,1974,10535
106,1975,4695
106,1976,6152
106,1977,3711
106,1978,5283
106,1979,7040
106,1980,14534
106,1981,12764
106,1982,11000
106,1983,12411
106,1984,13181
106,1985,16210
106,1986,28541
106,1987,38401
106,1988,31702
106,1989,31702
106,1990,39962
106,1991,42468
106,1992,45796
106,1993,36747
106,1994,46196
107,1961,38
107,1962,56
107,1963,51
107,1964,52
107,1965,52
107,1966,52
107,1967,73
107,1968,69
107,1969,52
107,1970,150
107,1971,150
107,1972,150
107,1973,150
107,1974,150
107,1975,150
107,1987,0
107,1992,24
107,1994,0
108,1992,3
108,1993,162
108,1994,356
109,1961,32
109,1962,26
109,1963,19
109,1964,47
109,1965,40
109,1966,34
109,1967,16
109,1968,26
109,1969,59
109,1970,55
109,1971,66
109,1972,67
109,1973,67
109,1974,67
109,1975,67
109,1976,67
109,1977,135
109,1978,598
109,1979,598
109,1980,77
109,1981,104
109,1982,235
109,1983,209
109,1984,243
109,1985,243
109,1986,197
109,1987,197
109,1992,624
109,1993,756
109,1994,1046
11,1961,54
11,1962,35
11,1963,45
11,1964,120
11,1965,52
11,1966,55
11,1967,102
