geo,year,gooseberries_gross_production_value_constant_2004_2006_million_us_vop
11,1961,1.60655
11,1962,1.60655
11,1963,1.60655
11,1964,1.60655
11,1965,1.60655
11,1966,1.60655
11,1967,1.60655
11,1968,1.7672
11,1969,1.7672
11,1970,2.08529
11,1971,2.10297
11,1972,1.88126
11,1973,2.22185
11,1974,2.39536
11,1975,2.28772
11,1976,1.79612
11,1977,1.1053
11,1978,1.6692
11,1979,1.68848
11,1980,1.90697
11,1981,1.65153
11,1982,1.89733
11,1983,2.08851
11,1984,2.24113
11,1985,2.11903
11,1986,1.77363
11,1987,2.04995
11,1988,2.17044
11,1989,2.39536
11,1990,2.63634
11,1991,2.95283
11,1992,3.06689
11,1993,2.97211
11,1994,2.41303
11,1995,3.10063
11,1996,2.62509
11,1997,2.62349
11,1998,2.68775
11,1999,2.67972
11,2000,2.91588
11,2001,2.71988
11,2002,2.46605
11,2003,2.46765
11,2004,2.71988
11,2005,2.66204
11,2006,2.82109
11,2007,2.99942
11,2008,2.91588
11,2009,2.65722
11,2010,0.10925
11,2011,0.15584
11,2012,0.12084
11,2013,0.12282
11,2014,0.12787
11,2015,0.13525
11,2016,0.08576
113,1992,0.00897
113,1993,0.00539
113,1994,0.00539
113,1995,0.00539
113,1996,0.00359
113,1997,0.00539
113,1998,0.00539
113,1999,0.00539
113,2000,0.00897
113,2001,0.01167
113,2002,0.01077
113,2003,0.00897
113,2004,0.01077
113,2005,0.00897
113,2006,0.01795
113,2007,0.01795
113,2008,0.01795
113,2009,0.01795
113,2010,0.01795
113,2011,0.01974
113,2012,0.02064
113,2013,0.02154
113,2014,0.02154
113,2015,0.01795
113,2016,0.01893
119,1999,0.20316
119,2000,0.37382
119,2001,0.44492
119,2002,0.39481
119,2003,0.29864
119,2004,0.40429
119,2005,0.55937
119,2006,0.29391
119,2007,0.21061
119,2008,0.00813
119,2009,0.00271
119,2010,0.00339
119,2011,0.00339
119,2012,0.00203
119,2013,0.0149
119,2014,0.02506
119,2015,0.02438
119,2016,0.03183
126,1993,0.10697
126,1994,0.10697
126,1995,0.16045
126,1996,0.16045
126,1997,0.21393
126,1998,0.21393
126,1999,0.10697
126,2000,0.10697
126,2001,0.10697
126,2002,0.16045
126,2003,0.12996
126,2004,0.10857
126,2005,0.14654
126,2006,0.18238
126,2007,0.11552
126,2008,0.1444
126,2009,0.18558
126,2010,0.16045
126,2011,0.16045
126,2012,0.10697
126,2013,0.05348
126,2014,0.06685
126,2015,0.10697
126,2016,0.11858
146,1992,1.08508
146,1993,1.8989
146,1994,1.08508
146,1995,1.08508
146,1996,0.81381
146,1997,0.21702
146,1998,0.05425
146,1999,0.02713
146,2000,0.05425
146,2001,0.06294
146,2002,0.04069
146,2003,0.01465
146,2004,0.01628
146,2005,0.00271
146,2006,0.00163
146,2007,0.00217
146,2008,0.00271
146,2009,0.00434
146,2010,0.00271
146,2011,0.0038
146,2012,0.00109
146,2013,0.00163
146,2014,0.00814
146,2015,0.0076
146,2016,0.00271
156,1961,0.66514
156,1962,0.61525
156,1963,0.47929
156,1964,0.88033
156,1965,1.07596
156,1966,0.11053
156,1967,0.08412
156,1968,0.11836
156,1969,0.09097
156,1970,0.16628
156,1971,0.15455
156,1972,0.11347
156,1973,0.12325
156,1974,0.11738
156,1975,0.10662
156,1976,0.06554
156,1977,0.07043
156,1978,0.03521
156,1979,0.02445
156,1980,0.03913
156,1981,0.03326
156,1982,0.04891
156,1983,0.04891
156,1984,0.04891
156,1985,0.03913
156,1986,0.01956
156,1987,0.01467
156,1988,0.01174
156,1989,0.01174
156,1990,0.00978
156,1991,0.01174
156,1992,0.01416
156,1993,0.01582
156,1994,0.02445
156,1995,0.03716
156,1996,0.02934
156,1997,0.00978
156,1998,0.00978
156,1999,0.00978
156,2000,0.00978
156,2001,0.00978
156,2002,0.00978
156,2003,0.00978
156,2004,0.01027
156,2005,0.01117
156,2006,0.01056
156,2007,0.01081
156,2008,0.01106
156,2009,0.01131
156,2010,0.01137
156,2011,0.00703
156,2012,0.0057
156,2013,0.00518
156,2014,0.00491
156,2015,0.00475
156,2016,0.00462
167,1993,2.02544
167,1994,1.95355
167,1995,2.05085
167,1996,1.98172
167,1997,1.68038
167,1998,1.73415
167,1999,1.64454
167,2000,1.34399
167,2001,0.94851
167,2002,0.80572
167,2003,0.79686
167,2004,0.78957
167,2005,0.70272
167,2006,0.41202
167,2007,0.60799
167,2008,0.59499
167,2009,0.65506
167,2010,0.55363
167,2011,0.55776
167,2012,0.51601
167,2013,0.44235
167,2014,0.38621
167,2015,0.41076
167,2016,0.4217
173,1961,5.90085
173,1962,6.79718
173,1963,7.32004
173,1964,4.25758
173,1965,5.00452
173,1966,4.03349
173,1967,6.72249
173,1968,6.79718
173,1969,10.68129
173,1970,13.1462
173,1971,16.03313
173,1972,16.48204
173,1973,20.23842
173,1974,22.9192
173,1975,19.38168
173,1976,19.83358
173,1977,17.36194
173,1978,22.20288
173,1979,26.09968
173,1980,27.65407
173,1981,25.58579
173,1982,26.66736
173,1983,30.07715
173,1984,31.7899
173,1985,30.22505
173,1986,29.36158
173,1987,27.52709
173,1988,29.84784
173,1989,31.17217
173,1990,26.02947
173,1991,31.08478
173,1992,33.59302
173,1993,34.96814
173,1994,31.37683
173,1995,31.60839
173,1996,31.37908
173,1997,26.90041
173,1998,28.45106
173,1999,23.50107
173,2000,21.34987
173,2001,22.12595
173,2002,16.23705
173,2003,15.19656
173,2004,14.86118
173,2005,12.48814
173,2006,12.11766
173,2007,10.26001
173,2008,12.06761
173,2009,11.79199
173,2010,10.59837
173,2011,10.8979
173,2012,12.18862
173,2013,11.19444
173,2014,9.29795
173,2015,9.05743
173,2016,9.3084
185,1992,22.19535
185,1993,25.78075
185,1994,26.20758
185,1995,27.31735
185,1996,29.87835
185,1997,30.73202
185,1998,31.32958
185,1999,38.41502
185,2000,42.68336
185,2001,42.68336
185,2002,51.3054
185,2003,50.39197
185,2004,51.64686
185,2005,54.6347
185,2006,55.48837
185,2007,57.1957
185,2008,44.39069
185,2009,46.09803
185,2010,40.97602
185,2011,46.09803
185,2012,43.53702
185,2013,46.95169
185,2014,46.95169
185,2015,45.50046
185,2016,56.2063
199,1993,0.03189
199,1994,0.06611
199,1995,0.05678
199,1996,0.03734
199,1997,0.063
199,1998,0.03422
199,1999,0.049
199,2000,0.01633
199,2001,0.04434
199,2002,0.05211
199,2003,0.03656
199,2004,0.05523
199,2005,0.01244
199,2006,0.01633
199,2007,0.014
199,2008,0.01478
199,2009,0.01478
199,2010,0.01322
199,2011,0.01244
199,2012,0.01167
199,2013,0.01167
199,2014,0.00078
211,1985,0.19396
211,1986,0.19396
211,1987,0.1905
211,1988,0.1905
211,1989,0.18704
211,1990,0.18704
211,1991,0.09005
211,1992,0.14547
211,1993,0.15587
211,1994,0.11084
211,1995,0.06581
211,1996,0.11777
211,1997,0.08313
211,1998,0.14894
211,1999,0.12816
211,2000,0.15933
211,2001,0.15933
211,2002,0.12816
211,2003,0.18357
211,2004,0.23899
211,2005,0.18704
211,2006,0.2286
211,2007,0.23899
211,2008,0.17318
211,2009,0.25631
211,2010,0.2667
211,2011,0.27709
211,2012,0.23207
211,2013,0.26324
211,2014,0.24592
211,2015,0.25285
211,2016,0.26768
229,1961,30.37744
229,1962,26.70919
229,1963,33.0303
229,1964,22.63157
229,1965,32.41825
229,1966,22.22421
229,1967,15.08839
229,1968,25.07774
229,1969,25.89447
229,1970,25.68979
229,1971,21.00013
229,1972,25.07774
229,1973,24.87506
229,1974,25.28443
229,1975,14.64892
229,1976,14.24758
229,1977,10.43484
229,1978,11.83954
229,1979,13.84624
229,1980,14.84959
229,1981,11.63887
229,1982,15.25093
229,1983,15.85294
229,1984,16.45495
229,1985,15.6322
229,1986,13.71179
229,1987,12.59807
229,1988,10.23418
229,1989,8.17129
229,1990,5.48431
229,1991,7.70774
229,1992,8.82948
229,1993,8.0268
229,1994,8.42814
229,1995,5.01675
229,1996,4.81608
229,1997,3.61206
229,1998,3.01005
229,1999,3.41139
229,2000,3.01005
229,2001,2.76925
229,2002,3.17059
229,2003,3.23079
229,2004,3.23079
229,2005,3.23079
229,2006,3.73246
229,2007,4.61541
229,2008,4.41474
229,2009,5.21742
229,2010,5.11709
229,2011,4.92814
229,2012,4.73297
229,2013,4.89598
229,2014,4.93637
229,2015,4.97675
229,2016,5.01713
230,1995,2.37944
230,1996,2.49841
230,1997,3.3907
230,1998,3.45018
230,1999,2.67687
230,2000,5.29425
230,2001,4.91949
230,2002,3.53941
230,2003,4.69939
230,2004,4.6399
230,2005,4.87785
230,2006,4.10453
230,2007,4.10453
230,2008,4.04505
230,2009,3.62864
230,2010,4.04505
230,2011,4.34248
230,2012,4.46145
230,2013,4.34248
230,2014,4.05099
230,2015,3.94392
230,2016,3.92012
5000,1961,330.24299
5000,1962,310.56901
5000,1963,343.8988
5000,1964,329.76816
5000,1965,308.17019
5000,1966,305.48011
5000,1967,262.98122
5000,1968,311.7397
5000,1969,314.96355
5000,1970,323.9641
5000,1971,300.94244
5000,1972,307.94893
5000,1973,279.60686
5000,1974,312.1357
5000,1975,266.22067
5000,1976,242.85528
5000,1977,203.39256
5000,1978,266.66725
5000,1979,272.40988
5000,1980,287.93735
5000,1981,229.52825
5000,1982,299.76655
5000,1983,299.99663
5000,1984,317.73035
5000,1985,307.35692
5000,1986,325.40601
5000,1987,338.06009
5000,1988,344.56586
5000,1989,319.32632
5000,1990,278.88187
5000,1991,259.60911
5000,1992,311.64772
5000,1993,322.40667
5000,1994,310.2651
5000,1995,311.66148
5000,1996,302.83061
5000,1997,265.4316
5000,1998,289.90305
5000,1999,316.74682
5000,2000,331.26071
5000,2001,337.2323
5000,2002,265.28945
5000,2003,288.76319
5000,2004,317.89559
5000,2005,315.76231
5000,2006,316.31798
5000,2007,313.58522
5000,2008,300.57857
5000,2009,304.26725
5000,2010,295.21193
5000,2011,301.24742
5000,2012,301.40157
5000,2013,305.96316
5000,2014,321.86214
5000,2015,305.72931
5000,2016,310.5131
5300,1992,0.00897
5300,1993,0.00539
5300,1994,0.00539
5300,1995,0.00539
5300,1996,0.00359
5300,1997,0.00539
5300,1998,0.00539
5300,1999,0.00539
5300,2000,0.00897
5300,2001,0.01167
5300,2002,0.01077
5300,2003,0.00897
5300,2004,0.01077
5300,2005,0.00897
5300,2006,0.01795
5300,2007,0.01795
5300,2008,0.01795
5300,2009,0.01795
5300,2010,0.01795
5300,2011,0.01974
5300,2012,0.02064
5300,2013,0.02154
5300,2014,0.02154
5300,2015,0.01795
5300,2016,0.01893
5301,1992,0.00897
5301,1993,0.00539
5301,1994,0.00539
5301,1995,0.00539
5301,1996,0.00359
5301,1997,0.00539
5301,1998,0.00539
5301,1999,0.00539
5301,2000,0.00897
5301,2001,0.01167
5301,2002,0.01077
5301,2003,0.00897
5301,2004,0.01077
5301,2005,0.00897
5301,2006,0.01795
5301,2007,0.01795
5301,2008,0.01795
5301,2009,0.01795
5301,2010,0.01795
5301,2011,0.01974
5301,2012,0.02064
5301,2013,0.02154
5301,2014,0.02154
5301,2015,0.01795
5301,2016,0.01893
54,1961,0.08506
54,1962,0.17012
54,1963,0.11441
54,1964,0.14248
54,1965,0.1025
54,1966,0.1765
54,1967,0.1008
54,1968,0.1025
54,1969,0.074
54,1970,0.0974
54,1971,0.06167
54,1972,0.05316
54,1973,0.02935
54,1974,0.06125
54,1975,0.04636
54,1976,0.04551
54,1977,0.03785
54,1978,0.03828
54,1979,0.04253
54,1980,0.04253
54,1981,0.19777
54,1982,0.17608
54,1983,0.14843
54,2003,0.05827
54,2004,0.04891
54,2005,0.04891
54,2006,0.04891
54,2007,0.04253
54,2008,0.06732
54,2009,0.0843
54,2010,0.1059
54,2011,0.15226
54,2012,0.18543
54,2013,0.10718
54,2014,0.11015
54,2015,0.06158
5400,1961,329.57785
5400,1962,309.95376
5400,1963,343.41951
5400,1964,328.88783
5400,1965,307.09423
5400,1966,305.36958
5400,1967,262.8971
5400,1968,311.62134
5400,1969,314.87258
5400,1970,323.79781
5400,1971,300.78789
5400,1972,307.83546
5400,1973,279.48361
5400,1974,312.01832
5400,1975,266.11405
5400,1976,242.78975
5400,1977,203.32214
5400,1978,266.63203
5400,1979,272.38542
5400,1980,287.89822
5400,1981,229.49499
5400,1982,299.71765
5400,1983,299.94772
5400,1984,317.68144
5400,1985,307.31779
5400,1986,325.38645
5400,1987,338.04542
5400,1988,344.55412
5400,1989,319.31458
5400,1990,278.87209
5400,1991,259.59738
5400,1992,311.6246
5400,1993,322.38546
5400,1994,310.23526
5400,1995,311.61894
5400,1996,302.79768
5400,1997,265.41644
5400,1998,289.88789
5400,1999,316.73165
5400,2000,331.24196
5400,2001,337.21086
5400,2002,265.2689
5400,2003,288.74443
5400,2004,317.87455
5400,2005,315.74217
5400,2006,316.28947
5400,2007,313.55645
5400,2008,300.54956
5400,2009,304.238
5400,2010,295.18261
5400,2011,301.22065
5400,2012,301.37523
5400,2013,305.93644
5400,2014,321.83569
5400,2015,305.70662
5400,2016,310.48955
5401,1961,8.67348
5401,1962,8.99897
5401,1963,10.90815
5401,1964,7.76413
5401,1965,8.47927
5401,1966,7.03445
5401,1967,9.83191
5401,1968,10.17652
5401,1969,14.29793
5401,1970,18.30328
5401,1971,21.50091
5401,1972,23.4552
5401,1973,26.49314
5401,1974,30.2373
5401,1975,27.98497
5401,1976,26.89888
5401,1977,25.2941
5401,1978,32.06609
5401,1979,36.39102
5401,1980,38.7144
5401,1981,37.26996
5401,1982,38.21616
5401,1983,40.62455
5401,1984,42.34626
5401,1985,40.01405
5401,1986,38.67353
5401,1987,35.47637
5401,1988,36.99877
5401,1989,38.21954
5401,1990,32.7327
5401,1991,37.48302
5401,1992,63.99665
5401,1993,71.53474
5401,1994,64.52192
5401,1995,67.7598
5401,1996,71.03876
5401,1997,71.23209
5401,1998,69.36897
5401,1999,70.09826
5401,2000,74.53322
5401,2001,73.78798
5401,2002,74.42682
