geo,year,oil_palm_kernel_stock_variation_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-101000
101,2015,-92000
101,2016,38000
101,2017,176000
101,2018,-6000
102,2014,5262
102,2015,7181
102,2016,4
102,2017,6930
102,2018,-8415
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-59
104,2015,-254
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,-386
105,2016,88
105,2017,558
105,2018,585
106,2014,-154
106,2015,1398
106,2016,2464
106,2017,3392
106,2018,4962
107,2014,1000
107,2015,0
107,2016,0
107,2017,-1000
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,55
109,2018,-18
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,475
112,2015,-311
112,2016,-336
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-1952
114,2015,0
114,2016,0
114,2017,4838
114,2018,19357
115,2014,708
115,2015,-600
115,2016,860
115,2017,-994
115,2018,0
117,2014,1762
117,2015,335
117,2016,-3356
117,2017,156
117,2018,2479
118,2014,-259
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,-392
123,2015,-649
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,363
130,2015,0
130,2016,-144
130,2017,-130
130,2018,-128
131,2014,-39000
131,2015,-92000
131,2016,0
131,2017,36000
131,2018,93000
133,2014,388
133,2015,540
133,2016,-161
133,2017,-166
133,2018,2110
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-239
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-14
137,2015,2
137,2016,36
137,2017,39
137,2018,38
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,80
144,2018,81
146,2014,30
146,2015,48
146,2016,-126
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,109
149,2015,43
149,2016,77
149,2017,25
149,2018,-49
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,23
153,2015,21
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-1
158,2015,0
158,2016,0
158,2017,136
158,2018,-37
159,2014,-101952
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,4591
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,497
165,2015,-1289
165,2016,1287
165,2017,-58
165,2018,2193
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-1000
171,2015,1000
171,2016,3000
171,2017,-4000
171,2018,-3000
173,2014,5737
173,2015,3352
173,2016,4330
173,2017,5234
173,2018,6904
174,2014,520
174,2015,1174
174,2016,1034
174,2017,-96
174,2018,-69
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,-39
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,81
184,2015,-26
184,2016,-28
184,2017,-27
184,2018,0
185,2014,-8000
185,2015,-3000
185,2016,-5000
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,19
193,2015,17
193,2016,10
193,2017,6
193,2018,4
194,2014,6000
194,2015,-3000
194,2016,-2000
194,2017,0
194,2018,9000
195,2014,153
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-1600
197,2015,-1000
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-1000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-191
203,2015,-465
203,2016,-499
203,2017,444
203,2018,26
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,-1
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-4947
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-174
214,2015,-120
214,2016,0
214,2017,0
214,2018,0
215,2014,-2982
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-5000
216,2015,11000
216,2016,-5000
216,2017,0
216,2018,6080
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,53
220,2015,1274
220,2016,-232
220,2017,-360
220,2018,-361
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
