geo,year,meat_live_weight_mule_producer_price_lcu_tonne_pea2
178,1993,5900
178,1994,7047
178,1995,8020
178,1996,7620
178,1997,6780
178,1998,6240
178,1999,6927
178,2000,9073
178,2001,10073
178,2002,13747
203,1991,174263.5
203,1992,171292.5
203,1993,184600
203,1994,186010.5
203,1995,166752.5
203,1996,169360
203,1997,176460
203,1998,180240.5
203,1999,54250
203,2000,50870
203,2001,45200
203,2002,264
203,2003,252
203,2004,272
203,2005,277
203,2006,293.8
203,2007,362.1
203,2008,376.1
203,2009,392.2
203,2010,398.9
203,2011,423.4
203,2012,423.4
203,2013,413.3
203,2014,420.4
203,2015,348
203,2016,362.7
203,2017,379.3
223,2018,2231102.5
238,2010,15370
238,2011,20166.7
238,2012,4352.6
238,2016,25738.1
238,2017,30520.3
351,2009,17380
351,2010,17450
351,2011,17680
351,2012,9850
351,2013,9960
40,2009,324200
40,2010,286900
40,2011,357910
40,2012,524770
41,2009,17380
41,2010,17450
41,2011,17680
41,2012,9840
41,2013,9960
