geo,year,non_food_import_value_tcl
1,1992,19300
1,1993,12650
1,1994,15100
1,1995,3591
1,1996,7687
1,1997,4962
1,1998,20973
1,1999,35154
1,2000,25396
1,2001,39721
1,2002,37069
1,2003,43634
1,2004,51735
1,2005,60665
1,2006,66905
1,2007,93192
1,2008,116018
1,2009,91869
1,2010,113590
1,2011,114520
1,2012,119742
1,2013,159826
1,2014,132462
1,2015,130977
1,2016,126523
1,2017,114369
1,2018,194696
1,2019,229136
10,1961,93050
10,1962,76968
10,1963,99537
10,1964,107805
10,1965,109364
10,1966,97890
10,1967,96058
10,1968,87237
10,1969,95710
10,1970,100957
10,1971,92887
10,1972,100718
10,1973,124430
10,1974,206291
10,1975,159912
10,1976,170634
10,1977,176377
10,1978,203639
10,1979,215644
10,1980,267462
10,1981,284175
10,1982,249530
10,1983,238616
10,1984,263366
10,1985,246468
10,1986,243932
10,1987,261376
10,1988,299919
10,1989,347398
10,1990,297260
10,1991,298246
10,1992,330445
10,1993,328023
10,1994,378561
10,1995,527393
10,1996,526900
10,1997,493476
10,1998,423195
10,1999,489194
10,2000,438593
10,2001,447662
10,2002,569340
10,2003,625292
10,2004,580246
10,2005,676412
10,2006,703369
10,2007,1032247
10,2008,1007892
10,2009,986874
10,2010,1049885
10,2011,1339951
10,2012,1533299
10,2013,1641213
10,2014,1726958
10,2015,1700931
10,2016,1735628
10,2017,1952839
10,2018,2147716
10,2019,2180780
100,1961,199051
100,1962,178815
100,1963,142601
100,1964,175192
100,1965,176367
100,1966,191598
100,1967,180657
100,1968,159202
100,1969,162469
100,1970,163144
100,1971,200773
100,1972,175486
100,1973,124169
100,1974,74614
100,1975,89103
100,1976,131579
100,1977,325999
100,1978,128509
100,1979,103947
100,1980,84950
100,1981,152423
100,1982,169948
100,1983,150386
100,1984,237571
100,1985,196988
100,1986,212288
100,1987,259201
100,1988,361026
100,1989,290604
100,1990,314698
100,1991,238569
100,1992,401386
100,1993,384202
100,1994,591367
100,1995,707805
100,1996,526663
100,1997,555530
100,1998,608272
100,1999,847587
100,2000,775690
100,2001,1122343
100,2002,895085
100,2003,1050323
100,2004,997300
100,2005,1039383
100,2006,1201507
100,2007,1533159
100,2008,1863271
100,2009,1727980
100,2010,1698734
100,2011,2559148
100,2012,3132915
100,2013,2795141
100,2014,2895967
100,2015,2580931
100,2016,3296411
100,2017,3577144
100,2018,3657875
100,2019,4180318
101,1961,10054
101,1962,9455
101,1963,6935
101,1964,3254
101,1965,11146
101,1966,5057
101,1967,8635
101,1968,19214
101,1969,22879
101,1970,11329
101,1971,19927
101,1972,29151
101,1973,32878
101,1974,63504
101,1975,107235
101,1976,105498
101,1977,123614
101,1978,155171
101,1979,166223
101,1980,261887
101,1981,280659
101,1982,266340
101,1983,263838
101,1984,350469
101,1985,310771
101,1986,336126
101,1987,432944
101,1988,473502
101,1989,634656
101,1990,744735
101,1991,941674
101,1992,993249
101,1993,982784
101,1994,1223522
101,1995,1582045
101,1996,1775040
101,1997,1656692
101,1998,1176775
101,1999,1154472
101,2000,1431283
101,2001,1890734
101,2002,1455422
101,2003,1455741
101,2004,1806609
101,2005,1613395
101,2006,1715536
101,2007,2279368
101,2008,3482621
101,2009,2922180
101,2010,3625840
101,2011,4763378
101,2012,5119597
101,2013,5339519
101,2014,5580697
101,2015,4472287
101,2016,4310971
101,2017,5125352
101,2018,5808704
101,2019,4923709
102,1961,7783
102,1962,10746
102,1963,12649
102,1964,13156
102,1965,17038
102,1966,21696
102,1967,25808
102,1968,30014
102,1969,32631
102,1970,38054
102,1971,41165
102,1972,59438
102,1973,71411
102,1974,104532
102,1975,128489
102,1976,208583
102,1977,269966
102,1978,231784
102,1979,168076
102,1980,183137
102,1981,315587
102,1982,250701
102,1983,408402
102,1984,319847
102,1985,278645
102,1986,264560
102,1987,247774
102,1988,209691
102,1989,284223
102,1990,344208
102,1991,261482
102,1992,286438
102,1993,303425
102,1994,358461
102,1995,408867
102,1996,389488
102,1997,419548
102,1998,396430
102,1999,366588
102,2000,375694
102,2001,739681
102,2002,389758
102,2003,606180
102,2004,899338
102,2005,702351
102,2006,926237
102,2007,1253988
102,2008,1442581
102,2009,1010963
102,2010,1506332
102,2011,1812444
102,2012,1949185
102,2013,2577945
102,2014,1975315
102,2015,1676716
102,2016,1311141
102,2017,1268876
102,2018,2273775
102,2019,2047669
103,1961,2052
103,1962,2961
103,1963,3394
103,1964,5664
103,1965,6907
103,1966,6313
103,1967,7691
103,1968,5830
103,1969,10081
103,1970,11549
103,1971,9467
103,1972,14123
103,1973,14206
103,1974,44465
103,1975,52310
103,1976,37410
103,1977,57645
103,1978,88845
103,1979,111725
103,1980,140644
103,1981,164598
103,1982,144200
103,1983,156791
103,1984,341960
103,1985,243703
103,1986,151960
103,1987,148938
103,1988,368770
103,1989,337372
103,1990,228300
103,1991,79029
103,1992,85329
103,1993,89679
103,1994,73129
103,1995,70529
103,1996,71599
103,1997,42899
103,1998,64535
103,1999,39330
103,2000,54469
103,2001,84769
103,2002,80477
103,2003,125519
103,2004,199290
103,2005,299700
103,2006,187742
103,2007,408942
103,2008,373061
103,2009,212559
103,2010,345074
103,2011,453853
103,2012,629420
103,2013,553148
103,2014,601001
103,2015,830000
103,2016,943455
103,2017,612107
103,2018,2224087
103,2019,1908685
104,1961,49462
104,1962,55457
104,1963,54306
104,1964,58016
104,1965,55998
104,1966,58523
104,1967,57193
104,1968,64991
104,1969,68728
104,1970,61613
104,1971,61956
104,1972,76577
104,1973,121566
104,1974,151483
104,1975,127357
104,1976,155703
104,1977,196631
104,1978,231494
104,1979,351824
104,1980,329962
104,1981,360745
104,1982,309230
104,1983,332095
104,1984,297622
104,1985,301140
104,1986,406842
104,1987,454070
104,1988,507234
104,1989,516591
104,1990,540428
104,1991,556111
104,1992,583410
104,1993,534705
104,1994,646889
104,1995,636158
104,1996,649392
104,1997,570694
104,1998,536820
104,1999,574786
104,2000,534925
104,2001,543195
104,2002,575669
104,2003,641857
104,2004,649440
104,2005,703832
104,2006,760392
104,2007,933454
104,2008,987945
104,2009,991453
104,2010,1031095
104,2011,1241764
104,2012,1395954
104,2013,1571223
104,2014,1369661
104,2015,1167540
104,2016,1116072
104,2017,1201773
104,2018,1578289
104,2019,1328290
105,1961,15154
105,1962,19850
105,1963,23581
105,1964,30715
105,1965,29323
105,1966,28860
105,1967,23837
105,1968,30249
105,1969,32343
105,1970,32090
105,1971,30497
105,1972,31622
105,1973,41011
105,1974,51880
105,1975,50962
105,1976,62700
105,1977,76674
105,1978,77744
105,1979,85096
105,1980,92781
105,1981,122944
105,1982,99046
105,1983,86932
105,1984,106132
105,1985,107407
105,1986,102367
105,1987,133945
105,1988,176335
105,1989,180735
105,1990,194091
105,1991,176580
105,1992,211620
105,1993,206014
105,1994,229660
105,1995,248393
105,1996,279756
105,1997,240464
105,1998,214132
105,1999,249396
105,2000,228024
105,2001,265436
105,2002,267295
105,2003,277374
105,2004,360448
105,2005,378633
105,2006,377520
105,2007,471366
105,2008,616790
105,2009,477239
105,2010,608914
105,2011,726866
105,2012,763095
105,2013,751519
105,2014,805135
105,2015,713428
105,2016,700207
105,2017,769835
