geo,year,sweet_corn_frozen_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,39
10,2011,40
10,2012,41
10,2013,42
10,2014,39
10,2015,47
10,2016,44
10,2017,38
10,2018,26
10,2019,28
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,14
102,2011,17
102,2012,22
102,2013,16
102,2014,16
102,2015,16
102,2016,17
102,2017,18
102,2018,52
102,2019,45
103,2014,7
103,2015,2
103,2016,3
103,2017,3
103,2018,3
103,2019,4
104,2010,4
104,2011,4
104,2012,7
104,2013,7
104,2014,6
104,2015,7
104,2016,7
104,2017,7
104,2018,7
104,2019,8
105,2010,37
105,2011,38
105,2012,39
105,2013,39
105,2014,40
105,2015,41
105,2016,42
105,2017,42
105,2018,43
105,2019,41
106,2010,8
106,2011,8
106,2012,10
106,2013,11
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,12
106,2019,13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,1
11,2010,11
11,2011,10
11,2012,10
11,2013,10
11,2014,10
11,2015,10
11,2016,10
11,2017,9
11,2018,1
11,2019,4
110,2010,186
110,2011,186
110,2012,187
110,2013,188
110,2014,189
110,2015,189
110,2016,190
110,2017,191
110,2018,191
110,2019,191
112,2010,1
112,2011,1
112,2012,1
112,2013,2
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,3
117,2015,3
117,2016,2
117,2017,3
117,2018,2
117,2019,5
118,2010,8
118,2011,9
118,2012,9
118,2013,10
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,11
118,2019,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
