geo,year,starchy_roots_domestic_supply_quantity_fea1
1,2014,686
1,2015,633
1,2016,593
1,2017,585
1,2018,469
10,2014,1376
10,2015,1350
10,2016,1310
10,2017,1302
10,2018,1378
100,2014,55484
100,2015,53452
100,2016,52802
100,2017,55409
100,2018,56713
101,2014,29102
101,2015,29088
101,2016,27155
101,2017,24468
101,2018,21759
102,2014,4687
102,2015,4701
102,2016,4941
102,2017,5089
102,2018,5150
103,2014,686
103,2015,600
103,2016,663
103,2017,693
103,2018,789
104,2014,526
104,2015,503
104,2016,527
104,2017,525
104,2018,486
105,2014,497
105,2015,428
105,2016,460
105,2017,370
105,2018,463
106,2014,2433
106,2015,2454
106,2016,2409
106,2017,2395
106,2018,2418
107,2014,10561
107,2015,11765
107,2016,11413
107,2017,12604
107,2018,12477
108,2014,3470
108,2015,3606
108,2016,3510
108,2017,3326
108,2018,3589
109,2014,272
109,2015,245
109,2016,264
109,2017,246
109,2018,260
11,2014,837
11,2015,718
11,2016,843
11,2017,739
11,2018,825
110,2014,4341
110,2015,4197
110,2016,4100
110,2017,4285
110,2018,4055
112,2014,238
112,2015,255
112,2016,306
112,2017,274
112,2018,218
113,2014,1299
113,2015,1364
113,2016,1361
113,2017,1384
113,2018,1412
114,2014,3894
114,2015,3734
114,2016,2899
114,2017,3001
114,2018,3749
115,2014,7420
115,2015,7068
115,2016,6863
115,2017,6833
115,2018,6823
116,2014,1960
116,2015,2125
116,2016,2429
116,2017,2124
116,2018,2359
117,2014,1630
117,2015,1441
117,2016,1469
117,2017,1277
117,2018,1281
118,2014,154
118,2015,159
118,2016,158
118,2017,161
118,2018,162
119,2014,481
119,2015,404
119,2016,398
119,2017,416
119,2018,455
12,2014,5
12,2015,5
12,2016,8
12,2017,9
12,2018,9
120,2014,1785
120,2015,2663
120,2016,2675
120,2017,1855
120,2018,1996
121,2014,342
121,2015,326
121,2016,353
121,2017,369
121,2018,399
122,2014,128
122,2015,129
122,2016,130
122,2017,130
122,2018,133
123,2014,637
123,2015,671
123,2016,758
123,2017,632
123,2018,656
126,2014,449
126,2015,382
126,2016,342
126,2017,289
126,2018,296
128,2014,9
128,2015,9
128,2016,9
128,2017,10
128,2018,10
129,2014,4577
129,2015,4266
129,2016,4274
129,2017,4148
129,2018,4163
130,2014,8216
130,2015,8215
130,2016,8285
130,2017,8597
130,2018,11451
131,2014,686
131,2015,971
131,2016,939
131,2017,930
131,2018,926
132,2014,10
132,2015,9
132,2016,10
132,2017,10
132,2018,11
133,2014,717
133,2015,727
133,2016,955
133,2017,1000
133,2018,871
134,2014,23
134,2015,21
134,2016,18
134,2017,19
134,2018,15
136,2014,42
136,2015,44
136,2016,45
136,2017,47
136,2018,49
137,2014,34
137,2015,35
137,2016,42
137,2017,30
137,2018,34
138,2014,2283
138,2015,2394
138,2016,2477
138,2017,2465
138,2018,2516
14,2014,15
14,2015,16
14,2016,16
14,2017,16
14,2018,16
141,2014,196
141,2015,183
141,2016,168
141,2017,123
141,2018,171
143,2014,2012
143,2015,2054
143,2016,2042
143,2017,1957
143,2018,1901
144,2014,9247
144,2015,8754
144,2016,8849
144,2017,8933
144,2018,9198
146,2014,262
146,2015,234
146,2016,248
146,2017,232
146,2018,213
147,2014,398
147,2015,403
147,2016,403
147,2017,407
147,2018,400
149,2014,3083
149,2015,3060
149,2016,3118
149,2017,3175
149,2018,3306
150,2014,3123
150,2015,3048
150,2016,3305
150,2017,3835
150,2018,4025
153,2014,12
153,2015,9
153,2016,11
153,2017,11
153,2018,10
154,2014,167
154,2015,167
154,2016,163
154,2017,197
154,2018,200
155,2014,54
155,2015,53
155,2016,60
155,2017,57
155,2018,54
156,2014,397
156,2015,428
156,2016,421
156,2017,427
156,2018,444
157,2014,316
157,2015,435
157,2016,313
157,2017,308
157,2018,276
158,2014,307
158,2015,363
158,2016,335
158,2017,508
158,2018,578
159,2014,108756
159,2015,110798
159,2016,116483
159,2017,112625
159,2018,117038
16,2014,9272
16,2015,9609
16,2016,9951
16,2017,10616
16,2018,10094
162,2014,373
162,2015,363
162,2016,388
162,2017,371
162,2018,356
165,2014,4099
165,2015,4267
165,2016,4142
165,2017,4004
165,2018,4426
166,2014,95
166,2015,78
166,2016,79
166,2017,78
166,2018,81
167,2014,855
167,2015,686
167,2016,825
167,2017,818
167,2018,749
169,2014,3066
169,2015,3176
169,2016,3031
169,2017,3163
169,2018,3307
170,2014,6390
170,2015,6537
170,2016,6272
170,2017,6533
170,2018,6734
171,2014,3920
171,2015,4124
171,2016,4386
171,2017,4408
171,2018,4330
173,2014,7179
173,2015,6425
173,2016,7338
173,2017,7269
173,2018,5942
174,2014,896
174,2015,872
174,2016,852
174,2017,847
174,2018,807
175,2014,111
175,2015,122
175,2016,121
175,2017,126
175,2018,128
176,2014,73
176,2015,70
176,2016,66
176,2017,66
176,2018,61
181,2014,314
181,2015,320
181,2016,316
181,2017,318
181,2018,326
183,2014,3433
183,2015,3120
183,2016,3098
183,2017,3225
183,2018,2960
184,2014,3587
184,2015,3607
184,2016,3559
184,2017,3889
184,2018,3891
185,2014,30347
185,2015,31182
185,2016,25130
185,2017,23989
185,2018,25388
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
19,2014,1436
19,2015,1400
19,2016,1365
19,2017,1370
19,2018,1412
191,2014,12
191,2015,11
191,2016,9
191,2017,10
191,2018,10
193,2014,12
193,2015,10
193,2016,14
193,2017,15
193,2018,14
194,2014,499
194,2015,525
194,2016,512
194,2017,621
194,2018,635
195,2014,433
195,2015,638
195,2016,499
195,2017,573
195,2018,543
197,2014,3646
197,2015,3702
197,2016,2530
197,2017,2577
197,2018,2637
198,2014,134
198,2015,136
198,2016,130
198,2017,134
198,2018,116
199,2014,291
199,2015,299
199,2016,293
199,2017,402
199,2018,295
2,2014,258
2,2015,258
2,2016,277
2,2017,287
2,2018,336
20,2014,124
20,2015,128
20,2016,125
20,2017,125
20,2018,131
202,2014,2308
202,2015,2394
202,2016,2332
202,2017,2418
202,2018,2380
203,2014,3601
203,2015,3506
203,2016,3545
203,2017,3522
203,2018,3380
207,2014,19
207,2015,17
207,2016,19
207,2017,19
207,2018,20
208,2014,920
208,2015,972
208,2016,993
208,2017,890
208,2018,995
209,2014,82
209,2015,85
209,2016,85
209,2017,87
209,2018,89
21,2014,28205
21,2015,27836
21,2016,25888
21,2017,23407
21,2018,22544
210,2014,970
210,2015,944
210,2016,966
210,2017,955
210,2018,918
211,2014,465
211,2015,432
211,2016,450
211,2017,441
211,2018,445
213,2014,333
213,2015,333
213,2016,334
213,2017,337
213,2018,327
214,2014,742
214,2015,712
214,2016,697
214,2017,701
214,2018,590
215,2014,9135
215,2015,10121
215,2016,10060
215,2017,7696
215,2018,13128
216,2014,6083
216,2015,6258
216,2016,7262
216,2017,5396
216,2018,13299
217,2014,1921
217,2015,1886
217,2016,1861
217,2017,1893
217,2018,1971
220,2014,57
220,2015,54
220,2016,55
220,2017,55
220,2018,56
221,2014,93
221,2015,101
221,2016,104
221,2017,114
221,2018,120
222,2014,441
222,2015,454
222,2016,488
222,2017,462
222,2018,482
223,2014,4182
223,2015,4511
223,2016,4533
223,2017,4719
223,2018,4402
225,2014,222
225,2015,233
225,2016,232
225,2017,228
225,2018,236
226,2014,4804
226,2015,4907
226,2016,4977
226,2017,5004
226,2018,4965
229,2014,6464
229,2015,6343
229,2016,6273
229,2017,6858
229,2018,5846
23,2014,6
23,2015,5
23,2016,6
23,2017,6
23,2018,6
230,2014,23720
230,2015,21770
230,2016,21779
230,2017,22225
230,2018,22520
231,2014,20475
231,2015,20138
231,2016,21243
231,2017,21493
231,2018,21444
233,2014,168
233,2015,106
233,2016,136
233,2017,131
233,2018,143
234,2014,201
234,2015,199
234,2016,209
234,2017,207
234,2018,200
235,2014,1845
235,2015,1908
235,2016,1973
235,2017,2510
235,2018,2621
236,2014,1197
236,2015,1097
236,2016,1010
236,2017,1113
236,2018,1095
237,2014,5740
237,2015,4599
237,2016,5357
237,2017,-2063
237,2018,7811
238,2014,8754
238,2015,9039
238,2016,8757
238,2017,8876
238,2018,9136
244,2014,33
244,2015,32
244,2016,33
244,2017,32
244,2018,33
249,2014,313
249,2015,268
249,2016,254
249,2017,361
249,2018,320
25,2014,196
25,2015,201
25,2016,207
25,2017,208
25,2018,213
251,2014,1128
251,2015,1121
251,2016,1258
251,2017,1316
251,2018,1301
255,2014,2128
255,2015,1997
255,2016,1970
255,2017,2153
255,2018,1988
256,2014,27
256,2015,25
256,2016,30
256,2017,31
256,2018,24
27,2014,185
27,2015,223
27,2016,183
27,2017,239
27,2018,250
272,2014,705
272,2015,702
272,2016,731
272,2017,625
272,2018,532
273,2014,35
273,2015,38
273,2016,39
273,2017,38
273,2018,37
276,2014,842
276,2015,855
276,2016,866
276,2017,884
276,2018,902
28,2014,1154
28,2015,1101
28,2016,1036
28,2017,952
28,2018,837
3,2014,257
3,2015,262
3,2016,258
3,2017,266
3,2018,268
32,2014,7657
32,2015,7949
32,2016,8099
32,2017,8149
32,2018,8265
33,2014,3618
33,2015,3605
33,2016,3779
33,2017,3786
33,2018,3764
35,2014,29
35,2015,26
35,2016,22
35,2017,24
35,2018,23
351,2014,194594
351,2015,197970
351,2016,180615
351,2017,183115
351,2018,175155
37,2014,1372
37,2015,1363
37,2016,1332
37,2017,1296
37,2018,1354
38,2014,558
38,2015,612
38,2016,618
38,2017,596
38,2018,596
39,2014,828
39,2015,770
39,2016,1220
39,2017,1035
39,2018,1087
4,2014,4647
4,2015,4667
4,2016,4789
4,2017,4801
4,2018,4861
40,2014,1195
40,2015,1101
40,2016,1311
40,2017,1468
40,2018,1339
41,2014,193773
41,2015,197169
41,2016,179841
41,2017,182327
41,2018,174479
44,2014,4781
44,2015,4838
44,2016,5031
44,2017,5263
44,2018,5182
46,2014,1447
46,2015,1462
46,2016,1477
46,2017,1507
46,2018,1534
48,2014,151
48,2015,141
48,2016,149
48,2017,150
48,2018,148
49,2014,1207
49,2015,1539
49,2016,1582
49,2017,1661
49,2018,1626
50,2014,34
50,2015,41
50,2016,44
50,2017,32
50,2018,40
5000,2014,805269
5000,2015,808372
5000,2016,790983
5000,2017,782678
5000,2018,803038
5100,2014,254019
5100,2015,257923
5100,2016,262955
5100,2017,261589
5100,2018,278443
5101,2014,53703
5101,2015,54134
5101,2016,53290
5101,2017,51822
5101,2018,61357
5102,2014,22106
5102,2015,22529
5102,2016,23201
5102,2017,23391
5102,2018,24043
5103,2014,12549
5103,2015,13072
5103,2016,12656
5103,2017,12938
5103,2018,13387
5104,2014,3040
5104,2015,3139
5104,2016,3075
5104,2017,3166
5104,2018,3133
5105,2014,162621
5105,2015,165050
5105,2016,170733
5105,2017,170272
5105,2018,176524
52,2014,1005
52,2015,1003
52,2016,1053
52,2017,1020
52,2018,1039
5200,2014,81087
5200,2015,80677
5200,2016,80112
5200,2017,79009
5200,2018,78038
5203,2014,24093
5203,2015,23743
5203,2016,25023
5203,2017,25280
5203,2018,25208
5204,2014,3599
5204,2015,3823
5204,2016,3806
5204,2017,3813
5204,2018,3835
5206,2014,3758
5206,2015,3824
5206,2016,3994
5206,2017,4085
5206,2018,4126
5207,2014,49637
5207,2015,49288
5207,2016,47291
5207,2017,45831
5207,2018,44868
53,2014,6788
53,2015,6291
53,2016,6994
53,2017,7286
53,2018,7091
5300,2014,353197
5300,2015,355321
5300,2016,338055
5300,2017,331163
5300,2018,339965
5301,2014,7867
5301,2015,8183
5301,2016,8171
5301,2017,8448
5301,2018,8945
5302,2014,202720
5302,2015,205916
5302,2016,188780
5302,2017,190924
5302,2018,183022
5303,2014,77450
5303,2015,75967
5303,2016,75859
5303,2017,79187
5303,2018,80633
5304,2014,55963
5304,2015,55942
5304,2016,55738
5304,2017,42845
5304,2018,57842
5305,2014,9197
5305,2015,9312
5305,2016,9508
5305,2017,9759
5305,2018,9522
54,2014,1616
54,2015,1653
54,2016,1783
54,2017,1942
54,2018,1657
5400,2014,114694
5400,2015,112181
5400,2016,107650
5400,2017,108707
5400,2018,104278
5401,2014,72710
5401,2015,70283
5401,2016,65198
5401,2017,64736
5401,2018,64367
5402,2014,11659
5402,2015,11294
5402,2016,11427
5402,2017,12123
5402,2018,10757
5403,2014,9785
5403,2015,9636
5403,2016,9515
5403,2017,9360
5403,2018,9109
5404,2014,20539
5404,2015,20969
5404,2016,21510
5404,2017,22489
5404,2018,20046
55,2014,36
55,2015,37
55,2016,37
55,2017,37
55,2018,38
5500,2014,2272
5500,2015,2270
5500,2016,2211
5500,2017,2211
5500,2018,2314
5501,2014,1773
5501,2015,1778
5501,2016,1731
5501,2017,1729
5501,2018,1823
5502,2014,437
5502,2015,430
5502,2016,418
5502,2017,421
5502,2018,430
5503,2014,12
5503,2015,12
5503,2016,12
5503,2017,12
5503,2018,12
5504,2014,50
5504,2015,49
5504,2016,50
5504,2017,49
5504,2018,49
56,2014,354
56,2015,346
56,2016,379
56,2017,397
56,2018,391
57,2014,5826
57,2015,5749
57,2016,5714
57,2017,5785
57,2018,5559
5707,2014,45769
5707,2015,44582
5707,2016,46087
5707,2017,47345
5707,2018,42554
58,2014,563
58,2015,504
58,2016,537
58,2017,547
58,2018,422
5801,2014,104857
5801,2015,105944
5801,2016,106238
5801,2017,105247
5801,2018,114333
5802,2014,50338
5802,2015,51839
5802,2016,52331
5802,2017,52768
5802,2018,56847
5803,2014,4588
5803,2015,4649
5803,2016,4812
5803,2017,4902
5803,2018,4961
5815,2014,201129
5815,2015,199549
5815,2016,200019
5815,2017,197965
5815,2018,220933
5817,2014,142520
5817,2015,145728
5817,2016,143962
5817,2017,144741
5817,2018,155419
59,2014,4606
59,2015,5042
59,2016,4470
59,2017,4834
59,2018,5242
60,2014,170
60,2015,174
60,2016,171
60,2017,179
60,2018,176
63,2014,131
63,2015,122
63,2016,110
63,2017,107
63,2018,104
66,2014,175
66,2015,167
66,2016,141
66,2017,145
66,2018,153
67,2014,633
67,2015,565
67,2016,625
67,2017,647
67,2018,626
68,2014,6022
68,2015,5865
68,2016,5720
68,2017,6367
68,2018,6096
7,2014,10178
7,2015,10366
7,2016,10438
