geo,year,lemons_and_limes_gross_production_value_current_million_slc_vop
10,1991,12.8228
10,1992,18.52814
10,1993,19.88852
10,1994,21.2147
10,1995,18.90113
10,1996,26.94032
10,1997,29.36199
10,1998,22.68011
10,1999,22.55638
10,2000,23.08979
10,2001,24.97593
10,2002,34.90092
10,2003,28.26704
10,2004,30.55815
10,2005,24.88324
10,2006,32.89209
10,2007,43.098
10,2008,42.86988
10,2009,52.35488
10,2010,37.36824
10,2011,59.29672
10,2012,59.6265
10,2013,63.17443
10,2014,66.54285
10,2015,80.45792
10,2016,111.87011
10,2017,122.18932
10,2018,106.1527
100,1991,4020.8
100,1992,3916.5
100,1993,6860.61
100,1994,7142.0484
100,1995,7694.8332
100,1996,9109.84
100,1997,11526.1096
100,1998,12573.5421
100,1999,13919.5302
100,2000,15704.0035
100,2001,15413.6224
100,2002,18091.1189
100,2003,19981.97911
100,2004,21965.87555
100,2005,16545.33411
100,2006,36821.22684
100,2007,48428.81501
100,2008,51713.06599
100,2009,58723.1505
100,2010,70685.30582
100,2011,61801.90132
100,2012,72281.61295
100,2013,76798.93725
100,2014,93520.364
100,2015,103182.209
100,2016,89206.6638
100,2017,90693.65436
100,2018,120432.8786
102,1991,67626.59635
102,1992,42410.49284
102,1993,38845.3995
102,1994,92194.2708
102,1995,269469.1359
102,1996,420215.2718
102,1997,413474.55968
102,1998,528226.89804
102,1999,1262168.25624
102,2000,925468.5675
102,2001,913223.59948
102,2002,1180357.33192
102,2003,1388990.7528
102,2004,1420469.48628
102,2005,1106613.8163
102,2006,1016919.51
102,2007,1256022.41386
102,2008,1735469.81816
102,2009,2089059.31065
102,2010,2788829.20537
102,2011,2937964.7655
102,2012,10925123.29966
102,2013,14164302.10624
102,2014,16274070.8338
102,2015,20809847.54301
102,2016,23079439.38019
102,2017,37057422.5448
102,2018,38157220.51277
103,2011,11997.69
103,2012,7081.2
103,2013,8295.448
103,2014,9653.098
103,2015,5656.65
103,2016,7588.515
103,2017,10743.582
103,2018,10767.90378
105,1991,29.79315
105,1992,32.9644
105,1993,23.91402
105,1994,27.93642
105,1995,29.59824
105,1996,40.05972
105,1997,37.73
105,1998,32.5312
105,1999,50.853
105,2000,30.272
105,2001,31.2852
105,2002,61.6911
105,2003,81.7172
105,2004,85.459
105,2005,99.2815
105,2006,68.1058
105,2007,86.99112
105,2008,263.13882
105,2009,151.97146
105,2010,192.50212
105,2011,216.26201
105,2012,190.73389
105,2013,252.29579
105,2014,216.88169
105,2015,176.42237
105,2016,323.945
105,2017,223.15226
105,2018,226.57613
106,1991,349.82018
106,1992,317.1874
106,1993,286.39137
106,1994,207.68654
106,1995,208.11394
106,1996,234.5988
106,1997,212.81741
106,1998,165.08828
106,1999,212.98454
106,2000,232.30293
106,2001,211.5637
106,2002,222.04617
106,2003,262.14451
106,2004,292.30494
106,2005,292.04173
106,2006,220.09766
106,2007,243.82193
106,2008,321.6774
106,2009,300.74502
106,2010,309.87404
106,2011,217.3896
106,2012,174.37484
106,2013,184.03056
106,2014,188.22981
106,2015,178.92847
106,2016,220.06963
106,2017,214.14766
106,2018,243.68428
109,1991,282.99983
109,1992,437.6988
109,1993,333.37867
109,1994,386.1505
109,1995,437.303
109,1996,470.1775
109,1997,572.60104
109,1998,1013.981
109,1999,1258.39134
109,2000,1255.276
109,2001,1199.0616
109,2002,1279.3088
109,2003,2092.662
109,2004,2255.25363
109,2005,2219.24266
109,2006,1837.60201
109,2007,2135.33153
109,2008,2336.82911
109,2009,2269.95226
109,2010,2366.21298
109,2011,2696.4097
109,2012,2828.19077
109,2013,2844.63137
109,2014,2736.2504
109,2015,2921.53063
109,2016,2676.11006
109,2017,2849.055
109,2018,2978.8677
112,1991,9.9174
112,1992,5.17365
112,1993,6.93647
112,1994,2.67353
112,1995,3.85606
112,1996,8.81506
112,1997,10.98607
112,1998,9.88888
112,1999,4.31739
112,2000,3.15469
112,2001,4.23108
112,2002,2.87802
112,2003,7.99354
112,2004,5.94684
112,2005,6.63822
112,2006,6.15349
112,2007,5.40963
112,2008,7.79782
112,2009,7.27376
112,2010,9.69366
112,2011,7.8861
112,2012,8.17186
112,2013,10.39046
112,2014,10.65629
112,2015,17.12811
112,2016,20.60817
112,2017,23.5487
112,2018,15.86689
114,1991,21.39041
114,1992,27.33895
114,1993,21.78588
114,1994,29.84306
114,1995,35.85571
114,1996,51.82988
114,1997,66.46362
114,1998,71.51648
114,1999,68.12101
114,2000,74.10485
114,2001,66.99099
114,2002,70.58568
114,2003,79.93452
114,2004,93.38034
114,2005,98.86292
114,2006,114.07797
114,2007,131.93595
114,2008,169.936
114,2009,179.32344
114,2010,161.22752
114,2011,251.30099
114,2012,232.90357
114,2013,457.04068
114,2014,217.81891
114,2015,462.7536
114,2016,380.82099
114,2017,425.13393
114,2018,357.20801
115,1991,325
115,1992,363.94505
115,1993,1201.67146
115,1994,1225.32948
115,1995,1626.55129
115,1996,1819.74391
115,1997,1882.7565
115,1998,1791.13081
115,1999,1890.31855
115,2000,1739.25363
115,2001,1747.07989
115,2002,1803.10633
115,2003,1883.31591
115,2004,2070.60533
115,2005,1993.63344
