geo,year,jute_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,376064
100,1962,321909
100,1963,359575
100,1964,358676
100,1965,264733
100,1966,316921
100,1967,373848
100,1968,173376
100,1969,334483
100,1970,292084
100,1971,336228
100,1972,294468
100,1973,367933
100,1974,264431
100,1975,262604
100,1976,316655
100,1977,317123
100,1978,382720
100,1979,359131
100,1980,384937
100,1981,401499
100,1982,351681
100,1983,374126
100,1984,386317
100,1985,643881
100,1986,434919
100,1987,342645
100,1988,396899
100,1989,418291
100,1990,468273
100,1991,528574
100,1992,443332
100,1993,435346
100,1994,473038
100,1995,453979
100,1996,589203
100,1997,589203
100,1998,522682
100,1999,557273
100,2000,551103
100,2001,626041
100,2002,609195
100,2003,606291
100,2004,556013
100,2005,589860
100,2006,610234
100,2007,604648
100,2008,569815
100,2009,664291
100,2010,591207
100,2011,644206
100,2012,628308
100,2013,638823
100,2014,646710
100,2015,587954
100,2016,608101
100,2017,617056
100,2018,567311
100,2019,561750
115,1961,305
115,1962,323
115,1963,413
115,1964,431
115,1965,269
115,1966,269
115,1967,718
115,1968,1130
115,1969,1687
115,1970,1435
115,1971,628
115,1972,915
115,1973,628
115,1974,592
115,1975,449
115,1976,538
115,1977,449
115,1978,359
115,1979,179
115,1980,36
115,1981,108
115,1982,126
115,1983,161
115,1984,144
115,1985,610
115,1986,790
115,1987,1471
115,1988,628
115,1989,377
115,1990,287
115,1991,233
115,1992,269
115,1993,413
115,1994,341
115,1995,171
115,1996,161
115,1997,418
115,1998,198
115,1999,47
115,2000,32
115,2001,44
115,2002,114
115,2003,101
115,2004,158
115,2005,148
115,2006,102
115,2007,58
115,2008,53
115,2009,86
115,2010,47
115,2011,37
115,2012,54
115,2013,55
115,2014,50
115,2015,44
115,2016,44
115,2017,44
115,2018,44
115,2019,44
149,1961,12719
149,1962,13514
149,1963,14681
149,1964,14194
149,1965,15427
149,1966,15396
149,1967,15104
149,1968,18284
149,1969,17091
149,1970,19476
149,1971,21066
149,1972,23077
149,1973,22040
149,1974,15954
149,1975,16436
149,1976,16296
149,1977,17886
149,1978,22179
149,1979,26055
149,1980,26835
149,1981,23564
149,1982,16957
149,1983,15517
149,1984,9956
149,1985,13166
149,1986,24285
149,1987,9321
149,1988,6280
149,1989,7005
149,1990,6380
149,1991,6360
149,1992,7552
149,1993,3975
149,1994,4372
149,1995,4648
149,1996,5942
149,1997,5565
149,1998,6179
149,1999,6040
149,2000,6032
149,2001,6515
149,2002,6739
149,2003,6771
149,2004,6713
149,2005,7020
149,2006,6797
149,2007,6683
149,2008,6752
149,2009,7019
149,2010,8333
149,2011,5731
149,2012,5733
149,2013,6161
149,2014,5918
149,2015,4987
149,2016,4624
149,2017,4620
149,2018,4435
149,2019,4204
16,1961,523124
16,1962,473627
16,1963,439817
16,1964,391537
16,1965,524986
16,1966,499701
16,1967,503067
16,1968,419903
16,1969,533582
16,1970,491033
16,1971,309448
16,1972,478283
16,1973,444043
16,1974,288818
16,1975,313817
16,1976,347014
16,1977,386809
16,1978,465604
16,1979,429788
16,1980,356565
16,1981,335076
16,1982,352188
16,1983,376463
16,1984,369300
16,1985,548378
16,1986,625190
16,1987,487551
16,1988,349036
16,1989,329429
16,1990,334969
16,1991,382806
16,1992,380741
16,1993,321545
16,1994,383626
16,1995,294087
16,1996,351369
16,1997,420635
16,1998,323137
16,1999,282944
16,2000,326719
16,2001,341737
16,2002,318362
16,2003,315974
16,2004,290505
16,2005,332688
16,2006,351790
16,2007,333755
16,2008,337748
16,2009,367509
16,2010,367494
16,2011,606206
16,2012,577844
16,2013,553551
16,2014,536837
16,2015,556735
16,2016,534848
16,2017,595422
16,2018,642200
16,2019,636912
165,1971,23
165,1972,156
165,1973,384
165,1974,803
165,1975,300
165,1976,201
165,1977,264
165,1978,456
165,1979,630
165,1980,303
165,1981,315
165,1982,294
165,1983,348
165,1984,295
165,1985,172
165,1986,216
165,1987,209
165,1988,69
165,1989,36
165,1990,84
165,1991,27
165,1992,2
165,1993,14
165,1994,14
165,1995,10
165,1996,10
165,1997,9
165,1998,8
165,1999,7
165,2000,7
165,2001,6
165,2002,7
165,2003,6
165,2004,6
165,2005,7
165,2006,6
165,2007,5
165,2008,5
165,2009,5
165,2010,5
165,2011,5
165,2012,5
165,2013,5
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,3
170,1961,352
170,1962,772
170,1963,1676
170,1964,1687
170,1965,1595
170,1966,1423
170,1967,1606
170,1968,1671
170,1969,2219
170,1970,3098
170,1971,4704
170,1972,4574
170,1973,3563
170,1974,1976
170,1975,2314
170,1976,1986
170,1977,1833
170,1978,1906
170,1979,1979
170,1980,1186
170,1981,829
170,1982,1190
170,1983,1292
170,1984,860
170,1985,1417
170,1986,1417
170,1987,1466
170,1988,1466
170,1989,1466
170,1990,147
170,1991,132
170,1992,137
170,1993,147
170,1994,171
170,1995,176
170,1996,186
170,1997,185
170,1998,86
170,1999,142
170,2000,174
170,2001,49
170,2002,88
170,2003,98
170,2004,103
170,2005,105
170,2006,112
170,2007,122
170,2008,122
170,2009,121
170,2010,123
170,2011,124
170,2012,137
170,2013,137
170,2014,126
170,2015,123
170,2016,126
170,2017,127
170,2018,127
170,2019,127
18,1967,38
18,1968,51
18,1969,51
18,1970,64
18,1971,64
18,1972,64
18,1973,64
18,1974,64
18,1975,77
18,1976,77
18,1977,89
18,1978,89
18,1979,89
18,1980,89
18,1981,134
18,1982,134
18,1983,134
18,1984,134
18,1985,223
18,1986,255
18,1987,332
18,1988,383
18,1989,402
18,1990,408
18,1991,424
18,1992,425
18,1993,421
18,1994,447
18,1995,431
18,1996,431
18,1997,431
18,1998,432
18,1999,431
18,2000,431
18,2001,432
18,2002,432
18,2003,432
18,2004,432
18,2005,432
18,2006,447
18,2007,439
18,2008,443
18,2009,447
18,2010,523
18,2011,444
18,2012,383
18,2013,395
18,2014,426
18,2015,434
18,2016,434
18,2017,434
18,2018,434
18,2019,435
21,1961,17741
21,1962,17468
21,1963,16233
21,1964,18850
21,1965,22658
21,1966,16356
21,1967,14844
21,1968,18840
21,1969,17925
21,1970,14044
21,1971,12800
21,1972,13050
21,1973,22894
21,1974,11609
21,1975,11309
21,1976,14262
21,1977,12885
21,1978,6238
21,1979,10487
21,1980,10184
21,1981,14307
21,1982,5213
21,1983,4753
21,1984,7024
21,1985,7388
21,1986,10249
21,1987,7150
21,1988,5907
21,1989,3064
21,1990,1343
21,1991,1215
21,1992,1194
21,1993,1350
21,1994,848
21,1995,786
21,1996,230
21,1997,209
21,1998,321
21,1999,521
21,2000,490
21,2001,481
21,2002,537
21,2003,546
21,2004,856
21,2005,2184
21,2006,2227
21,2007,2341
21,2008,296
21,2009,295
21,2010,344
21,2011,388
21,2012,365
21,2013,180
21,2014,431
21,2015,351
21,2016,67
21,2017,15
21,2018,11
21,2019,3
216,1961,2934
216,1962,1695
216,1963,1745
216,1964,1644
216,1965,2023
216,1966,2757
216,1967,1973
216,1968,1110
216,1969,626
216,1970,491
216,1971,694
216,1972,2959
216,1973,6519
216,1974,7658
216,1975,3495
216,1976,2139
216,1977,3184
216,1978,5217
216,1979,5848
216,1980,7257
216,1981,6065
216,1982,3951
216,1983,3912
216,1984,3080
216,1985,5238
216,1986,3456
216,1987,2460
216,1988,4158
216,1989,3468
216,1990,6053
216,1991,4072
216,1992,3579
216,1993,4300
216,1994,2793
216,1995,2276
216,1996,1771
216,1997,1518
216,1998,1138
216,1999,1163
216,2000,1265
216,2001,1259
216,2002,1265
216,2003,1223
216,2004,1172
216,2005,1161
216,2006,806
216,2007,590
216,2008,737
216,2009,648
216,2010,515
216,2011,368
216,2012,210
216,2013,77
216,2014,56
216,2015,71
216,2016,68
216,2017,66
216,2018,18
216,2019,8
237,1961,12537
237,1962,15310
237,1963,18084
237,1964,22189
237,1965,25295
237,1966,19082
237,1967,21079
237,1968,22189
237,1969,19970
237,1970,23298
237,1971,16530
237,1972,17751
237,1973,19970
237,1974,24407
237,1975,27181
237,1976,31230
237,1977,28301
237,1978,27880
237,1979,29233
237,1980,33799
237,1981,36001
237,1982,41825
237,1983,54129
237,1984,48926
237,1985,52232
237,1986,60575
237,1987,63792
237,1988,40882
237,1989,41271
237,1990,26408
237,1991,28068
237,1992,28512
237,1993,25961
237,1994,14201
237,1995,16420
237,1996,16641
237,1997,24740
237,1998,16331
237,1999,10429
237,2000,12537
237,2001,16198
237,2002,22632
237,2003,13868
237,2004,15754
237,2005,13979
237,2006,11760
237,2007,28512
237,2008,8654
237,2009,6732
237,2010,13810
237,2011,9213
237,2012,3581
237,2013,1335
237,2014,1076
237,2015,953
237,2016,929
237,2017,866
237,2018,590
237,2019,594
351,1961,4594
351,1962,2418
351,1963,3667
351,1964,4352
351,1965,5158
351,1966,6487
351,1967,7374
351,1968,7333
351,1969,6366
351,1970,5802
351,1971,5641
351,1972,7011
351,1973,10356
351,1974,11685
351,1975,12975
351,1976,13700
351,1977,16158
351,1978,20147
351,1979,20147
351,1980,20550
351,1981,23354
351,1982,19341
351,1983,18535
351,1984,27400
351,1985,77364
351,1986,26997
351,1987,24176
351,1988,24176
351,1989,29012
351,1990,32235
351,1991,22726
351,1992,27400
351,1993,29737
351,1994,15715
351,1995,16440
351,1996,16682
351,1997,19663
351,1998,10960
351,1999,7616
351,2000,5802
351,2001,4835
351,2002,7253
351,2003,4513
351,2004,3926
351,2005,3747
351,2006,3914
351,2007,4473
351,2008,3804
351,2009,3506
351,2010,3224
351,2011,3506
351,2012,3175
351,2013,2861
351,2014,2617
351,2015,2477
351,2016,2478
351,2017,2418
351,2018,2185
351,2019,2412
41,1961,4594
41,1962,2418
41,1963,3667
41,1964,4352
41,1965,5158
41,1966,6487
41,1967,7374
41,1968,7333
41,1969,6366
41,1970,5802
41,1971,5641
41,1972,7011
41,1973,10356
41,1974,11685
41,1975,12975
41,1976,13700
41,1977,16158
41,1978,20147
41,1979,20147
41,1980,20550
41,1981,23354
41,1982,19341
41,1983,18535
41,1984,27400
41,1985,77364
41,1986,26997
41,1987,24176
41,1988,24176
41,1989,29012
41,1990,32235
41,1991,22726
41,1992,27400
41,1993,29737
41,1994,15715
41,1995,16440
41,1996,16682
41,1997,19663
41,1998,10960
41,1999,7616
41,2000,5802
41,2001,4835
41,2002,7253
41,2003,4513
41,2004,3926
41,2005,3747
