geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_us_vop
1,1992,6.07167
1,1993,4.85733
1,1994,5.66689
1,1995,6.88122
1,1996,4.91846
1,1997,4.04778
1,1998,4.85733
1,1999,7.4131
1,2000,2.68408
1,2001,5.71303
1,2002,5.02734
1,2003,4.78083
1,2004,5.82152
1,2005,6.91158
1,2006,6.48859
1,2007,11.02453
1,2008,10.91686
1,2009,9.47375
1,2010,8.26314
1,2011,9.67055
1,2012,9.2516
1,2013,9.69605
1,2014,10.28581
1,2015,9.95632
1,2016,9.80696
1,2017,7.62925
1,2018,6.7521
10,1961,24.51764
10,1962,26.21436
10,1963,27.63435
10,1964,29.64553
10,1965,32.10909
10,1966,36.7315
10,1967,35.30639
10,1968,37.01522
10,1969,38.25585
10,1970,39.47365
10,1971,41.56636
10,1972,38.00334
10,1973,40.31968
10,1974,45.44664
10,1975,37.91576
10,1976,39.89014
10,1977,42.79068
10,1978,48.94024
10,1979,47.32552
10,1980,52.45481
10,1981,52.38772
10,1982,48.92114
10,1983,57.92
10,1984,60.83731
10,1985,58.8578
10,1986,68.03369
10,1987,67.09449
10,1988,69.26407
10,1989,72.14178
10,1990,70.86202
10,1991,73.75604
10,1992,78.69433
10,1993,78.97385
10,1994,90.77076
10,1995,111.12952
10,1996,116.43445
10,1997,119.91874
10,1998,124.17032
10,1999,119.54743
10,2000,131.98445
10,2001,149.50324
10,2002,154.26496
10,2003,142.41774
10,2004,140.95535
10,2005,147.22837
10,2006,123.43889
10,2007,126.46848
10,2008,126.33524
10,2009,122.77083
10,2010,124.59473
10,2011,104.62217
10,2012,148.70054
10,2013,126.77503
10,2014,113.05126
10,2015,121.62011
10,2016,139.58195
10,2017,132.22295
10,2018,132.63807
100,1961,9.44785
100,1962,10.33358
100,1963,10.92408
100,1964,11.95743
100,1965,12.54792
100,1966,13.58128
100,1967,14.17177
100,1968,14.76226
100,1969,16.23849
100,1970,16.53374
100,1971,17.71472
100,1972,18.30521
100,1973,19.04332
100,1974,20.66717
100,1975,21.11004
100,1976,23.61962
100,1977,24.35774
100,1978,25.09585
100,1979,27.16257
100,1980,27.45781
100,1981,27.75305
100,1982,29.52453
100,1983,30.11502
100,1984,33.51034
100,1985,34.69132
100,1986,36.90566
100,1987,38.38188
100,1988,40.15336
100,1989,40.59622
100,1990,41.33434
100,1991,42.3677
100,1992,43.25343
100,1993,43.54868
100,1994,44.33389
100,1995,44.28679
100,1996,47.23924
100,1997,50.1917
100,1998,50.63174
100,1999,51.70253
100,2000,51.66792
100,2001,54.32558
100,2002,56.10757
100,2003,57.92783
100,2004,59.75762
100,2005,61.91398
100,2006,63.85362
100,2007,65.812
100,2008,67.77931
100,2009,69.74773
100,2010,71.71074
100,2011,73.6621
100,2012,76.76377
100,2013,76.76377
100,2014,78.53921
100,2015,81.46891
100,2016,82.58531
