geo,year,soybeans_food_supply_kcal_capita_day_scl
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,11
101,2011,11
101,2012,11
101,2013,11
101,2014,12
101,2015,12
101,2016,12
101,2017,12
101,2018,12
101,2019,12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,22
11,2011,19
11,2012,18
11,2013,19
11,2014,18
11,2015,18
11,2016,18
11,2017,18
11,2018,18
11,2019,19
110,2010,68
110,2011,66
110,2012,65
110,2013,65
110,2014,65
110,2015,67
110,2016,68
110,2017,69
110,2018,72
110,2019,72
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,1
114,2019,2
115,2010,39
115,2011,40
115,2012,41
115,2013,42
115,2014,43
115,2015,44
115,2016,46
115,2017,47
115,2018,48
115,2019,49
116,2010,42
116,2011,59
116,2012,55
116,2013,36
116,2014,29
116,2015,29
116,2016,29
116,2017,28
116,2018,26
116,2019,26
117,2010,38
117,2011,49
117,2012,54
117,2013,52
117,2014,53
117,2015,33
117,2016,47
117,2017,45
117,2018,32
117,2019,46
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,7
120,2011,8
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,9
120,2017,10
120,2018,10
120,2019,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,6
123,2015,6
123,2016,5
123,2017,5
123,2018,5
123,2019,5
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,8
128,2011,9
128,2012,9
128,2013,9
128,2014,9
128,2015,8
128,2016,8
128,2017,8
128,2018,9
128,2019,8
129,2010,0
129,2011,0
129,2012,0
