geo,year,onions_shallots_green_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,3
1,2017,5
1,2018,1
1,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1190
101,2011,2493
101,2012,1324
101,2013,1549
101,2014,1198
101,2015,153
101,2016,8
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,4437
103,2011,4976
103,2012,5196
103,2013,4979
103,2014,3134
103,2015,677
103,2016,671
103,2017,687
103,2018,510
103,2019,789
104,2010,4
104,2011,4
104,2012,10
104,2013,9
104,2014,11
104,2015,11
104,2016,11
104,2017,19
104,2018,16
104,2019,28
105,2010,79
105,2011,63
105,2012,53
105,2013,55
105,2014,52
105,2015,43
105,2016,45
105,2017,33
105,2018,28
105,2019,33
106,2010,53
106,2011,34
106,2012,30
106,2013,61
106,2014,56
106,2015,59
106,2016,74
106,2017,61
106,2018,51
106,2019,68
107,2010,753
107,2011,806
107,2012,1239
107,2013,1042
107,2014,1310
107,2015,1743
107,2016,1841
107,2017,2194
107,2018,2243
107,2019,2353
108,2010,49
108,2011,39
108,2012,47
108,2013,50
108,2014,57
108,2015,60
108,2016,63
108,2017,67
108,2018,67
108,2019,70
109,2010,136
109,2011,169
109,2012,172
109,2013,198
109,2014,151
109,2015,134
109,2016,194
109,2017,140
109,2018,173
109,2019,127
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,6741
110,2011,6842
110,2012,6776
110,2013,6742
110,2014,6876
110,2015,6759
110,2016,6645
110,2017,6538
110,2018,6450
110,2019,6517
112,2010,53
112,2011,17
112,2012,45
112,2013,55
112,2014,78
112,2015,209
112,2016,189
112,2017,156
112,2018,139
112,2019,90
115,2017,2
115,2018,18
116,2010,1120
116,2011,1091
116,2012,1120
116,2013,1120
116,2014,1117
116,2015,1099
116,2016,1082
116,2017,1072
116,2018,1063
116,2019,1055
117,2010,5191
117,2011,5999
117,2012,4439
117,2013,5357
117,2014,5506
117,2015,4758
117,2016,4877
117,2017,5773
117,2018,5829
117,2019,5461
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,4
12,2010,20
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,8
12,2016,8
12,2017,8
12,2018,7
12,2019,8
120,2014,12
120,2015,24
120,2016,29
120,2017,27
120,2018,10
120,2019,44
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2010,29
122,2011,29
122,2012,34
122,2013,34
122,2014,6
122,2015,1
122,2016,31
122,2017,36
122,2018,44
122,2019,0
123,2010,82
123,2011,71
123,2012,91
123,2013,83
123,2014,92
123,2015,110
123,2016,113
123,2017,118
123,2018,118
123,2019,99
124,2010,819
124,2011,890
124,2012,901
124,2013,928
124,2014,953
124,2015,846
124,2016,902
124,2017,890
124,2018,883
124,2019,886
126,2010,17
126,2011,21
126,2012,25
126,2013,33
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,5
129,2011,5
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,7
