geo,year,meat_goose_and_guinea_fowl_import_value_tce
1,1999,30
1,2000,30
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,35
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,39
1,2011,0
1,2012,19
1,2013,12
1,2014,1
1,2015,8
1,2019,10
101,2019,0
103,2015,0
103,2016,392
103,2018,81
103,2019,174
103,2020,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,11
104,1979,1
104,1980,4
104,1981,0
104,1982,3
104,1983,10
104,1984,11
104,1985,21
104,1986,28
104,1987,21
104,1988,5
104,1989,25
104,1990,14
104,1991,45
104,1992,61
104,1993,9
104,1994,4
104,1995,18
104,1996,469
104,1997,60
104,1998,269
104,1999,315
104,2000,44
104,2001,19
104,2002,1143
104,2003,858
104,2004,584
104,2005,149
104,2006,471
104,2007,3394
104,2008,1051
104,2009,243
104,2010,581
104,2011,678
104,2012,388
104,2013,283
104,2014,284
104,2015,330
104,2016,443
104,2017,282
104,2018,594
104,2019,292
104,2020,267
105,2012,318
105,2013,77
105,2014,12
105,2015,25
105,2017,30
105,2018,79
105,2019,50
106,1961,0
106,1962,0
106,1963,22
106,1964,7
106,1965,55
106,1966,30
106,1967,14
106,1968,20
106,1969,14
106,1970,8
106,1971,18
106,1972,48
106,1973,0
106,1974,6
106,1975,39
106,1976,58
106,1977,34
106,1978,37
106,1979,0
106,1980,0
106,1981,64
106,1982,27
106,1983,86
106,1984,65
106,1985,18
106,1986,39
106,1987,98
106,1988,364
106,1989,194
106,1990,290
106,1991,338
106,1992,353
106,1993,379
106,1994,593
106,1995,814
106,1996,752
106,1997,1348
106,1998,1149
106,1999,1111
106,2000,1446
106,2001,1620
106,2002,2098
106,2003,2343
106,2004,1906
106,2005,1447
106,2006,2062
106,2007,2222
106,2008,2797
106,2009,2210
106,2010,1911
106,2011,2412
106,2012,1886
106,2013,2084
106,2014,1762
106,2015,1468
106,2016,1607
106,2017,1542
106,2018,2719
106,2019,2531
106,2020,1048
107,2015,3
107,2016,13
107,2017,4
107,2018,12
107,2019,3
108,2002,1
108,2003,1
108,2004,2
108,2005,4
108,2006,0
108,2007,7
108,2008,14
108,2009,16
108,2010,3
108,2011,399
108,2012,662
108,2013,269
108,2014,4
108,2015,2
108,2016,81
108,2017,0
108,2018,1
108,2019,2
108,2020,5
109,2001,102
109,2004,107
109,2005,105
109,2006,105
109,2007,105
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2016,1
109,2018,6
109,2020,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2781
11,1989,3775
11,1990,3250
11,1991,3208
11,1992,3493
11,1993,4016
11,1994,4672
11,1995,7725
11,1996,14625
11,1997,16272
11,1998,20157
11,1999,15936
11,2000,11029
11,2001,13134
11,2002,23758
11,2003,17519
11,2004,3970
11,2005,3002
11,2006,3335
11,2007,6800
11,2008,8478
11,2009,6537
11,2010,8107
11,2011,12265
11,2012,9183
11,2013,5193
11,2014,7267
11,2015,5043
11,2016,6487
11,2017,8299
11,2018,9100
11,2019,7866
11,2020,4432
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,215
110,1989,280
110,1990,335
110,1991,450
110,1992,370
110,1993,633
110,1994,148
110,1995,159
110,1996,92
110,1997,56
110,1998,74
110,1999,44
110,2000,61
110,2001,72
110,2002,131
110,2003,448
110,2004,99
110,2005,197
110,2006,229
110,2007,165
110,2008,225
110,2009,63
110,2010,50
110,2011,47
110,2012,3
110,2013,4
110,2015,13
110,2019,29
110,2020,87
112,2012,12
112,2013,0
115,2000,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,15
115,2019,14
117,2012,32
117,2013,4
117,2014,4
117,2016,18
117,2017,22
117,2018,20
117,2019,60
118,2013,43
118,2014,40
118,2015,13
118,2016,3
118,2017,144
118,2018,561
118,2019,10586
118,2020,52
119,1992,0
119,1993,17
119,1994,4
119,1995,10
119,1996,37
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,51
119,2005,0
119,2006,22
119,2007,142
119,2008,87
119,2009,74
119,2010,65
119,2011,30
119,2012,62
119,2013,84
119,2014,63
119,2015,84
119,2016,50
119,2017,53
119,2018,55
119,2019,72
119,2020,102
12,2013,9
12,2014,3
12,2015,1
12,2018,4
12,2020,1
120,2016,8
121,2012,2
121,2013,1
121,2014,0
121,2015,0
121,2018,1
122,2014,446
122,2015,2865
122,2016,6603
122,2017,331
122,2018,0
122,2019,3
122,2020,3
123,2014,5
123,2015,21
123,2019,30
123,2020,36
124,2014,70
126,1993,0
126,1994,45
126,1995,514
126,1996,90
126,1997,0
126,1998,0
126,1999,20
126,2000,27
126,2001,36
126,2002,0
126,2003,0
126,2004,36
126,2005,62
126,2006,52
126,2007,233
126,2008,247
126,2009,34
126,2010,259
126,2011,152
126,2012,133
126,2013,177
126,2014,378
126,2015,377
126,2016,1174
126,2017,78
126,2018,121
126,2019,98
126,2020,105
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,265
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,837
128,2013,900
128,2014,1005
128,2015,1334
128,2016,1275
128,2017,3686
128,2018,4712
128,2019,2880
128,2020,3332
129,2019,0
13,2013,263
13,2014,371
13,2015,52
13,2016,42
13,2017,399
13,2018,131
13,2019,367
13,2020,1748
130,2016,1
130,2019,5
130,2020,7
131,2004,22
131,2005,2
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,58
131,2011,6
131,2012,13
131,2013,0
131,2014,131
131,2015,153
131,2016,5
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,3
132,2019,16
132,2020,2
133,2018,45
134,1998,12
134,1999,14
134,2000,12
134,2001,144
134,2002,121
134,2003,171
134,2004,3
134,2005,31
134,2006,19
134,2007,2
134,2008,1
134,2009,3
134,2010,2
134,2011,1
134,2012,1
134,2013,1
134,2014,11
134,2015,1
134,2016,5
134,2017,6
134,2018,2
134,2019,3
134,2020,4
136,2017,114
136,2020,16
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,27
137,1991,24
137,1992,29
137,1993,18
137,1994,17
137,1995,11
137,1996,17
137,1997,24
137,1998,36
137,1999,41
137,2000,45
137,2001,25
137,2002,34
137,2003,22
137,2004,47
137,2005,61
137,2006,117
137,2007,90
137,2008,313
137,2009,147
137,2010,234
137,2011,322
137,2012,17
137,2013,2
137,2014,3
137,2015,2
137,2016,21
137,2017,2
137,2018,42
137,2019,185
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,1271
138,1994,1061
138,1995,1155
138,1996,1106
138,1997,1593
138,1998,1641
138,1999,1677
138,2000,1779
138,2001,2149
138,2002,1721
138,2003,2842
138,2004,2558
138,2005,3339
138,2006,3342
138,2007,4156
138,2008,4899
138,2009,5020
138,2010,4849
