geo,year,gas_diesel_oils_used_in_fisheries_emissions_ch4_eae
106,1991,0.0381
106,1992,0.0369
106,1993,0.0376
106,1994,0.0401
106,1995,0.041
106,1996,0.0392
106,1997,0.041
106,1998,0.0392
106,1999,0.0418
106,2000,0.0365
106,2001,0.0459
106,2002,0.0421
106,2003,0.0409
106,2004,0.0445
106,2005,0.0443
106,2006,0.043
106,2007,0.0412
106,2008,0.0392
106,2009,0.0398
106,2010,0.0327
106,2011,0.0329
106,2012,0.03
106,2013,0.0336
106,2014,0.0339
106,2015,0.0342
106,2016,0.0353
106,2017,0.0354
106,2018,0.0354
108,2009,0.0002
108,2010,0.0002
108,2011,0.0002
108,2012,0.0002
108,2013,0.0002
108,2014,0.0002
108,2015,0.0002
108,2016,0.0002
108,2017,0.0002
108,2018,0.0002
110,1991,0.7516
110,1992,0.734
110,1993,0.6944
110,1994,0.6012
110,1995,0.6054
110,1996,0.6114
110,1997,0.5713
110,1998,0.5114
110,1999,0.4678
110,2000,0.4346
110,2001,0.4671
110,2002,0.4554
110,2003,0.4629
110,2004,0.4939
110,2005,0.4961
110,2006,0.4732
110,2007,0.4825
110,2008,0.403
110,2009,0.5026
110,2010,0.4536
110,2011,0.4237
110,2012,0.4209
110,2013,0.3645
110,2014,0.3597
110,2015,0.3995
110,2016,0.422
110,2017,0.408
110,2018,0.408
117,2003,0.1872
117,2004,0.187
117,2005,0.1699
117,2006,0.1685
117,2007,0.167
117,2008,0.1267
117,2009,0.1445
117,2010,0.1562
117,2011,0.1293
117,2012,0.1275
117,2013,0.1479
117,2014,0.1179
117,2015,0.1027
117,2016,0.0949
117,2017,0.088
117,2018,0.088
119,1992,0.0094
119,1993,0.0056
119,1994,0.0109
119,1995,0.0152
119,1996,0.0073
119,1997,0.0051
119,1998,0.0034
119,1999,0.0078
119,2000,0.0083
119,2001,0.0049
119,2002,0.0034
119,2003,0.0053
119,2004,0.0045
119,2005,0.0038
119,2006,0.0031
119,2007,0.0022
119,2008,0.0018
119,2009,0.0015
