geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,8.73
10,1962,8.73
10,1963,9.09375
10,1964,9.4575
10,1965,9.09375
10,1966,9.4575
10,1967,11.64
10,1968,12.3675
10,1969,12.01426
10,1970,10.63363
10,1971,12.30203
10,1972,16.20385
10,1973,15.20071
10,1974,13.63658
10,1975,13.1629
10,1976,12.9204
10,1977,17.10999
10,1978,19.88662
10,1979,19.1187
10,1980,19.47518
10,1981,13.47168
10,1982,15.5103
10,1983,24.85868
10,1984,23.97274
10,1985,27.67329
10,1986,29.14042
10,1987,27.36047
10,1988,33.64768
10,1989,39.90984
10,1990,38.73857
10,1991,36.60457
10,1992,51.84003
10,1993,61.39534
10,1994,58.90325
10,1995,56.28021
10,1996,58.43765
10,1997,58.09734
10,1998,68.80129
10,1999,81.67804
10,2000,70.37673
10,2001,88.13905
10,2002,71.44212
10,2003,57.90334
10,2004,75.9316
10,2005,67.08116
10,2006,80.0541
10,2007,86.54663
10,2008,54.09448
10,2009,60.91681
10,2010,71.01754
10,2011,61.66209
10,2012,76.52608
10,2013,72.63279
10,2014,65.84995
10,2015,76.6009
10,2016,193.30968
10,2017,213.01823
10,2018,181.60987
100,1961,5185.3386
100,1962,5384.7747
100,1963,5584.2108
100,1964,5983.083
100,1965,6182.5191
100,1966,6581.3913
100,1967,7179.6996
100,1968,7299.36126
100,1969,7578.5718
100,1970,7778.0079
100,1971,7977.444
100,1972,8775.1884
100,1973,9174.0606
100,1974,9971.805
100,1975,10769.5494
100,1976,10968.9855
100,1977,11567.2938
100,1978,12365.0382
100,1979,13561.6548
100,1980,14758.2714
100,1981,15954.888
100,1982,17550.3768
100,1983,18746.9934
100,1984,19943.61
100,1985,21140.2266
100,1986,21937.971
100,1987,23134.5876
100,1988,23932.332
100,1989,24331.2042
100,1990,24530.6403
100,1991,25248.61026
100,1992,24730.0764
100,1993,24929.5125
100,1994,25128.9486
100,1995,25328.3847
100,1996,25527.8208
100,1997,25781.38705
100,1998,25758.68007
100,1999,25865.65663
100,2000,25727.2569
100,2001,26212.00733
100,2002,26541.06266
100,2003,26887.18026
100,2004,30255.6002
100,2005,31598.6211
100,2006,32684.66496
100,2007,33812.45924
100,2008,34941.52358
100,2009,36060.21531
100,2010,37162.4438
100,2011,29512.55408
100,2012,31550.79102
100,2013,34622.10696
100,2014,30354.17442
100,2015,34422.67086
100,2016,37294.5507
100,2017,43756.28034
100,2018,49101.16782
101,1990,61052.13333
101,1991,950721.29638
101,1992,1294768.49884
101,1993,1635340.59605
101,1994,2337360.18511
101,1995,2555605.67005
101,1996,2598800.05439
101,1997,1947984.31305
101,1998,1493249.70835
101,1999,1407324.93589
101,2000,165335.28228
101,2001,226747.6232
101,2002,360854.73928
101,2003,623293.43963
101,2004,502129.37581
101,2005,746667.59067
101,2006,751417.44664
101,2007,717606.7752
101,2008,689119.84979
101,2009,982845.14323
101,2010,707160.75519
101,2011,1018154.21717
101,2012,1119665.59927
101,2013,926159.64162
101,2014,1153961.02464
101,2015,841780.70919
101,2016,716410.15339
101,2017,564402.55181
101,2018,724737.66437
102,1961,1094290
102,1962,1130766.33333
102,1963,1167242.66667
102,1964,1203719
102,1965,1240195.33333
102,1966,1276671.66667
102,1967,1313148
102,1968,1349624.33333
102,1969,1386100.66667
102,1970,1422577
102,1971,1459053.33333
102,1972,1459053.33333
102,1973,1677911.33333
102,1974,1896769.33333
102,1975,2188580
102,1976,2553343.33333
102,1977,3100488.33333
102,1978,3392299
102,1979,2918106.66667
102,1980,3465251.66667
102,1981,4012396.66667
102,1982,4570849.33
102,1983,5140624.2472
102,1984,5820973.52127
102,1985,6683762.82413
102,1986,7190273.1888
102,1987,3785878.63667
102,1988,6531612.74253
102,1989,3493834.52147
102,1990,9093776.05327
102,1991,7653709.38096
102,1992,8705710.17915
102,1993,8462806.98021
102,1994,6353406.88651
102,1995,5658467.80863
102,1996,6985328.72139
102,1997,9515183.48463
102,1998,11976052.74723
102,1999,10886174.92451
102,2000,10231795.34072
102,2001,10410342.61523
102,2002,11416674.31455
102,2003,13114020.96781
102,2004,12034008.53421
102,2005,15306296.02038
102,2006,13197160.74485
102,2007,14634917.73573
102,2008,12372037.63331
102,2009,12032995.95119
102,2010,13636121.31735
102,2011,13006287.38779
102,2012,12599125.42364
102,2013,14419363.76201
102,2014,14196327.03326
102,2015,10758468.3634
102,2016,10870815.47007
102,2017,11612516.09035
102,2018,12631339.67682
103,1961,40169.68467
103,1962,40720.027
103,1963,44529.49567
103,1964,58089.33267
103,1965,66598.65733
103,1966,73585.738
103,1967,75479.861
103,1968,84397.722
103,1969,87471.63233
103,1970,88412.18233
103,1971,85582.815
103,1972,70137.05467
103,1973,52499.57167
103,1974,36235.29167
103,1975,31453.92133
103,1976,38456.919
103,1977,51562.398
103,1978,50987.45667
103,1979,56674.16667
103,1980,72205.3
103,1981,110743.73333
103,1982,170649.53333
103,1983,130422.93333
103,1984,145519.96667
103,1985,209573.83333
103,1986,171517.73333
103,1987,131580.53333
103,1988,125310.2
103,1989,152996.13333
103,1990,150536.23333
103,1991,58724.08333
103,1992,110936.66667
103,1993,115760
103,1994,106113.33333
103,1995,107367.74588
103,1996,108525
103,1997,106113.33333
103,1998,109007.33333
103,1999,101290
103,2000,94055
103,2001,100507.58895
103,2002,81996.66667
103,2003,91643.33333
103,2004,115760
103,2005,117207
103,2006,111901.33333
103,2007,111506.78467
103,2008,99289.28133
103,2009,89227.32567
103,2010,85371.07067
103,2011,77841.365
103,2012,83079.98733
103,2013,94754.86567
103,2014,73195.53033
103,2015,34541.81933
