geo,year,peas_dry_producer_price_index_2014_2016_100_pea2
1,1997,39
1,1998,45
1,1999,45
1,2000,56
1,2001,49
1,2002,46
1,2003,47
1,2004,33
1,2005,45
1,2006,56
1,2007,56
1,2008,56
1,2009,56
1,2010,78
1,2011,86
1,2012,80
1,2013,86
1,2014,88
1,2015,109
1,2016,104
1,2017,103
1,2018,96
1,2019,96
10,1991,84
10,1992,76
10,1993,82
10,1994,77
10,1995,88
10,1996,83
10,1997,81
10,1998,91
10,1999,82
10,2000,71
10,2001,73
10,2002,96
10,2003,115
10,2004,77
10,2005,78
10,2006,74
10,2007,94
10,2008,105
10,2009,115
10,2010,102
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,92
100,1991,17
100,1992,20
100,1993,22
100,1994,23
100,1995,25
100,1996,28
100,1997,30
100,1998,32
100,1999,34
100,2000,36
100,2001,38
100,2002,38
100,2003,37
100,2004,39
100,2005,39
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
104,1991,117
104,1992,111
104,1993,111
104,1994,94
104,1995,117
104,1996,96
104,1997,79
104,1998,81
104,1999,86
104,2000,83
104,2001,94
104,2002,93
104,2003,101
104,2004,91
104,2005,88
104,2006,88
104,2007,88
104,2008,94
104,2009,95
104,2010,95
104,2011,96
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,103
105,1991,69
105,1992,77
105,1993,84
105,1994,92
105,1995,68
105,1996,87
105,1997,92
105,1998,104
105,1999,101
105,2000,103
105,2001,98
105,2002,90
105,2003,84
105,2004,103
105,2005,80
105,2006,102
105,2007,104
105,2008,93
105,2009,88
105,2010,101
105,2011,106
105,2012,98
105,2013,103
105,2014,106
105,2015,100
105,2016,94
105,2017,95
105,2018,99
105,2019,104
106,1991,71
106,1992,70
106,1993,77
106,1994,78
106,1995,79
106,1996,76
106,1997,73
106,1998,73
106,1999,73
106,2000,73
106,2001,82
106,2002,90
106,2003,90
106,2004,92
106,2005,86
106,2006,87
106,2007,77
106,2008,95
106,2009,101
106,2010,113
106,2011,84
106,2012,102
106,2013,104
106,2014,94
106,2015,101
106,2016,104
106,2017,87
106,2018,108
108,1994,3
108,1995,15
108,1996,28
108,1997,22
108,1998,24
108,1999,29
108,2000,37
108,2001,40
108,2002,39
108,2003,43
108,2004,44
108,2005,44
108,2006,45
108,2007,45
108,2008,66
108,2009,73
108,2010,65
108,2011,83
108,2012,82
108,2013,79
108,2014,87
108,2015,90
108,2016,122
108,2017,124
108,2018,95
108,2019,123
109,1991,7
109,1992,10
109,1993,12
109,1994,17
109,1995,21
109,1996,23
109,1997,23
109,1998,30
109,1999,27
109,2000,29
109,2001,28
109,2002,30
109,2003,32
109,2004,30
109,2005,41
109,2006,44
109,2007,43
109,2008,54
109,2009,64
109,2010,73
109,2011,86
109,2012,82
109,2013,95
109,2014,88
109,2015,98
109,2016,114
109,2017,112
109,2018,119
109,2019,113
11,1991,128
11,1992,128
11,1993,114
11,1994,122
11,1995,131
11,1996,118
11,1997,120
11,1998,124
11,1999,124
11,2000,124
11,2001,124
11,2002,124
11,2003,124
11,2004,124
11,2005,124
11,2006,124
11,2007,124
11,2008,124
11,2009,124
11,2010,116
11,2011,114
11,2012,129
11,2013,129
11,2014,102
11,2015,104
11,2016,94
11,2017,103
