geo,year,meat_nes_processed_sle
10,2014,1911
10,2015,1841
10,2016,1588
10,2017,1629
10,2018,1708
100,2014,3
100,2015,0
100,2018,0
104,2014,43
104,2015,6
104,2016,13
104,2017,6
104,2018,0
106,2014,3602
106,2015,2784
106,2016,2894
106,2017,3053
106,2018,2906
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,112
108,2015,31
108,2016,0
108,2017,0
108,2018,0
110,2014,95
110,2015,71
110,2016,63
110,2017,75
110,2018,16
117,2014,238
117,2015,118
117,2016,131
117,2017,147
117,2018,100
119,2014,67
119,2015,55
119,2016,41
119,2017,70
119,2018,40
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
131,2014,2
131,2015,3
131,2016,7
131,2017,6
131,2018,16
141,2016,0
141,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2015,0
162,2014,15
162,2015,14
162,2016,11
162,2017,9
162,2018,12
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,625
185,2015,625
185,2016,625
185,2017,625
185,2018,625
199,2014,8
199,2015,9
199,2016,2
199,2017,0
199,2018,4
20,2014,31
20,2015,12
20,2016,0
20,2017,0
20,2018,0
211,2014,1631
211,2015,1798
211,2016,1816
211,2017,1857
211,2018,1556
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
33,2014,223
33,2015,127
33,2016,464
33,2017,184
33,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,420
67,2015,380
67,2016,453
67,2017,296
67,2018,281
84,2014,24
84,2015,8
84,2016,11
84,2017,6
84,2018,21
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,35
98,2015,57
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
