geo,year,mules_manure_left_on_pasture_n_content_eam1
1,1992,4059.822
1,1993,4016.168
1,1994,3274.05
1,1995,2750.202
1,1996,2226.354
1,1997,4365.4
1,1998,4365.4
1,1999,4365.4
1,2000,4365.4
1,2001,4365.4
1,2002,4365.4
1,2003,4365.4
1,2004,4365.4
1,2005,4365.4
1,2006,2728.375
1,2007,2859.337
1,2008,2160.873
1,2009,1615.198
1,2010,1440.582
1,2011,982.215
1,2012,1265.966
1,2013,1658.852
1,2014,1680.679
1,2015,1615.198
1,2016,1222.312
1,2017,785.772
1,2018,545.675
1,2030,3317.704
1,2050,3317.704
100,1961,1095111.8835
100,1962,1181932.05
100,1963,1277316.04
100,1964,1368552.9
100,1965,1459789.76
100,1966,1550508.2288
100,1967,1555173.75
100,1968,1555173.75
100,1969,1555173.75
100,1970,1555173.75
100,1971,1555173.75
100,1972,1555173.75
100,1973,1596645.05
100,1974,1629822.09
100,1975,1669219.825
100,1976,1667146.26
100,1977,1845472.85
100,1978,1990622.4
100,1979,2135771.95
100,1980,2301657.15
100,1981,2467542.35
100,1982,2716370.15
100,1983,2861519.7
100,1984,3027404.9
100,1985,3193290.1
100,1986,3359175.3
100,1987,3462853.55
100,1988,3649474.4
100,1989,3753152.65
100,1990,3877566.55
100,1991,4022716.1
100,1992,4001980.45
100,1993,4147130
100,1994,4147130
100,1995,4147130
100,1996,5183912.5
100,1997,4582578.65
100,1998,4416693.45
100,1999,4250808.25
100,2000,4084923.05
100,2001,3939773.5
100,2002,3794623.95
100,2003,3649474.4
100,2004,3400646.6
100,2005,3193290.1
100,2006,2965197.95
100,2007,2840784.05
100,2008,3089611.85
100,2009,3359175.3
100,2010,3628738.75
100,2011,3960509.15
100,2012,4072025.4757
100,2013,4147130
100,2014,4147130
100,2015,4188725.7139
100,2016,4439005.0094
100,2017,4632738.1874
100,2018,4777473.0243
100,2030,2999764.2785
100,2050,2999764.2785
102,1961,4789935.15
102,1962,4084923.05
102,1963,3877566.55
102,1964,3525060.5
102,1965,3525060.5
102,1966,3525060.5
102,1967,3276232.7
102,1968,3276232.7
102,1969,3214025.75
102,1970,3110347.5
102,1971,2799312.75
102,1972,2902991
102,1973,3234761.4
102,1974,3670210.05
102,1975,2985933.6
102,1976,3214025.75
102,1977,3670210.05
102,1978,2985933.6
102,1979,2944462.3
102,1980,2965197.95
102,1981,2985933.6
102,1982,3006669.25
102,1983,2965197.95
102,1984,2944462.3
102,1985,2913358.825
102,1986,2882255.35
102,1987,2861519.7
102,1988,2840784.05
102,1989,2820048.4
102,1990,2820048.4
102,1991,2820048.4
102,1992,2820048.4
102,1993,2843894.3975
102,1994,2843894.3975
102,1995,2843894.3975
102,1996,2843894.3975
102,1997,3051250.8975
102,1998,2843894.3975
102,1999,3589341.015
102,2000,3628738.75
102,2001,3628738.75
102,2002,3628738.75
102,2003,3628738.75
102,2004,3628738.75
102,2005,3628738.75
102,2006,3628738.75
102,2007,3628738.75
102,2008,3628738.75
102,2009,3628738.75
102,2010,3628738.75
102,2011,3628738.75
102,2012,3628738.75
102,2013,3628738.75
102,2014,3628738.75
102,2015,3666850.8747
102,2016,3728539.4334
102,2017,3702744.2848
102,2018,3710934.8666
102,2030,3628738.75
102,2050,3628738.75
103,1961,2270008
103,1962,2182700
103,1963,2182700
103,1964,2182700
103,1965,1571544
103,1966,1593371
103,1967,1593371
103,1968,1615198
103,1969,1637025
103,1970,1222312
103,1971,982215
103,1972,763945
103,1973,545675
103,1974,330264.337
103,1975,480194
103,1976,610697.633
103,1977,611156
103,1978,611156
103,1979,611156
103,1980,567502
103,1981,611156
103,1982,611156
103,1983,611156
103,1984,545675
103,1985,545675
103,1986,545675
103,1987,545675
103,1988,556588.5
103,1989,567502
103,1990,578415.5
103,1991,218270
