geo,year,oil_olive_residues_other_uses_non_food_scl
1,2014,28
1,2015,32
1,2016,33
1,2017,41
1,2018,58
10,2014,1321
10,2015,1800
10,2016,2402
10,2017,2363
10,2018,2122
103,2014,449
103,2015,1008
103,2016,2247
103,2017,1773
103,2018,2154
105,2014,844
105,2015,608
105,2016,749
105,2017,607
105,2018,726
106,2014,26887
106,2015,13277
106,2016,8253
106,2017,10707
106,2018,10094
108,2014,109
108,2015,117
108,2016,143
108,2017,94
108,2018,357
110,2014,1997
110,2015,2627
110,2016,3066
110,2017,2206
110,2018,1754
112,2014,1440
112,2015,1829
112,2016,1104
112,2017,1265
112,2018,1316
113,2014,14
113,2015,17
113,2016,40
113,2017,35
113,2018,41
118,2014,1694
118,2015,2028
118,2016,1394
118,2017,1445
118,2018,1787
119,2014,371
119,2015,214
119,2016,381
119,2017,292
119,2018,362
121,2014,3472
121,2015,4177
121,2016,4558
121,2017,4678
121,2018,4485
126,2014,564
126,2015,306
126,2016,397
126,2017,213
126,2018,255
130,2014,1
130,2015,1
130,2016,23
130,2017,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,14
137,2015,35
137,2016,38
137,2017,47
137,2018,61
146,2014,9
146,2015,35
146,2016,58
146,2017,57
146,2018,65
150,2014,2242
150,2015,13766
150,2016,4681
150,2017,3415
150,2018,4073
153,2014,15
153,2015,3
153,2016,6
153,2017,17
153,2018,37
162,2014,158
162,2015,166
162,2016,200
162,2017,328
162,2018,435
167,2014,854
167,2015,792
167,2016,1010
167,2017,1012
167,2018,1112
173,2014,1163
173,2015,1622
173,2016,1693
173,2017,1560
173,2018,1576
174,2014,2351
174,2015,4350
174,2016,2407
174,2017,5588
174,2018,2440
181,2014,4
181,2015,5
181,2017,0
181,2018,0
185,2014,5049
185,2015,3907
185,2016,5002
185,2017,4409
185,2018,4710
194,2014,417
194,2015,900
194,2016,727
194,2017,461
194,2018,1151
198,2014,12
198,2015,23
198,2016,3
198,2017,14
198,2018,27
199,2014,242
199,2015,298
199,2016,283
199,2017,215
199,2018,78
202,2014,369
202,2015,296
202,2016,370
202,2017,409
202,2018,312
203,2014,4550
203,2015,3630
203,2016,3139
203,2017,4067
203,2018,28396
211,2014,25
211,2015,24
211,2016,60
211,2017,45
211,2018,36
214,2014,529
214,2015,549
214,2016,583
214,2017,535
214,2018,667
221,2014,489
221,2015,465
221,2016,299
221,2017,756
221,2018,1211
222,2014,1579
222,2015,373
222,2016,400
222,2017,381
222,2018,360
223,2014,21264
223,2015,20828
223,2016,20687
223,2017,24039
223,2018,8799
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,2982
229,2015,3820
229,2016,4372
229,2017,3888
229,2018,3363
255,2014,466
255,2015,473
255,2016,1280
255,2017,354
255,2018,413
256,2014,26
256,2015,10
256,2016,16
256,2017,27
256,2018,26
272,2014,486
272,2015,427
272,2016,403
272,2017,278
272,2018,293
273,2014,214
273,2015,237
273,2016,306
273,2017,218
273,2018,274
35,2014,86
35,2015,106
35,2016,100
35,2017,100
35,2018,100
40,2014,927
40,2015,1109
40,2016,1047
40,2017,1184
40,2018,1157
41,2014,3928
41,2015,5312
41,2016,6791
41,2017,5428
41,2018,3497
52,2014,43
52,2015,1952
52,2016,1359
52,2017,1511
52,2018,869
54,2014,157
54,2015,290
54,2016,226
54,2017,242
54,2018,360
57,2014,372
57,2015,135
57,2016,161
57,2017,274
57,2018,383
63,2014,77
63,2016,60
63,2017,120
63,2018,156
67,2014,19
67,2015,99
67,2016,78
67,2017,81
67,2018,105
79,2014,1723
79,2015,2436
79,2016,2434
79,2017,2694
79,2018,2863
84,2014,16203
84,2015,8747
84,2016,4812
84,2017,8349
84,2018,2283
9,2014,1435
9,2015,873
9,2016,1225
9,2017,2298
9,2018,2292
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,408
97,2015,364
97,2016,512
97,2017,589
97,2018,523
99,2014,9
99,2015,15
99,2016,15
99,2017,22
99,2018,56
