geo,year,artichokes_production_pcl
102,1990,10000
102,1991,10240
102,1992,10491
102,1993,10744
102,1994,10997
102,1995,11251
102,1996,11506
102,1997,11762
102,1998,12020
102,1999,12278
102,2000,12537
102,2001,12797
102,2002,13059
102,2003,13321
102,2004,13586
102,2005,13000
102,2006,14318
102,2007,14500
102,2008,15208
102,2009,15631
102,2010,16056
102,2011,17000
102,2012,18000
102,2013,16894
102,2014,17328
102,2015,18010
102,2016,18378
102,2017,18736
102,2018,19094
102,2019,19451
105,1961,1300
105,1962,1600
105,1963,1950
105,1964,2300
105,1965,3000
105,1966,3400
105,1967,3750
105,1968,4750
105,1969,4450
105,1970,6400
105,1971,6400
105,1972,4700
105,1973,3250
105,1974,2800
105,1975,2850
105,1976,2620
105,1977,2400
105,1978,2550
105,1979,2000
105,1980,1450
105,1981,1350
105,1982,2250
105,1983,2060
105,1984,1880
105,1985,1970
105,1986,2100
105,1987,2300
105,1988,2232
105,1989,4263
105,1990,5763
105,1991,3192
105,1992,3225
105,1993,4260
105,1994,5000
105,1995,5505
105,1996,6691
105,1997,5480
105,1998,5170
105,1999,4710
105,2000,4905
105,2001,4871
105,2002,4700
105,2003,4880
105,2004,5640
105,2005,5050
105,2006,5673
105,2007,5253
105,2008,3229
105,2009,3170
105,2010,2638
105,2011,2419
105,2012,2617
105,2013,2146
105,2014,2312
105,2015,2501
105,2016,2693
105,2017,2771
105,2018,2502
105,2019,2292
106,1961,416900
106,1962,342600
106,1963,248000
106,1964,468600
106,1965,542100
106,1966,580100
106,1967,631200
106,1968,563200
106,1969,637200
106,1970,670800
106,1971,734100
106,1972,751200
106,1973,661900
106,1974,687800
106,1975,680100
106,1976,676900
106,1977,578200
106,1978,614000
106,1979,423300
106,1980,597700
106,1981,523700
106,1982,553800
106,1983,526800
106,1984,512300
106,1985,417500
106,1986,495500
106,1987,453200
106,1988,499200
106,1989,453400
106,1990,487000
106,1991,565200
106,1992,509402
106,1993,475272
106,1994,534462
106,1995,517200
106,1996,447403
106,1997,521135
106,1998,508537
106,1999,472228
106,2000,512946
106,2001,464700
106,2002,455653
106,2003,391680
106,2004,489207
106,2005,469975
106,2006,468964
106,2007,474283
106,2008,483561
106,2009,486595
106,2010,480112
106,2011,474550
106,2012,364871
106,2013,457799
106,2014,451461
106,2015,401335
106,2016,365991
106,2017,387803
106,2018,373430
106,2019,378820
108,2000,100
108,2001,200
108,2002,100
108,2003,100
108,2004,100
108,2005,100
108,2006,100
108,2007,100
108,2008,200
108,2009,200
108,2010,200
108,2011,200
108,2012,300
108,2013,400
108,2014,500
108,2015,800
108,2016,875
108,2017,582
108,2018,624
108,2019,662
112,1973,4
112,1976,10
112,1977,250
112,1983,20
112,1989,25
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2003,250
114,2004,150
114,2005,85
114,2006,120
114,2007,20
114,2008,18
114,2009,25
114,2010,27
114,2011,25
114,2012,28
114,2013,28
114,2014,30
114,2015,24
114,2016,18
114,2017,19
114,2018,19
114,2019,19
121,1961,3200
121,1962,3200
121,1963,3200
121,1964,3300
121,1965,750
121,1966,800
121,1967,720
121,1968,518
121,1969,518
121,1970,486
121,1971,591
121,1972,575
121,1973,610
121,1974,813
121,1975,600
121,1976,600
121,1977,600
121,1978,650
121,1979,650
121,1980,650
121,1981,700
121,1982,700
121,1983,1000
121,1984,1300
121,1985,1600
121,1986,2000
121,1987,2500
121,1988,3000
121,1989,3500
121,1990,4000
121,1991,4458
121,1992,4648
121,1993,4750
121,1994,4800
121,1995,5900
121,1996,7900
121,1997,3000
121,1998,1300
121,1999,1100
121,2000,800
121,2001,800
121,2002,3900
121,2003,2900
121,2004,1000
121,2005,900
121,2006,500
121,2007,600
121,2008,657
121,2009,600
121,2010,1103
121,2011,1169
121,2012,646
121,2013,680
121,2014,605
121,2015,541
121,2016,541
121,2017,1045
121,2018,1075
121,2019,600
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,100
126,2016,100
126,2017,110
126,2018,0
126,2019,0
134,1998,900
134,1999,920
134,2000,930
134,2001,950
134,2002,972
134,2003,900
134,2004,1000
134,2005,1088
134,2006,1175
134,2007,1274
134,2008,1425
134,2009,1169
134,2010,1566
134,2011,1549
134,2012,1677
134,2013,1372
134,2014,1593
134,2015,1888
134,2016,1486
134,2017,1510
134,2018,1620
134,2019,1300
138,1980,80
138,1981,16
138,1982,102
138,1983,12
138,1985,25
138,1986,30
138,1987,281
138,1988,583
138,1989,332
138,1990,546
138,1991,507
138,1992,1410
138,1993,271
138,1994,1146
138,1995,2133
138,1996,1740
138,1997,5605
138,1998,5400
138,1999,6437
138,2000,2988
138,2001,4105
138,2002,5732
138,2003,4011
138,2004,4760
138,2005,3859
138,2006,2373
138,2007,2784
138,2008,2537
138,2009,1446
138,2010,1626
138,2011,3193
138,2012,4838
138,2013,1992
138,2014,2755
138,2015,2650
138,2016,2920
138,2017,2323
138,2018,2876
138,2019,2387
143,1961,28000
143,1962,20000
143,1963,23000
143,1964,36000
143,1965,25000
143,1966,15938
143,1967,20000
143,1968,25000
143,1969,22000
143,1970,25000
143,1971,23000
143,1972,25000
143,1973,25000
143,1974,27000
143,1975,27000
143,1976,28000
143,1977,29000
143,1978,30000
143,1979,32000
143,1980,33000
143,1981,34000
143,1982,30000
143,1983,25000
143,1984,20000
143,1985,18000
143,1986,20000
143,1987,25600
143,1988,24700
143,1989,18743
143,1990,17137
143,1991,24473
143,1992,23926
143,1993,25500
143,1994,33900
143,1995,34750
143,1996,18100
143,1997,24300
143,1998,25900
143,1999,28330
143,2000,40680
143,2001,44500
143,2002,43520
143,2003,50270
143,2004,53770
143,2005,53220
143,2006,55175
143,2007,52005
143,2008,60190
143,2009,56620
143,2010,45460
143,2011,43137
143,2012,63889
143,2013,62074
143,2014,55234
143,2015,50744
143,2016,44144
143,2017,45457
143,2018,44591
143,2019,44774
167,2018,0
167,2019,0
170,1961,3500
170,1962,3500
170,1963,3500
170,1964,3500
170,1965,3500
170,1966,3522
170,1967,4096
170,1968,5068
170,1969,3050
170,1970,2072
170,1971,1824
170,1972,1789
170,1973,1960
170,1974,1627
170,1975,1996
170,1976,2010
170,1977,1362
170,1978,1161
170,1979,841
170,1980,1100
170,1981,1589
170,1982,1510
170,1983,1502
170,1984,1536
170,1985,955
170,1986,953
170,1987,1077
170,1988,1110
170,1989,967
170,1990,888
170,1991,898
170,1992,1010
170,1993,988
170,1994,1382
170,1995,1881
170,1996,5264
170,1997,2238
170,1998,2449
170,1999,2662
170,2000,4310
170,2001,6772
170,2002,8406
170,2003,19752
170,2004,42031
170,2005,67942
170,2006,113200
170,2007,134244
170,2008,126201
170,2009,115710
170,2010,127323
170,2011,150417
170,2012,141708
170,2013,112865
170,2014,103348
170,2015,89983
170,2016,108801
170,2017,145068
170,2018,154552
170,2019,131882
173,2019,100
174,2018,0
174,2019,0
181,1990,50
181,1991,100
181,1992,50
181,1993,200
181,1994,133
181,1995,100
181,1996,300
181,1997,100
181,1998,200
181,1999,177
181,2000,180
181,2001,188
181,2002,196
181,2003,203
181,2004,200
181,2005,221
181,2006,210
181,2007,237
181,2008,246
181,2009,254
181,2010,262
181,2011,271
181,2012,300
181,2013,300
181,2014,301
181,2015,307
181,2016,304
181,2017,310
181,2018,316
181,2019,324
182,1987,100
182,1988,150
182,1989,200
182,1990,250
182,1991,300
182,1992,279
182,1993,279
182,1994,279
182,1995,279
182,1996,279
182,1997,279
182,1998,279
182,1999,279
182,2000,279
182,2001,279
182,2002,279
182,2003,279
182,2004,279
182,2005,279
182,2006,279
183,1999,1500
183,2000,1754
183,2001,2000
183,2002,2129
183,2003,2266
183,2004,2326
183,2005,2309
183,2006,2200
183,2007,1648
183,2008,1100
183,2009,550
183,2010,467
183,2011,501
183,2012,600
183,2013,801
183,2014,634
183,2015,758
183,2016,731
183,2017,708
183,2018,0
183,2019,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
203,1961,91000
203,1962,86000
203,1963,125000
203,1964,109000
203,1965,124000
203,1966,125800
203,1967,129200
203,1968,114700
203,1969,101100
203,1970,220400
203,1971,222200
203,1972,253500
203,1973,298300
203,1974,302600
203,1975,226400
203,1976,227000
203,1977,250700
203,1978,376900
203,1979,296360
203,1980,288200
203,1981,248300
203,1982,257000
203,1983,257900
203,1984,289057
203,1985,268946
203,1986,361000
203,1987,338000
203,1988,395700
203,1989,478100
203,1990,427900
203,1991,359700
203,1992,363700
203,1993,334100
203,1994,283200
203,1995,250700
203,1996,278400
203,1997,274425
203,1998,264600
203,1999,289652
203,2000,290189
203,2001,277377
203,2002,289417
203,2003,306484
203,2004,300216
203,2005,200135
203,2006,228219
203,2007,226281
203,2008,203301
203,2009,194099
203,2010,166662
203,2011,182120
203,2012,195342
203,2013,199900
203,2014,234091
203,2015,204111
203,2016,225619
203,2017,223150
203,2018,208460
203,2019,199940
211,2003,3
211,2004,1
211,2005,3
211,2006,12
211,2007,4
211,2008,3
211,2009,1
211,2010,3
211,2011,4
211,2012,3
211,2013,5
211,2014,5
211,2015,6
211,2016,3
211,2017,3
211,2018,1
211,2019,4
212,1989,750
212,1990,775
212,1991,4000
212,1992,3799
212,1993,4081
212,1994,4263
212,1995,4500
212,1996,4000
212,1997,5150
212,1998,4630
212,1999,4353
212,2000,5355
212,2001,5708
212,2002,6285
212,2003,6386
212,2004,6300
212,2005,6613
212,2006,6200
212,2007,6985
212,2008,7070
212,2009,11787
212,2010,12665
212,2011,15103
212,2012,6800
212,2013,6800
212,2014,6800
212,2015,6800
212,2016,6800
212,2017,4635
212,2018,15435
212,2019,7650
222,1961,11400
222,1962,10400
222,1963,14400
222,1964,14600
222,1965,18300
222,1966,19000
222,1967,17700
222,1968,12000
222,1969,10300
222,1970,8700
222,1971,13000
222,1972,16600
222,1973,10400
222,1974,11500
222,1975,14700
222,1976,13000
222,1977,14000
222,1978,15000
222,1979,13600
222,1980,13000
222,1981,18000
222,1982,15000
222,1983,12000
222,1984,11000
222,1985,11000
222,1986,13000
222,1987,14500
222,1988,15000
222,1989,13500
222,1990,12000
222,1991,9000
222,1992,12000
222,1993,13000
222,1994,17000
222,1995,22000
222,1996,21000
222,1997,24000
222,1998,23000
222,1999,19000
222,2000,17000
222,2001,18000
222,2002,15500
222,2003,13000
222,2004,12000
222,2005,12000
222,2006,16000
222,2007,19000
222,2008,18000
222,2009,16000
222,2010,14000
222,2011,18000
222,2012,18000
222,2013,19000
222,2014,19000
222,2015,24300
222,2016,26900
222,2017,32000
222,2018,21000
222,2019,28000
223,1961,2500
223,1962,2600
223,1963,2700
223,1964,2800
223,1965,2900
223,1966,3000
223,1967,3100
223,1968,3204
223,1969,3518
223,1970,4000
223,1971,5000
223,1972,4000
223,1973,6000
223,1974,5500
223,1975,6800
223,1976,7500
223,1977,8000
223,1978,9300
223,1979,6000
223,1980,7000
223,1981,7000
223,1982,7500
223,1983,7500
223,1984,7500
223,1985,10000
223,1986,12000
223,1987,13000
223,1988,11000
223,1989,9240
223,1990,10000
223,1991,11000
223,1992,10000
223,1993,11500
223,1994,11600
223,1995,18000
223,1996,20000
223,1997,24500
223,1998,26500
223,1999,25800
223,2000,24500
223,2001,26500
223,2002,27000
223,2003,28000
223,2004,30000
223,2005,36000
223,2006,35007
223,2007,33807
223,2008,36320
223,2009,34859
223,2010,29070
223,2011,33460
223,2012,32173
223,2013,34014
223,2014,34576
223,2015,32701
223,2016,36368
223,2017,38431
223,2018,39477
223,2019,39071
231,1961,23133
231,1962,19958
231,1963,21772
231,1964,25673
231,1965,29211
231,1966,30300
231,1967,33112
231,1968,26127
231,1969,29801
231,1970,30436
231,1971,35924
231,1972,32205
231,1973,27215
231,1974,31842
231,1975,33294
231,1976,36559
231,1977,32341
231,1978,23813
231,1979,39598
231,1980,42664
231,1981,57674
231,1982,52735
231,1983,40477
231,1984,49830
231,1985,60688
231,1986,47706
231,1987,55183
231,1988,56536
231,1989,58792
231,1990,50547
231,1991,54718
231,1992,50080
231,1993,45900
231,1994,54250
231,1995,37149
231,1996,40370
231,1997,42180
231,1998,39600
231,1999,51030
231,2000,45900
231,2001,45360
231,2002,42770
231,2003,45720
231,2004,37420
231,2005,39420
231,2006,34060
231,2007,47900
231,2008,51890
231,2009,48760
231,2010,39190
231,2011,45314
231,2012,48040
231,2013,43500
231,2014,43050
231,2015,41640
231,2016,44720
231,2017,42456
231,2018,45382
231,2019,45722
235,1992,1200
235,1993,1000
235,1994,980
235,1995,900
235,1996,917
235,1997,800
235,1998,930
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1200
235,2005,1200
235,2006,1800
235,2007,2000
235,2008,2200
235,2009,2500
235,2010,3000
235,2011,3400
235,2012,3000
235,2013,6000
235,2014,3300
235,2015,3500
235,2016,3840
235,2017,4194
235,2018,4338
235,2019,4478
251,1991,100
251,1996,200
251,1997,350
251,1999,400
251,2010,750
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,290
27,2019,180
299,1997,26
351,1992,8000
351,1993,10000
351,1994,12000
351,1995,14000
351,1996,16000
351,1997,18000
351,1998,20000
351,1999,29000
351,2000,31000
351,2001,36000
351,2002,43000
351,2003,45000
351,2004,52000
351,2005,60000
351,2006,62000
351,2007,65000
351,2008,62000
351,2009,63000
351,2010,64000
351,2011,75000
351,2012,77000
351,2013,77000
351,2014,78112
