geo,year,linseed_gross_production_value_constant_2014_2016_million_us_vop
10,1961,2.77507
10,1962,5.66903
10,1963,6.50648
10,1964,10.27238
10,1965,1.33666
10,1966,3.02978
10,1967,2.31057
10,1968,4.29766
10,1969,7.95747
10,1970,6.67896
10,1971,2.21923
10,1972,2.31882
10,1973,3.10766
10,1974,7.17014
10,1975,2.64078
10,1976,3.56652
10,1977,6.05131
10,1978,2.79655
10,1979,3.11395
10,1980,1.60959
10,1981,1.30889
10,1982,0.5374
10,1983,0.9379
10,1984,1.23621
10,1985,2.62277
10,1986,1.54927
10,1987,1.68813
10,1988,0.65086
10,1989,0.75197
10,1990,0.37967
10,1991,0.88995
10,1992,1.16093
10,1993,0.83549
10,1994,1.9092
10,1995,1.28003
10,1996,3.27602
10,1997,1.51869
10,1998,1.9092
10,1999,2.16955
10,2000,1.99599
10,2001,1.97429
10,2002,1.9526
10,2003,1.51869
10,2004,1.73564
10,2005,2.16955
10,2006,1.73564
10,2007,1.51869
10,2008,1.73564
10,2009,1.73564
10,2010,1.73564
10,2011,1.73564
10,2012,1.51869
10,2013,1.30173
10,2014,1.30173
10,2015,1.30173
10,2016,1.30173
10,2017,1.30173
10,2018,1.30173
100,1961,273.73406
100,1962,318.43937
100,1963,295.74283
100,1964,260.46002
100,1965,339.76037
100,1966,227.6532
100,1967,178.75247
100,1968,301.24502
100,1969,226.41521
100,1970,322.77235
100,1971,325.86733
100,1972,364.17634
100,1973,294.43606
100,1974,346.56933
100,1975,387.76699
100,1976,411.15131
100,1977,288.03976
100,1978,362.31935
100,1979,368.02788
100,1980,185.21754
100,1981,290.92841
100,1982,331.85096
100,1983,258.19037
100,1984,305.37167
100,1985,267.54409
100,1986,258.74059
100,1987,217.74925
100,1988,270.50152
100,1989,248.14887
100,1990,223.93922
100,1991,228.34097
100,1992,200.83001
100,1993,191.20118
100,1994,226.96543
100,1995,221.8759
100,1996,200.76124
100,1997,212.24706
100,1998,163.27755
100,1999,182.19134
100,2000,165.61598
100,2001,139.96201
100,2002,143.81355
100,2003,121.52967
100,2004,135.14759
100,2005,116.71525
100,2006,118.64102
100,2007,115.47726
100,2008,112.10716
100,2009,116.37136
100,2010,105.71087
100,2011,101.10278
100,2012,104.54165
100,2013,101.10278
100,2014,97.47821
100,2015,106.60497
100,2016,85.97175
100,2017,126.55042
100,2018,119.67268
