geo,year,strawberries_export_quantity_sce1
1,2014,42
1,2015,15
1,2016,1298
1,2017,2458
1,2018,100
10,2014,2524
10,2015,3534
10,2016,4699
10,2017,4224
10,2018,3730
100,2014,34
100,2015,72
100,2016,365
100,2017,9
100,2018,26
101,2014,8
101,2015,6
101,2016,3
101,2017,6
101,2018,0
102,2014,43
102,2015,7
102,2016,31
102,2017,58
102,2018,3
104,2014,97
104,2015,1044
104,2016,1485
104,2017,1034
104,2018,472
105,2014,163
105,2015,33
105,2016,15
105,2017,7
105,2018,8
106,2014,15485
106,2015,13587
106,2016,14414
106,2017,15464
106,2018,10736
107,2015,20
107,2017,31
107,2018,0
108,2014,4
108,2015,1847
108,2016,0
108,2017,18
108,2018,3
11,2014,1361
11,2015,1121
11,2016,1201
11,2017,1026
11,2018,1533
110,2014,205
110,2015,408
110,2016,526
110,2017,889
110,2018,1238
112,2014,4557
112,2015,2084
112,2016,3045
112,2017,2145
112,2018,3577
113,2015,246
113,2016,288
113,2017,109
113,2018,852
114,2014,7
114,2015,189
114,2016,2
114,2017,161
114,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,2
116,2018,1
117,2014,3064
117,2015,3293
117,2016,3539
117,2017,4787
117,2018,4397
118,2015,627
118,2016,2160
118,2017,2744
118,2018,1948
119,2014,327
119,2015,148
119,2016,503
119,2017,494
119,2018,153
120,2015,0
121,2014,21
121,2015,15
121,2016,12
121,2017,15
121,2018,67
122,2014,48
123,2016,124
123,2018,1
126,2014,6516
126,2015,24578
126,2016,11741
126,2017,25590
126,2018,19317
129,2014,0
129,2016,0
131,2014,5
131,2015,4
131,2016,3
131,2017,5
131,2018,16
133,2018,0
137,2016,0
138,2014,113317
138,2015,92260
138,2016,102631
138,2017,126157
138,2018,124708
14,2014,1
14,2015,0
14,2016,0
14,2017,0
143,2014,16553
143,2015,22880
143,2016,17771
143,2017,19437
143,2018,16250
144,2016,0
146,2014,2551
146,2015,7587
146,2016,445
146,2017,392
146,2018,1664
147,2014,0
149,2014,6
149,2015,1
150,2014,57713
150,2015,51201
150,2016,48425
150,2017,59585
150,2018,60153
154,2014,14
154,2015,52
154,2016,19
154,2017,229
156,2014,903
156,2015,1147
156,2016,835
156,2017,660
156,2018,719
159,2015,1
159,2016,4
159,2017,0
16,2015,0
16,2016,0
162,2014,9
162,2015,12
162,2016,14
162,2017,62
162,2018,11
165,2016,0
165,2017,0
165,2018,2
166,2014,1
167,2014,994
167,2015,965
167,2016,534
167,2017,466
167,2018,177
170,2014,189
170,2015,92
170,2016,259
170,2017,241
170,2018,578
171,2014,1
173,2014,19979
173,2015,16402
173,2016,14868
173,2017,9086
173,2018,5926
174,2014,5274
174,2015,3943
174,2016,4038
174,2017,4163
174,2018,4995
175,2016,1332
181,2014,0
