geo,year,onions_shallots_green_gross_production_index_number_2014_2016_100_pie
103,1961,31.41
103,1962,36.45
103,1963,40.81
103,1964,40.82
103,1965,62.96
103,1966,63.65
103,1967,68.83
103,1968,64.28
103,1969,58.87
103,1970,67.45
103,1971,73.33
103,1972,92.96
103,1973,73.24
103,1974,74.27
103,1975,58.06
103,1976,67.99
103,1977,72
103,1978,50.53
103,1979,34.24
103,1980,31.68
103,1981,44.48
103,1982,39.25
103,1983,58.24
103,1984,98.02
103,1985,109.86
103,1986,155.62
103,1987,108.58
103,1988,130.66
103,1989,102.88
103,1990,164.69
103,1991,50.33
103,1992,74.67
103,1993,71.47
103,1994,69.33
103,1995,80
103,1996,77.87
103,1997,80
103,1998,81.02
103,1999,101.33
103,2000,106.66
103,2001,129.06
103,2002,138.66
103,2003,157.86
103,2004,181.33
103,2005,213.33
103,2006,277.33
103,2007,330.66
103,2008,358.65
103,2009,328.78
103,2010,310.62
103,2011,348.38
103,2012,363.74
103,2013,348.54
103,2014,221.25
103,2015,47.28
103,2016,31.47
103,2017,45.93
103,2018,35.57
103,2019,53.4
105,1961,99.03
105,1962,99.03
105,1963,99.03
105,1964,99.03
105,1965,153.76
105,1966,135.34
105,1967,138.64
105,1968,133.69
105,1969,140.29
105,1970,128.74
105,1971,136.99
105,1972,105.63
105,1973,138.64
105,1974,103.98
105,1975,128.74
105,1976,128.74
105,1977,99.03
105,1978,73.45
105,1979,87.48
105,1980,85.83
105,1981,99.03
105,1982,117.85
105,1983,104.31
105,1984,102
105,1985,108.93
105,1986,113.89
105,1987,117.68
105,1988,180.73
105,1989,192.78
105,1990,174.13
105,1991,170.96
105,1992,181.26
105,1993,210.28
105,1994,214.57
105,1995,217.87
105,1996,221.17
105,1997,227.77
105,1998,231.07
105,1999,237.68
105,2000,247.58
105,2001,247.58
105,2002,267.39
105,2003,277.29
105,2004,346.61
105,2005,290.49
105,2006,330.11
105,2007,311.55
105,2008,257.28
105,2009,222.06
105,2010,171.49
105,2011,135.84
105,2012,113.62
105,2013,119.4
105,2014,111.21
105,2015,92.4
105,2016,96.39
105,2017,70.81
105,2018,61.04
105,2019,70.58
107,1961,37.24
107,1962,39.73
107,1963,42.21
107,1964,44.69
107,1965,45.93
107,1966,49.66
107,1967,52.14
107,1968,55.86
107,1969,58.35
107,1970,62.07
107,1971,64.55
107,1972,67.41
107,1973,64.55
107,1974,68.28
107,1975,72
107,1976,75.73
107,1977,74.48
107,1978,74.48
107,1979,86.9
107,1980,89.38
107,1981,90.62
107,1982,105.52
107,1983,99.31
107,1984,86.9
107,1985,74.48
107,1986,68.28
107,1987,62.07
107,1988,36.7
107,1989,67.68
107,1990,62.07
107,1991,50.49
107,1992,49.73
107,1993,48.97
107,1994,47.88
107,1995,40.23
107,1996,31.04
107,1997,62.07
107,1998,60.52
107,1999,61.62
107,2000,63.68
107,2001,70.76
107,2002,68.66
107,2003,74.48
107,2004,73.81
107,2005,75.54
107,2006,77.49
107,2007,80.1
107,2008,82.42
107,2009,86.9
107,2010,90.62
107,2011,90.13
107,2012,94.35
107,2013,95.59
107,2014,97.74
107,2015,101.08
107,2016,101.19
107,2017,103.05
107,2018,104.91
107,2019,106.79
108,2001,26.33
108,2002,26.33
108,2003,26.33
108,2004,39.49
108,2005,42.13
108,2006,39.49
108,2007,39.49
108,2008,52.66
108,2009,78.99
108,2010,81.62
108,2011,65.82
108,2012,78.99
108,2013,84.25
108,2014,94.79
108,2015,100.05
108,2016,105.16
108,2017,111.72
108,2018,111.93
108,2019,116.82
109,1961,9.67
109,1962,12.09
109,1963,12.09
109,1964,12.09
109,1965,20.11
109,1966,10.36
109,1967,3.36
109,1968,4.61
109,1969,4.76
109,1970,5.79
109,1971,8.15
109,1972,9.81
109,1973,7.78
109,1974,8.14
109,1975,6.49
109,1976,10.77
109,1977,13.25
109,1978,15.6
109,1979,28.92
109,1980,26.54
109,1981,43.44
109,1982,18.26
109,1983,30.24
109,1984,34.42
109,1985,26.33
109,1986,23.3
109,1987,34
109,1988,20.82
109,1989,23.11
109,1990,32.07
109,1991,20.14
109,1992,53.15
109,1993,72.84
109,1994,100.7
109,1995,118.56
109,1996,89.83
109,1997,70.94
109,1998,79.92
109,1999,118.7
109,2000,117.95
109,2001,133.29
109,2002,62.62
109,2003,65.84
109,2004,66.22
109,2005,82.79
109,2006,84.03
109,2007,82.53
109,2008,77.58
109,2009,77.51
109,2010,85.22
109,2011,105.89
109,2012,107.67
109,2013,124.07
109,2014,94.68
109,2015,84.1
109,2016,121.22
109,2017,87.79
109,2018,115.2
109,2019,93.97
110,1961,76.48
110,1962,93.46
110,1963,103.87
110,1964,100.19
110,1965,106.01
110,1966,110.68
110,1967,112.6
110,1968,119.11
110,1969,115.32
110,1970,114.52
110,1971,114
110,1972,112.52
110,1973,105.64
110,1974,103.44
110,1975,103.46
110,1976,100.19
110,1977,103.36
110,1978,105.3
110,1979,102.52
110,1980,100.53
110,1981,106.01
110,1982,97.15
110,1983,102.32
110,1984,104.95
110,1985,103.08
110,1986,106.89
110,1987,105.12
110,1988,97.45
110,1989,101.09
110,1990,104.04
110,1991,96.39
110,1992,86.74
110,1993,94.32
110,1994,97.86
110,1995,99.54
110,1996,101.78
110,1997,102.47
110,1998,94.86
110,1999,99.32
110,2000,100.12
110,2001,98.27
110,2002,96.76
110,2003,107.58
110,2004,102.06
110,2005,103.35
110,2006,103.46
110,2007,104.22
110,2008,107.36
110,2009,107.28
110,2010,100.98
110,2011,102.51
110,2012,101.5
110,2013,100.99
110,2014,101.72
110,2015,99.99
110,2016,98.29
110,2017,96.7
110,2018,95.4
110,2019,98.26
112,1961,62.16
112,1962,77.1
112,1963,80.88
112,1964,72.97
112,1965,74.27
112,1966,85.77
112,1967,39.99
112,1968,3.95
112,1969,9.16
112,1970,12.53
112,1971,7.71
112,1972,7.03
112,1973,21.2
112,1974,16.88
112,1975,17.37
112,1976,12.41
112,1977,3.21
112,1978,29.01
112,1979,9.53
112,1980,36.45
112,1981,12.09
112,1982,7.81
112,1983,45.02
112,1984,29.5
112,1985,20.78
112,1986,9.99
112,1987,14.73
112,1988,6.73
112,1989,12.34
112,1990,14.54
112,1991,20.22
112,1992,24.98
112,1993,4.69
112,1994,18.18
112,1995,77.45
112,1996,56.04
112,1997,62.29
112,1998,19.6
112,1999,72.78
112,2000,189.27
112,2001,102.12
112,2002,427.82
112,2003,192.28
112,2004,71.86
112,2005,71.53
112,2006,35.64
112,2007,28.22
112,2008,48.08
112,2009,85.54
112,2010,33.85
112,2011,10.54
112,2012,28.8
112,2013,35.34
112,2014,49.05
112,2015,131.69
112,2016,119.25
112,2017,98.28
112,2018,87.29
112,2019,57.45
116,1961,12.45
116,1962,12.45
116,1963,12.45
116,1964,13.58
116,1965,16.97
116,1966,20.37
116,1967,22.63
116,1968,28.29
116,1969,27.16
116,1970,33.94
116,1971,37.34
116,1972,38.47
116,1973,37.34
116,1974,39.6
116,1975,50.92
116,1976,47.52
116,1977,67.89
116,1978,66.76
116,1979,90.52
116,1980,88.25
116,1981,84.86
116,1982,90.52
116,1983,84.86
116,1984,88.25
116,1985,101.83
116,1986,107.49
116,1987,101.83
116,1988,106.36
116,1989,107.49
116,1990,105.23
116,1991,107.49
116,1992,102.01
116,1993,96.17
116,1994,101.83
116,1995,96.17
116,1996,98.43
116,1997,98.77
116,1998,97.86
116,1999,101.83
116,2000,104.05
116,2001,107.49
116,2002,106.77
116,2003,108.62
116,2004,107.89
116,2005,109.75
116,2006,107.49
116,2007,110.88
116,2008,113.15
116,2009,107.49
116,2010,101.83
116,2011,99.23
116,2012,101.83
116,2013,101.83
116,2014,101.6
116,2015,99.98
116,2016,98.42
116,2017,97.52
116,2018,96.69
116,2019,95.91
117,1961,3.93
117,1962,5.15
117,1963,5.23
117,1964,7.91
117,1965,8.35
117,1966,11.24
117,1967,9.84
117,1968,9.68
117,1969,13.61
117,1970,16.52
117,1971,16.98
117,1972,16.8
117,1973,17.05
117,1974,17.8
117,1975,27.19
117,1976,22.91
117,1977,48.65
117,1978,47.87
117,1979,118.04
117,1980,107.25
117,1981,96.04
117,1982,110.28
117,1983,93.6
117,1984,101.86
117,1985,123.55
117,1986,144.45
117,1987,117.43
117,1988,127.34
117,1989,129.39
117,1990,109.76
117,1991,126.04
117,1992,142.14
117,1993,130.86
117,1994,117.22
117,1995,130.43
117,1996,123.23
117,1997,114.25
117,1998,118.01
117,1999,143.02
117,2000,155.12
117,2001,149.89
117,2002,133.65
117,2003,126.12
117,2004,165.1
117,2005,121
117,2006,128.03
117,2007,115.25
117,2008,119.08
117,2009,105.39
117,2010,98.38
117,2011,113.68
117,2012,84.11
117,2013,101.52
117,2014,109.1
117,2015,94.27
117,2016,96.64
117,2017,114.38
117,2018,115.5
117,2019,108.21
12,2010,90.58
12,2011,92.46
12,2012,94.35
12,2013,96.23
12,2014,98.12
12,2015,100
12,2016,101.88
12,2017,103.77
12,2018,105.65
12,2019,107.54
124,1961,2.18
124,1962,2.18
124,1963,2.18
124,1964,2.18
124,1965,2.18
124,1966,2.18
124,1967,2.18
124,1968,2.73
124,1969,2.73
124,1970,3.63
124,1971,15
124,1972,21.82
124,1973,32.03
124,1974,36.54
124,1975,41.14
124,1976,41.19
124,1977,39.68
124,1978,39.6
124,1979,40.2
124,1980,46.41
124,1981,63.59
124,1982,80.24
124,1983,87.89
124,1984,98.4
124,1985,98.11
124,1986,98.11
124,1987,98.11
124,1988,98.11
124,1989,98.11
124,1990,98.11
124,1991,99.93
124,1992,98.11
124,1993,90.85
124,1994,87.21
124,1995,81.76
124,1996,84.49
124,1997,85.4
124,1998,87.21
124,1999,90.85
124,2000,95.39
124,2001,96.3
124,2002,95.06
124,2003,93.06
124,2004,90.35
124,2005,87.15
124,2006,85
124,2007,82.74
124,2008,83.4
124,2009,85.63
124,2010,90.85
124,2011,95.44
124,2012,99.93
124,2013,103.55
124,2014,107.16
124,2015,95.83
124,2016,97.01
124,2017,97.56
124,2018,98.1
124,2019,98.65
129,1974,11.42
129,1975,117.51
129,1976,138.32
129,1977,45.69
129,1978,45.69
129,1979,142.13
129,1980,142.13
129,1981,28.68
129,1982,30.96
129,1983,33.76
129,1984,36.55
129,1985,38.07
129,1986,40.61
129,1987,45.69
129,1988,48.22
129,1989,50.76
129,1990,53.3
129,1991,54.57
129,1992,55.84
129,1993,56.35
129,1994,56.85
129,1995,57.11
129,1996,58.38
129,1997,60.91
129,1998,58.38
