geo,year,ducks_stocks_eam1
10,1961,178000
10,1962,180000
10,1963,180000
10,1964,185000
10,1965,190000
10,1966,200000
10,1967,200000
10,1968,200000
10,1969,250000
10,1970,230000
10,1971,270000
10,1972,282000
10,1973,310000
10,1974,265000
10,1975,164000
10,1976,254000
10,1977,187000
10,1978,163000
10,1979,247000
10,1980,272000
10,1981,228000
10,1982,317000
10,1983,294000
10,1984,370000
10,1985,219000
10,1986,288000
10,1987,350000
10,1988,663000
10,1989,263000
10,1990,276000
10,1991,364000
10,1992,413000
10,1993,404000
10,1994,447000
10,1995,420000
10,1996,411000
10,1997,390000
10,1998,456000
10,1999,370000
10,2000,517000
10,2001,770000
10,2002,567000
10,2003,694000
10,2004,953000
10,2005,900000
10,2006,766000
10,2007,906000
10,2008,1200000
10,2009,1473000
10,2010,1200000
10,2011,1000000
10,2012,1100000
10,2013,1100000
10,2014,1100000
10,2015,1146000
10,2016,1278000
10,2017,1257000
10,2018,1284000
10,2019,1311000
10,2030,1267355
10,2050,1415547
100,1961,6697000
100,1962,7300000
100,1963,7900000
100,1964,8500000
100,1965,9100000
100,1966,9700000
100,1967,9600000
100,1968,9500000
100,1969,9400000
100,1970,9300000
100,1971,9200000
100,1972,9007000
100,1973,9200000
100,1974,9400000
100,1975,9600000
100,1976,9800000
100,1977,10100000
100,1978,11600000
100,1979,13100000
100,1980,14600000
100,1981,16100000
100,1982,17700000
100,1983,18900000
100,1984,20100000
100,1985,21300000
100,1986,22500000
100,1987,23490000
100,1988,23200000
100,1989,22900000
100,1990,22600000
100,1991,22300000
100,1992,22084000
100,1993,23900000
100,1994,25700000
100,1995,27500000
100,1996,29300000
100,1997,30915000
100,1998,30750000
100,1999,30590000
100,2000,30400000
100,2001,30300000
100,2002,30100000
100,2003,29959000
100,2004,29400000
100,2005,28800000
100,2006,28200000
100,2007,27643000
100,2008,26800000
100,2009,26000000
100,2010,25300000
100,2011,24500000
100,2012,23539000
100,2013,22700000
100,2014,21900000
100,2015,24714000
100,2016,26592000
100,2017,28151000
100,2018,29782000
100,2019,33511000
100,2030,75979787
100,2050,153252827
101,1961,5300000
101,1962,5500000
101,1963,5600000
101,1964,5800000
101,1965,6000000
101,1966,6300000
101,1967,6500000
101,1968,7269000
101,1969,7269000
101,1970,7370000
101,1971,10416000
101,1972,12404000
101,1973,12503000
101,1974,13620000
101,1975,14123000
101,1976,15182000
101,1977,16032000
101,1978,17541000
101,1979,18689000
101,1980,21078000
101,1981,18689000
101,1982,22420000
101,1983,23861000
101,1984,24694000
101,1985,23870000
101,1986,27002000
101,1987,26025000
101,1988,25080000
101,1989,24315000
101,1990,25553000
101,1991,25369000
101,1992,27342000
101,1993,26618000
101,1994,27536000
101,1995,29616000
101,1996,29959000
101,1997,30320000
101,1998,25950000
101,1999,27552000
101,2000,29035000
101,2001,32068000
101,2002,46001000
101,2003,33863000
101,2004,32573000
101,2005,32405000
101,2006,32481000
101,2007,35867000
101,2008,39840000
101,2009,42367000
101,2010,44302000
101,2011,43488000
101,2012,49295000
101,2013,50931000
101,2014,45268000
101,2015,45322000
101,2016,47424000
101,2017,57557000
101,2018,59552000
101,2019,61321000
101,2030,61886524
101,2050,92829940
102,1961,770000
102,1962,780000
102,1963,790000
102,1964,800000
102,1965,810000
102,1966,820000
102,1967,830000
102,1968,840000
102,1969,850000
102,1970,860000
102,1971,870000
102,1972,880000
102,1973,890000
102,1974,900000
102,1975,920000
102,1976,940000
102,1977,960000
102,1978,980000
102,1979,1000000
102,1980,1100000
102,1981,1200000
102,1982,1300000
102,1983,1400000
102,1984,1500000
102,1985,1600000
102,1986,1700000
102,1987,1800000
102,1988,1980000
102,1989,1548000
102,1990,1600000
102,1991,1650000
102,1992,1700000
102,1993,1700000
102,1994,1700000
102,1995,1750000
102,1996,1750000
102,1997,1750000
102,1998,1700000
102,1999,1650000
102,2000,1600000
102,2001,1600000
102,2002,1600000
102,2003,1600000
102,2004,1600000
102,2005,1600000
102,2006,1600000
102,2007,1600000
102,2008,1600000
102,2009,1600000
102,2010,1600000
102,2011,1600000
102,2012,1600000
102,2013,1650000
102,2014,1600000
102,2015,1562000
102,2016,1602000
102,2017,1603000
102,2018,1603000
102,2019,1604000
102,2030,2414660
102,2050,2849288
104,1961,365000
104,1962,316000
104,1963,292000
104,1964,271000
104,1965,246000
104,1966,218000
104,1967,189000
104,1968,185000
104,1969,167000
104,1970,159000
104,1971,148000
104,1972,150000
104,1973,161000
104,1974,165000
104,1975,161000
104,1976,136000
104,1977,201000
104,1978,199000
104,1979,201000
104,1980,202000
104,1981,208000
104,1982,219000
104,1983,220000
104,1984,167000
104,1985,46000
104,1986,86000
104,1987,109000
104,1988,138000
104,1989,150000
104,1990,150000
104,1991,140000
104,1992,140000
104,1993,150000
104,1994,160000
104,1995,150000
104,1996,210000
104,1997,230000
104,1998,190000
104,1999,190000
104,2000,190000
104,2001,190000
104,2002,190000
104,2003,190000
104,2004,190000
104,2005,190000
104,2006,200000
104,2007,250000
104,2008,250000
104,2009,250000
104,2010,250000
104,2011,250000
104,2012,250000
104,2013,250000
104,2014,250000
104,2015,255000
104,2016,269000
104,2017,271000
104,2030,206147
104,2050,187287
105,1981,0
105,1982,200000
105,1983,200000
105,1984,200000
105,1985,200000
105,1986,200000
105,1987,200000
105,1988,200000
105,1989,200000
105,1990,200000
105,1991,200000
105,1992,200000
105,1993,200000
105,1994,200000
105,1995,200000
105,1996,200000
105,1997,200000
105,1998,200000
105,1999,200000
105,2000,200000
105,2001,200000
105,2002,200000
105,2003,200000
105,2004,200000
105,2005,200000
105,2006,200000
105,2007,200000
105,2008,200000
105,2009,200000
105,2010,200000
105,2011,200000
105,2012,190000
105,2013,180000
105,2014,180000
105,2015,181000
105,2016,186000
105,2017,184000
105,2018,182000
105,2019,180000
105,2030,225363
105,2050,250353
11,1961,185000
11,1962,186000
11,1963,139000
11,1964,157000
11,1965,156000
11,1966,115000
11,1967,156000
11,1968,155000
11,1969,147000
11,1970,140000
11,1971,148000
11,1972,128000
11,1973,105000
11,1974,120000
11,1975,132000
11,1976,106000
11,1977,120000
11,1978,117000
11,1979,113000
11,1980,116000
11,1981,123000
11,1982,120000
11,1983,120000
11,1984,126000
11,1985,130000
11,1986,149000
11,1987,146000
11,1988,130000
11,1989,131000
11,1990,115000
11,1991,131000
11,1992,132000
11,1993,114000
11,1994,102000
11,1995,105000
11,1996,100000
11,1997,102000
11,1998,95000
11,1999,95000
11,2000,95000
11,2001,95000
11,2002,95000
11,2003,47000
11,2004,83000
11,2005,50000
11,2006,50000
11,2007,56000
11,2008,62000
11,2009,63000
11,2010,79000
11,2011,80000
11,2012,82000
11,2013,82000
11,2014,69000
11,2015,59000
11,2016,45000
11,2017,74000
11,2030,50248
11,2050,45651
112,1969,10000
112,1970,6000
112,1971,5000
112,1972,4000
112,1973,8000
112,1974,5000
112,1975,4000
112,1976,4000
112,1977,4000
112,1978,4000
112,1979,4000
112,1980,3000
112,1981,5000
112,1982,4000
112,1983,3000
112,1984,2000
112,1985,2000
112,1986,2000
112,1987,2000
112,1988,2000
112,1989,2000
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,10000
112,1997,3000
112,1998,2000
112,1999,2000
112,2000,2000
112,2001,3000
112,2002,5000
112,2003,7000
112,2004,10000
112,2005,7000
112,2006,5000
112,2007,5000
112,2008,5000
112,2009,5000
112,2010,5000
112,2011,5000
112,2012,6000
112,2013,6000
112,2014,6000
112,2015,7000
112,2016,7000
112,2017,6000
112,2018,6000
112,2019,6000
112,2030,9293
112,2050,12319
113,1992,670000
113,1993,520000
113,1994,350000
113,1995,110000
113,1996,100000
113,1997,110000
113,1998,120000
113,1999,140000
113,2000,150000
113,2001,150000
113,2002,160000
113,2003,117000
113,2004,153000
113,2005,149000
113,2006,145000
113,2007,131000
113,2008,112000
113,2009,97000
113,2010,106000
113,2011,100000
113,2012,96000
113,2013,97000
113,2014,97000
113,2015,91000
113,2016,91000
113,2017,91000
113,2018,90000
113,2019,88000
113,2030,246268
113,2050,330620
115,1961,577000
115,1962,667000
115,1963,765000
115,1964,885000
115,1965,887000
115,1966,996000
115,1967,1637000
115,1968,1784000
115,1969,1919000
115,1970,1950000
115,1971,1970000
115,1972,2000000
115,1973,1950000
115,1974,1800000
115,1975,1700000
115,1976,1600000
115,1977,1700000
115,1978,1400000
115,1979,1200000
115,1980,1400000
115,1981,1620000
115,1982,1750000
115,1983,1800000
115,1984,1900000
115,1985,2500000
115,1986,2600000
115,1987,2800000
115,1988,3000000
115,1989,3200000
115,1990,3300000
115,1991,3500000
115,1992,3600000
115,1993,3800000
115,1994,4000000
115,1995,4000000
115,1996,4200000
115,1997,4400000
115,1998,4500000
115,1999,5000000
115,2000,5500000
115,2001,6000000
115,2002,6300000
115,2003,7000000
115,2004,7000000
115,2005,7500000
115,2006,7000000
115,2007,7000000
115,2008,7000000
115,2009,7000000
115,2010,7500000
115,2011,8000000
115,2012,8200000
115,2013,8300000
115,2014,8300000
115,2015,8300000
115,2016,8346000
115,2017,8807000
115,2018,8897000
115,2019,9033000
115,2030,9420945
115,2050,13951902
116,1980,2000000
116,1981,2000000
116,1982,2100000
116,1983,2200000
116,1984,2300000
116,1985,2400000
116,1986,2500000
116,1987,2600000
116,1988,2700000
116,1989,2800000
116,1990,3000000
116,1991,3230000
116,1992,2500000
116,1993,1800000
116,1994,1198000
116,1995,1098000
116,1996,1098000
116,1997,822000
116,1998,1372000
116,1999,1624000
116,2000,2078000
116,2001,3158000
116,2002,4189000
116,2003,4613000
116,2004,5189000
116,2005,5300000
116,2006,5400000
116,2007,5700000
116,2008,5878000
116,2009,5900000
116,2010,5936000
116,2011,6000000
116,2012,5468000
116,2013,6012000
116,2014,6000000
116,2015,6385000
116,2016,6825000
116,2017,6932000
116,2018,6833000
116,2019,7251000
116,2030,9619917
116,2050,17736560
117,1961,142000
117,1962,219000
117,1963,173000
117,1964,149000
117,1965,233000
117,1966,227000
117,1967,319000
117,1968,199000
117,1969,220000
117,1970,252000
117,1971,224000
117,1972,483000
117,1973,491000
117,1974,490000
117,1975,564000
117,1976,543000
117,1977,560000
117,1978,560000
117,1979,494000
117,1980,404000
117,1981,338000
117,1982,508000
117,1983,446000
117,1984,336000
117,1985,689000
117,1986,827000
117,1987,586000
117,1988,502000
117,1989,596000
117,1990,717000
117,1991,1189000
117,1992,1045000
117,1993,1032000
117,1994,1698000
117,1995,2357000
117,1996,3465000
117,1997,2709000
117,1998,3167000
117,1999,4787000
117,2000,5134000
117,2001,6716000
117,2002,7824000
117,2003,9017000
117,2004,8266000
117,2005,8389000
117,2006,9386000
117,2007,10513000
117,2008,9702000
117,2009,12733000
117,2010,14397000
117,2011,12735000
117,2012,11161000
117,2013,10899000
117,2014,7539000
117,2015,9772000
117,2016,8109000
117,2017,7530000
117,2018,8997000
117,2019,8637000
117,2030,11375973
117,2050,13824142
120,1961,150000
120,1962,160000
120,1963,160000
120,1964,172000
120,1965,197000
120,1966,200000
120,1967,200000
120,1968,201000
120,1969,200000
120,1970,198000
120,1971,190000
120,1972,190000
120,1973,190000
120,1974,190000
120,1975,190000
120,1976,190000
120,1977,180000
120,1978,190000
120,1979,200000
120,1980,210000
120,1981,220000
120,1982,230000
120,1983,240000
120,1984,250000
120,1985,260000
120,1986,270000
120,1987,275000
120,1988,280000
120,1989,295000
120,1990,340000
120,1991,390000
120,1992,450000
120,1993,500000
120,1994,560000
120,1995,630000
120,1996,890000
120,1997,960000
120,1998,1040000
120,1999,1351000
120,2000,1700000
120,2001,1700000
120,2002,1700000
120,2003,2600000
120,2004,3000000
120,2005,3200000
120,2006,3200000
120,2007,3200000
120,2008,3200000
120,2009,3300000
120,2010,3200000
120,2011,3350000
120,2012,3400000
120,2013,3450000
120,2014,3500000
120,2015,3533000
120,2016,3529000
120,2017,3550000
120,2018,3575000
120,2019,3600000
120,2030,6913572
120,2050,11733251
123,1961,70000
123,1962,75000
123,1963,80000
123,1964,90000
123,1965,100000
123,1966,110000
123,1967,120000
123,1968,130000
123,1969,140000
123,1970,145000
123,1971,150000
123,1972,155000
123,1973,160000
123,1974,170000
123,1975,180000
123,1976,190000
123,1977,200000
123,1978,210000
123,1979,215000
123,1980,220000
123,1981,226000
123,1982,233000
123,1983,240000
123,1984,240000
123,1985,240000
123,1986,240000
123,1987,240000
123,1988,240000
123,1989,240000
123,1990,230000
123,1991,200000
123,1992,200000
123,1993,200000
123,1994,200000
123,1995,200000
123,1996,200000
123,1997,200000
123,1998,200000
123,1999,200000
123,2000,200000
123,2001,200000
123,2002,200000
123,2003,200000
123,2004,200000
123,2005,200000
123,2006,250000
123,2007,250000
123,2008,270000
123,2009,290000
123,2010,300000
123,2011,320000
123,2012,320000
123,2013,320000
123,2014,320000
123,2015,323000
123,2016,356000
123,2017,371000
123,2018,383000
123,2019,394000
123,2030,472964
123,2050,711989
126,1992,137000
