geo,year,oilcrops_cake_equivalent_yield_pcl
1,1992,2976
1,1999,3627
1,2000,2520
1,2001,13173
1,2002,7611
1,2003,2084
1,2004,6300
1,2005,10942
1,2006,7896
1,2007,14616
1,2008,7405
1,2009,9800
1,2010,7710
1,2011,6663
1,2012,9535
1,2013,8469
1,2014,6300
1,2015,8172
1,2016,7993
1,2017,11137
1,2018,10584
1,2019,5069
1,2020,7514
10,1961,3301
10,1962,3757
10,1963,3528
10,1964,4480
10,1965,3326
10,1966,5154
10,1967,4126
10,1968,5400
10,1969,4675
10,1970,4573
10,1971,3759
10,1972,3520
10,1973,3536
10,1974,4971
10,1975,4565
10,1976,4954
10,1977,4685
10,1978,5421
10,1979,5529
10,1980,5420
10,1981,6143
10,1982,6758
10,1983,4924
10,1984,5985
10,1985,6956
10,1986,7193
10,1987,7214
10,1988,7390
10,1989,8716
10,1990,9164
10,1991,8872
10,1992,10944
10,1993,9394
10,1994,6583
10,1995,8499
10,1996,9061
10,1997,8615
10,1998,8807
10,1999,8098
10,2000,8368
10,2001,8376
10,2002,9146
10,2003,5369
10,2004,9042
10,2005,8375
10,2006,9773
10,2007,4831
10,2008,6370
10,2009,7409
10,2010,7698
10,2011,7938
10,2012,9851
10,2013,8879
10,2014,9563
10,2015,8203
10,2016,9034
10,2017,10224
10,2018,8507
10,2019,7971
10,2020,7148
100,1961,1901
100,1962,1937
100,1963,1985
100,1964,1918
100,1965,1777
100,1966,1755
100,1967,1970
100,1968,1946
100,1969,1983
100,1970,2185
100,1971,2338
100,1972,1870
100,1973,2317
100,1974,2175
100,1975,2536
100,1976,2280
100,1977,2298
100,1978,2323
100,1979,2256
100,1980,2148
100,1981,2601
100,1982,2402
100,1983,2598
100,1984,2915
100,1985,2789
100,1986,2638
100,1987,2706
100,1988,3376
100,1989,3507
100,1990,3527
100,1991,3370
100,1992,3972
100,1993,3886
100,1994,3992
100,1995,4129
100,1996,4339
100,1997,4395
100,1998,4244
100,1999,4229
100,2000,3986
100,2001,4121
100,2002,3688
100,2003,5002
100,2004,4619
100,2005,5125
100,2006,5256
100,2007,6107
100,2008,5279
100,2009,5288
100,2010,6510
100,2011,6308
100,2012,6383
100,2013,6302
100,2014,5775
100,2015,5086
100,2016,6388
100,2017,6321
100,2018,6272
100,2019,6380
100,2020,5948
101,1961,4365
101,1962,4318
101,1963,4233
101,1964,4363
101,1965,4399
101,1966,4379
101,1967,4588
101,1968,4339
101,1969,4369
101,1970,4413
101,1971,4575
101,1972,4507
101,1973,4314
101,1974,4414
101,1975,4452
101,1976,4552
101,1977,4562
101,1978,4695
101,1979,4810
101,1980,4786
101,1981,4840
101,1982,4414
101,1983,4515
101,1984,4941
101,1985,5247
101,1986,5464
101,1987,5623
101,1988,5852
101,1989,5757
101,1990,5845
101,1991,5998
101,1992,6068
101,1993,6127
101,1994,5862
101,1995,5931
101,1996,5955
101,1997,5793
101,1998,5755
101,1999,6054
101,2000,5960
101,2001,5760
101,2002,5608
101,2003,5760
101,2004,5911
101,2005,6394
101,2006,6229
101,2007,5797
101,2008,5710
101,2009,5801
101,2010,5663
101,2011,5654
101,2012,5725
101,2013,5605
101,2014,5632
101,2015,5560
101,2016,5585
101,2017,5493
101,2018,5559
101,2019,5588
101,2020,5574
102,1961,3595
102,1962,2795
102,1963,3530
102,1964,3429
102,1965,4233
102,1966,3604
102,1967,4054
102,1968,5084
102,1969,4268
102,1970,4864
102,1971,4602
102,1972,5421
102,1973,5311
102,1974,5937
102,1975,5403
102,1976,6122
102,1977,6205
102,1978,6141
102,1979,6343
102,1980,5962
102,1981,4854
102,1982,6948
102,1983,7414
102,1984,6542
102,1985,6915
102,1986,7042
102,1987,6431
102,1988,7310
102,1989,6413
102,1990,6289
102,1991,5064
102,1992,5335
102,1993,6041
102,1994,7357
102,1995,6339
102,1996,5268
102,1997,6359
102,1998,6482
102,1999,6123
102,2000,6402
102,2001,6896
102,2002,7782
102,2003,8761
102,2004,9654
102,2005,9121
102,2006,10023
102,2007,9150
102,2008,8157
102,2009,8498
102,2010,9209
102,2011,7929
102,2012,7416
102,2013,8882
102,2014,8871
102,2015,9315
102,2016,9509
102,2017,10109
