geo,year,roots_and_tubers_nes_fats_year_scl
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,49
109,2015,43
109,2016,41
109,2017,46
109,2018,49
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,290
138,2015,294
138,2016,297
138,2017,301
138,2018,304
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,17
144,2015,16
144,2016,19
144,2017,19
144,2018,20
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,530
147,2015,540
147,2016,540
147,2017,550
147,2018,550
158,2014,10
158,2015,10
158,2016,10
158,2017,1
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,629
170,2015,626
170,2016,615
170,2017,619
170,2018,622
176,2014,20
176,2015,20
176,2016,20
176,2017,20
176,2018,22
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,211
19,2015,216
19,2016,197
19,2017,194
19,2018,195
194,2014,0
194,2015,0
194,2016,1
194,2017,3
194,2018,3
20,2014,187
20,2015,187
20,2016,192
20,2017,196
20,2018,203
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,8
214,2015,6
214,2016,4
214,2017,4
214,2018,5
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,1
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,78
231,2015,78
231,2016,79
231,2017,79
231,2018,80
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2018,8
244,2014,5
244,2015,4
244,2016,4
244,2017,2
244,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,155
44,2015,157
44,2016,150
44,2017,154
44,2018,157
48,2014,21
48,2015,16
48,2016,20
48,2017,19
48,2018,14
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2017,1
56,2018,2
58,2014,18
58,2015,18
58,2016,18
58,2017,19
58,2018,40
59,2014,6
59,2015,3
59,2016,4
59,2017,7
59,2018,7
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,3
66,2016,5
66,2017,6
66,2018,5
7,2014,0
7,2015,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,16
91,2015,16
91,2016,16
91,2017,16
91,2018,16
95,2014,9
95,2015,10
95,2016,10
95,2017,10
95,2018,10
96,2014,3
96,2015,3
96,2016,3
96,2017,2
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
