geo,year,yautia_cocoyam_export_quantity_scl
1,2015,1
101,2016,0
101,2017,255
106,2014,8
106,2015,0
106,2016,0
106,2017,1
107,2016,27
109,2016,1
109,2017,2
131,2014,27
131,2015,36
131,2016,1
138,2014,10419
138,2015,14547
138,2016,17578
138,2017,21705
138,2018,18303
150,2014,157
150,2015,7
150,2016,2
150,2017,4
150,2018,15
157,2014,6940
157,2015,10293
157,2016,3218
157,2017,10738
157,2018,11464
159,2016,1
16,2016,0
167,2017,0
189,2018,12
191,2014,7
20,2014,0
20,2015,0
20,2016,0
202,2014,69
202,2015,21
202,2016,15
202,2017,20
202,2018,7
203,2014,3
203,2015,10
203,2016,4
203,2017,7
203,2018,71
207,2014,0
207,2015,0
207,2016,0
207,2018,33
21,2016,1
21,2018,0
210,2017,0
216,2014,724
216,2015,15
216,2016,423
216,2017,844
216,2018,20
217,2018,0
225,2014,0
231,2014,169
231,2015,235
231,2016,822
231,2017,666
231,2018,844
236,2015,4
236,2016,0
236,2017,0
237,2014,14
237,2015,10
237,2016,3
237,2017,11355
244,2017,1
25,2018,0
255,2014,27
255,2015,1
255,2016,0
255,2017,3
255,2018,30
27,2018,0
32,2016,3
32,2018,39
38,2015,0
44,2016,72
44,2017,0
44,2018,80
48,2014,10572
48,2015,17171
48,2016,10250
48,2017,10294
48,2018,9163
55,2014,63
55,2015,52
55,2016,49
55,2017,71
55,2018,25
56,2014,1174
56,2015,982
56,2016,2811
56,2017,956
56,2018,718
58,2014,12708
58,2015,17067
58,2016,17249
58,2017,18486
58,2018,13101
68,2014,1
68,2016,0
79,2016,3
79,2017,0
79,2018,0
8,2018,0
81,2014,3
81,2015,1
81,2018,6
89,2014,2
95,2014,1059
95,2015,769
95,2016,299
95,2017,191
95,2018,39
