geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,2107
10,1962,2157
10,1963,2194
10,1964,2244
10,1965,2293
10,1966,2879
10,1967,3987
10,1968,3577
10,1969,4687
10,1970,7366
10,1971,7462
10,1972,6158
10,1973,9630
10,1974,9638
10,1975,9431
10,1976,7003
10,1977,7933
10,1978,9151
10,1979,9916
10,1980,13635
10,1981,11156
10,1982,9916
10,1983,9792
10,1984,11156
10,1985,14502
10,1986,12271
10,1987,26030
10,1988,25162
10,1989,29128
10,1990,28955
10,1991,29748
10,1992,29500
10,1993,22559
10,1994,18221
10,1995,21691
10,1996,26525
10,1997,30768
10,1998,29128
10,1999,30368
10,2000,31235
10,2001,16485
10,2002,13449
10,2003,17787
10,2004,15618
10,2005,14316
10,2006,26897
10,2007,45118
10,2008,29066
10,2009,27548
10,2010,27331
10,2011,26897
10,2012,27889
10,2013,27482
10,2014,27517
10,2015,27440
10,2016,27374
10,2017,27418
10,2018,26850
10,2019,25330
102,1961,3309
102,1962,3356
102,1963,3404
102,1964,3451
102,1965,3498
102,1966,3593
102,1967,3687
102,1968,3782
102,1969,3876
102,1970,4018
102,1971,4160
102,1972,4302
102,1973,4444
102,1974,4595
102,1975,4557
102,1976,4822
102,1977,5087
102,1978,5200
102,1979,5389
102,1980,5531
102,1981,5673
102,1982,5843
102,1983,6146
102,1984,6618
102,1985,7564
102,1986,8509
102,1987,9861
102,1988,10400
102,1989,11346
102,1990,13237
102,1991,15128
102,1992,17019
102,1993,19127
102,1994,20801
102,1995,20801
102,1996,21746
102,1997,21746
102,1998,19855
102,1999,18910
102,2000,18834
102,2001,18910
102,2002,18910
102,2003,18910
102,2004,18910
102,2005,18910
102,2006,18219
102,2007,17331
102,2008,16035
102,2009,15128
102,2010,18910
102,2011,18777
102,2012,18932
102,2013,14324
102,2014,12591
102,2015,18427
102,2016,5370
102,2017,17031
102,2018,19184
102,2019,15777
104,1961,7458
104,1962,7458
104,1963,7458
104,1964,8054
104,1965,8054
104,1966,7159
104,1967,7159
104,1968,7159
104,1969,7159
104,1970,7159
104,1971,8054
104,1972,7159
104,1973,7159
104,1974,9844
104,1975,8949
104,1976,8949
104,1977,10739
104,1978,11634
104,1979,12515
104,1980,10682
104,1981,14494
104,1982,19692
104,1983,19591
104,1984,20713
104,1985,23434
104,1986,24961
104,1987,25893
104,1988,24787
104,1989,29203
104,1990,37546
104,1991,50537
104,1992,42451
104,1993,40123
104,1994,44896
104,1995,38581
104,1996,39890
104,1997,43200
104,1998,39832
104,1999,46575
104,2000,46772
104,2001,31281
104,2002,33727
104,2003,30062
104,2004,41046
104,2005,45876
104,2006,26123
104,2007,26745
104,2008,39320
104,2009,35050
104,2010,36946
104,2011,36439
104,2012,36324
104,2013,35408
104,2014,36145
104,2015,35914
104,2016,38487
104,2017,8659
104,2018,12884
104,2019,10954
105,1961,8845
105,1962,8845
105,1963,11056
105,1964,11056
105,1965,11056
105,1966,12383
105,1967,14373
105,1968,15920
105,1969,21006
105,1970,26534
105,1971,32062
105,1972,44223
105,1973,44224
105,1974,61913
105,1975,72969
105,1976,81815
105,1977,88448
105,1978,90657
105,1979,81815
105,1980,86236
105,1981,95080
105,1982,95080
105,1983,114980
105,1984,99502
105,1985,88448
105,1986,92869
105,1987,112770
105,1988,123761
105,1989,123000
105,1990,128186
105,1991,141516
105,1992,161416
105,1993,194584
105,1994,214042
105,1995,187950
105,1996,192815
105,1997,196795
105,1998,196795
105,1999,189160
105,2000,303706
105,2001,276882
105,2002,275880
105,2003,243402
105,2004,245939
105,2005,249238
105,2006,232085
105,2007,227778
105,2008,211625
105,2009,203269
105,2010,198876
105,2011,199006
105,2012,179563
105,2013,162623
105,2014,169109
105,2015,218770
105,2016,219141
105,2017,188574
105,2018,228459
105,2019,203066
106,1961,26308
106,1962,28187
106,1963,33824
106,1964,33824
106,1965,41341
106,1966,48857
106,1967,56374
106,1968,65769
106,1969,77044
106,1970,122143
106,1971,206704
106,1972,244286
106,1973,291265
106,1974,308177
106,1975,319451
106,1976,326968
106,1977,347638
106,1978,366430
106,1979,385221
106,1980,422803
106,1981,426562
106,1982,443474
106,1983,451366
106,1984,433890
106,1985,435018
106,1986,445353
106,1987,454749
106,1988,469782
106,1989,482935
106,1990,524464
106,1991,513753
106,1992,505673
106,1993,490309
106,1994,505109
106,1995,552463
106,1996,586761
106,1997,635861
106,1998,673883
106,1999,636686
106,2000,572465
106,2001,617526
106,2002,819833
106,2003,439879
106,2004,493526
106,2005,528901
106,2006,460790
106,2007,475090
106,2008,576260
106,2009,568062
106,2010,560861
106,2011,581558
106,2012,604323
106,2013,583565
106,2014,582321
106,2015,588238
106,2016,623605
106,2017,579945
106,2018,563982
106,2019,565053
11,1961,406
11,1962,505
11,1963,505
11,1964,503
11,1965,328
11,1966,393
11,1967,546
11,1968,1311
11,1969,983
11,1970,990
11,1971,1047
11,1972,1501
11,1973,1298
11,1974,1374
11,1975,1422
11,1976,2202
11,1977,3531
11,1978,4287
11,1979,5467
11,1980,4134
11,1981,4525
11,1982,4931
11,1983,5825
11,1984,10295
11,1985,11305
11,1986,12120
11,1987,13870
11,1988,17029
11,1989,19107
11,1990,25348
11,1991,33842
11,1992,40659
11,1993,42984
11,1994,40085
11,1995,36904
11,1996,33720
11,1997,31942
11,1998,35289
11,1999,40159
11,2000,51988
11,2001,54446
11,2002,53004
11,2003,53531
11,2004,67617
11,2005,65268
11,2006,64615
11,2007,61408
11,2008,60311
11,2009,52417
11,2010,57055
11,2011,54014
11,2012,54027
11,2013,45357
11,2014,43946
11,2015,43699
11,2016,45228
11,2017,37019
11,2018,29934
11,2019,32993
110,1961,131
110,1962,131
110,1963,131
110,1964,139
110,1965,139
110,1966,139
110,1967,147
110,1968,147
110,1969,147
110,1970,147
110,1971,147
110,1972,147
110,1973,155
110,1974,155
110,1975,155
110,1976,155
110,1977,163
110,1978,204
110,1979,245
110,1980,302
110,1981,172
110,1982,237
110,1983,163
110,1984,82
110,1985,82
110,1986,90
110,1987,90
110,1988,139
110,1989,74
110,1990,82
110,1991,41
110,1992,41
110,1993,41
110,1994,41
110,1995,41
110,1996,41
110,1997,41
110,1998,33
110,1999,33
110,2000,33
110,2001,33
110,2002,33
110,2003,41
110,2004,38
110,2005,41
110,2006,41
110,2007,41
110,2008,35
110,2009,35
110,2010,35
110,2011,35
110,2012,35
110,2013,35
110,2014,33
110,2015,33
110,2016,33
110,2017,33
110,2018,33
110,2019,30
112,1961,169
112,1962,292
112,1963,259
112,1964,326
112,1965,371
112,1966,405
112,1967,259
112,1968,202
112,1969,304
112,1970,259
112,1971,281
112,1972,214
112,1973,219
112,1974,191
112,1975,186
112,1976,226
112,1977,297
112,1978,322
112,1979,326
112,1980,56
112,1981,67
112,1982,45
112,1983,45
112,1984,45
112,1985,45
112,1986,45
112,1987,45
112,1988,67
112,1989,67
112,1990,90
112,1991,112
112,1992,225
112,1993,225
112,1994,225
112,1995,225
112,1996,225
112,1997,225
112,1998,225
112,1999,225
112,2000,112
112,2001,112
112,2002,112
112,2003,641
112,2004,101
112,2005,112
112,2006,112
112,2007,34
112,2008,22
112,2009,135
112,2010,346
112,2011,371
112,2012,388
112,2013,402
112,2014,408
112,2015,784
112,2016,832
112,2017,925
112,2018,925
112,2019,925
129,1961,12506
129,1962,14069
129,1963,15632
129,1964,17195
129,1965,18758
129,1966,20322
129,1967,21885
129,1968,25011
129,1969,28137
129,1970,31264
129,1971,34390
129,1972,37517
129,1973,40643
129,1974,34390
129,1975,37517
129,1976,34390
129,1977,34390
129,1978,42206
129,1979,43769
129,1980,34390
129,1981,37517
