geo,year,peanut_butter_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2015,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4
104,2015,4
104,2016,4
104,2017,3
104,2018,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,8
12,2015,11
12,2016,8
12,2017,8
12,2018,14
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,3
122,2016,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
128,2014,12
128,2015,11
128,2016,10
128,2017,9
128,2018,8
132,2014,0
132,2015,4
132,2016,12
132,2017,9
132,2018,3
133,2014,0
133,2015,0
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,7
147,2015,7
147,2016,8
147,2017,8
147,2018,3
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,1
154,2016,1
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,11
155,2018,7
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
16,2014,0
16,2017,0
16,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,2
168,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,1
171,2017,1
171,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,1
175,2017,0
