geo,year,groundnuts_shelled_fats_year_sce
1,2014,385
1,2015,458
1,2016,389
1,2017,773
1,2018,334
10,2014,12120
10,2015,13131
10,2016,11896
10,2017,13909
10,2018,14190
102,2014,5320
102,2015,4440
102,2016,4998
102,2017,4954
102,2018,4226
105,2014,4118
105,2015,4286
105,2016,4266
105,2017,4270
105,2018,2932
106,2014,8671
106,2015,9300
106,2016,10855
106,2017,11290
106,2018,9525
108,2014,3376
108,2015,4589
108,2016,3626
108,2017,3307
108,2018,4402
109,2014,632
109,2015,639
109,2016,753
109,2017,727
109,2018,836
11,2014,1147
11,2015,1436
11,2016,1624
11,2017,1731
11,2018,2787
112,2014,3970
112,2015,4259
112,2016,5196
112,2017,3454
112,2018,4629
116,2014,3
117,2014,2002
117,2015,1886
117,2016,2500
117,2017,2399
117,2018,1833
12,2014,7
12,2015,14
12,2016,39
12,2017,30
12,2018,8
128,2014,242
128,2015,208
128,2016,200
128,2017,190
128,2018,206
130,2014,19264
130,2015,19264
130,2016,19264
130,2017,19264
130,2018,19264
131,2014,7287
131,2015,11764
131,2016,13423
131,2017,14041
131,2018,13583
136,2014,74
136,2015,74
136,2016,73
136,2017,101
136,2018,106
137,2014,605
137,2015,613
137,2016,508
137,2017,644
137,2018,607
138,2014,77594
138,2015,85576
138,2016,78793
138,2017,88417
138,2018,81307
14,2014,142
14,2015,125
14,2016,102
14,2017,107
14,2018,118
144,2014,9020
144,2015,12092
144,2016,9854
144,2017,9877
144,2018,6439
147,2014,0
147,2015,55
147,2016,52
147,2017,2
147,2018,66
154,2014,928
154,2015,917
154,2016,1020
154,2017,1012
154,2018,1019
156,2014,822
156,2015,1071
156,2016,1255
156,2017,1808
156,2018,1780
158,2014,74956
158,2015,68156
158,2016,73454
158,2017,80424
158,2018,86609
16,2014,2420
16,2015,2493
16,2016,2716
16,2017,2877
16,2018,2915
166,2014,236
166,2015,206
166,2016,135
166,2017,0
166,2018,6
170,2014,4593
170,2015,4356
170,2016,4012
170,2017,4872
170,2018,5076
174,2014,522
