geo,year,butter_goat_milk_opening_stocks_scl
255,2014,8000
255,2015,8000
255,2016,8000
255,2017,8000
255,2018,8000
255,2019,8000
256,2014,670
256,2015,670
256,2016,670
256,2017,670
256,2018,670
256,2019,670
5000,2014,8670
5000,2015,8670
5000,2016,8670
5000,2017,8670
5000,2018,8670
5000,2019,8670
5400,2014,8670
5400,2015,8670
5400,2016,8670
5400,2017,8670
5400,2018,8670
5400,2019,8670
5404,2014,8670
5404,2015,8670
5404,2016,8670
5404,2017,8670
5404,2018,8670
5404,2019,8670
5707,2014,8670
5707,2015,8670
5707,2016,8670
5707,2017,8670
5707,2018,8670
5707,2019,8670
