geo,year,coconuts_food_supply_kcal_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,1
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,1
10,2019,1
100,2010,22
100,2011,18
100,2012,20
100,2013,23
100,2014,20
100,2015,21
100,2016,21
100,2017,19
100,2018,33
100,2019,28
101,2010,47
101,2011,44
101,2012,49
101,2013,45
101,2014,44
101,2015,42
101,2016,41
101,2017,39
101,2018,39
101,2019,39
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2014,2
107,2015,2
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,20
109,2011,30
109,2012,11
109,2013,11
109,2014,42
109,2015,42
109,2016,42
109,2017,42
109,2018,15
109,2019,14
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2
114,2011,5
114,2012,7
114,2013,4
114,2014,4
114,2015,5
114,2016,6
114,2017,5
114,2018,5
114,2019,6
115,2010,1
115,2011,1
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,2014,0
116,2016,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,1
118,2011,4
118,2012,1
118,2013,8
118,2014,2
118,2015,3
118,2016,2
118,2017,2
118,2018,4
118,2019,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,19
12,2011,21
12,2012,23
12,2013,23
12,2014,23
12,2015,24
12,2016,24
12,2017,25
12,2018,25
12,2019,20
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,0
121,2018,1
121,2019,8
122,2014,0
122,2015,0
