geo,year,watermelons_gross_production_value_current_million_slc_vop
1,1997,2682.21736
1,1998,4218.366
1,1999,3675.06915
1,2000,3044.55422
1,2001,4019.90792
1,2002,4198.31024
1,2003,5643.1988
1,2004,7899.5001
1,2005,5809.67956
1,2006,9103.52471
1,2007,12910.76628
1,2008,14920.27937
1,2009,9745.5068
1,2010,13915.11759
1,2011,15979.03174
1,2012,16871.56198
1,2013,30723.40136
1,2014,19246.83174
1,2015,17153.92796
1,2016,24562.62218
1,2017,14139.24303
1,2018,12924.42542
10,1991,23.47223
10,1992,18.42283
10,1993,21.57575
10,1994,25.6799
10,1995,23.41321
10,1996,20.29542
10,1997,29.89701
10,1998,29.83623
10,1999,32.70858
10,2000,34.48656
10,2001,50.69832
10,2002,49.54394
10,2003,57.36373
10,2004,72.70052
10,2005,69.99539
10,2006,71.43799
10,2007,99.90853
10,2008,92.50173
10,2009,94.13842
10,2010,101.20893
10,2011,84.82906
10,2012,108.60522
10,2013,130.19293
10,2014,145.68856
10,2015,135.57118
10,2016,155.02241
10,2017,221.57572
10,2018,215.34883
100,1991,473.57
100,1992,531.232
100,1993,588.42
100,1994,479.02
100,1995,539.22
100,1996,606.825
100,1997,903.5
100,1998,932.57172
100,1999,1013.47028
100,2000,934.32
100,2001,905.5416
100,2002,1074.54296
100,2003,1208.60248
100,2004,1326.43637
100,2005,1500.52386
100,2006,1653.52449
100,2007,2101.57118
100,2008,2141.12457
100,2009,2442.00554
100,2010,2965.92909
100,2011,12578.22384
100,2012,16408.7451
100,2013,16260.91871
100,2014,17832.4639
100,2015,22407.46365
100,2016,25407.9255
100,2017,25001.55238
100,2018,28793.4444
101,1991,132336.8625
101,1992,161774.292
101,1993,183732.73093
101,1994,200830.0268
101,1995,254066.39538
101,1996,294029.19479
101,1997,241977.7425
101,1998,179876.98142
101,1999,291751.48683
101,2000,209509.14401
101,2001,258305.04141
101,2002,341882.18325
101,2003,662656.41306
101,2004,599455.03513
101,2005,531708.07605
101,2006,694204.19804
101,2007,751402.86689
101,2008,946157.85426
101,2009,1520949.92156
101,2010,1105329.70467
101,2011,1837612.437
101,2012,2034975.2528
101,2013,1911744.3884
101,2014,2839110.83981
101,2015,2704947.40824
101,2016,2314792.90053
101,2017,2265094.15125
101,2018,2409543.13527
102,1991,63251.8656
102,1992,122481.7004
102,1993,182384.32206
102,1994,128885.31036
102,1995,270990.72
102,1996,305046.056
102,1997,616887.2095
102,1998,627858.3923
102,1999,688238.3781
102,2000,678166.44
102,2001,793117.8528
102,2002,918355.13016
102,2003,1497536.40564
102,2004,2228037.4514
102,2005,1712494.5394
102,2006,2960339.4272
102,2007,3213584.1748
102,2008,3415454.462
102,2009,4241252.10949
102,2010,3983971.07367
102,2011,4852750.48308
102,2012,8065238.11419
102,2013,14893229.0904
102,2014,15184920.2238
102,2015,13524942.3326
102,2016,18695650.512
102,2017,12687497.46476
102,2018,36447067.47627
103,1999,325000
103,2000,326542.87445
103,2001,208250
103,2002,182400
103,2003,180800
103,2004,197050
103,2005,307500
