geo,year,vegetables_primary_other_uses_non_food_scl
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1350
121,2015,1645
121,2016,1583
121,2017,1686
121,2018,1123
121,2019,1043
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,1213
134,2011,1342
134,2012,1254
134,2013,1382
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,48
137,2011,52
137,2012,115
137,2013,123
137,2014,42
137,2015,39
137,2016,47
137,2017,48
137,2018,0
137,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
211,2010,82
211,2011,340
211,2012,0
211,2013,0
212,2010,0
212,2012,0
212,2017,0
212,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
44,2014,0
44,2015,0
44,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,6
5000,2010,6777
5000,2011,7126
5000,2012,7202
5000,2013,7113
5000,2014,4161
5000,2015,4672
5000,2016,4605
5000,2017,4675
5000,2018,3386
5000,2019,4265
5100,2010,48
5100,2011,52
5100,2012,115
5100,2013,123
5100,2014,42
5100,2015,39
5100,2016,47
5100,2017,48
5100,2018,0
5100,2019,0
5101,2010,48
5101,2011,52
5101,2012,115
5101,2013,123
5101,2014,42
5101,2015,39
5101,2016,47
5101,2017,48
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,244
5200,2015,266
5200,2016,199
5200,2017,273
5200,2018,0
5200,2019,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,244
5206,2015,266
5206,2016,199
5206,2017,273
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1350
5300,2015,1645
5300,2016,1583
5300,2017,1686
5300,2018,1123
5300,2019,1049
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1350
5305,2015,1645
5305,2016,1583
5305,2017,1686
5305,2018,1123
5305,2019,1049
5400,2010,6729
5400,2011,7074
5400,2012,7087
5400,2013,6990
5400,2014,2525
5400,2015,2722
5400,2016,2776
5400,2017,2668
5400,2018,2263
5400,2019,3216
5403,2010,6647
5403,2011,6734
5403,2012,7087
5403,2013,6990
5403,2014,2525
5403,2015,2722
5403,2016,2776
5403,2017,2668
5403,2018,2263
5403,2019,3216
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2011,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,6647
5707,2011,6734
5707,2012,7087
5707,2013,6990
5707,2014,2525
5707,2015,2722
5707,2016,2776
