geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
1,1995,827
1,1996,9475
1,1997,12161
1,1998,10267
1,1999,6878
1,2000,5958
1,2001,7084
1,2002,6222
1,2003,8872
1,2004,10839
1,2005,8918
1,2006,10049
1,2007,6064
1,2008,15311
1,2009,10823
1,2010,6046
1,2011,8870
1,2012,8123
1,2013,5206
1,2014,5380
1,2015,2463
1,2016,2561
1,2017,1982
1,2018,3689
1,2019,4531
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1425
10,1981,2165
10,1982,1586
10,1983,3452
10,1984,1785
10,1985,3271
10,1986,1728
10,1987,2193
10,1988,1321
10,1989,4281
10,1990,1776
10,1991,2296
10,1992,2234
10,1993,1430
10,1994,4000
10,1995,3200
10,1996,3574
10,1997,2600
10,1998,1100
10,1999,1301
10,2000,1038
10,2001,908
10,2002,862
10,2003,1765
10,2004,3724
10,2005,5231
10,2006,3405
10,2007,1982
10,2008,1702
10,2009,2428
10,2010,2516
10,2011,4425
10,2012,3278
10,2013,2133
10,2014,2463
10,2015,2525
10,2016,3489
10,2017,2220
10,2018,1642
10,2019,1929
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,18
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,464
101,1982,531
101,1983,581
101,1984,700
101,1985,598
101,1986,896
101,1987,637
101,1988,905
101,1989,902
101,1990,1390
101,1991,1778
101,1992,1919
101,1993,2785
101,1994,4301
101,1995,6504
101,1996,14940
101,1997,22690
101,1998,8408
101,1999,19858
101,2000,26172
101,2001,15849
101,2002,10809
101,2003,10176
