geo,year,vegetables_import_value_base_period_price_tie
1,1994,405
1,1995,5721
1,1996,6551
1,1997,1670
1,1998,992
1,1999,3098
1,2000,1381
1,2001,1661
1,2002,2631
1,2003,3291
1,2004,4602
1,2005,5581
1,2006,10354
1,2007,12395
1,2008,11318
1,2009,10415
1,2010,14001
1,2011,16348
1,2012,13025
1,2013,13100
1,2014,16552
1,2015,15996
1,2016,10917
1,2017,15011
1,2018,20490
1,2019,27459
10,1961,12231
10,1962,9175
10,1963,4652
10,1964,11493
10,1965,16070
10,1966,13646
10,1967,12191
10,1968,16952
10,1969,18772
10,1970,18848
10,1971,20855
10,1972,26250
10,1973,22519
10,1974,54275
10,1975,69818
10,1976,36934
10,1977,40106
10,1978,36375
10,1979,41795
10,1980,37948
10,1981,43738
10,1982,65664
10,1983,54106
10,1984,64188
10,1985,73346
10,1986,67418
10,1987,69946
10,1988,69168
10,1989,99857
10,1990,138319
10,1991,107788
10,1992,105592
10,1993,133052
10,1994,169061
10,1995,156882
10,1996,158589
10,1997,149850
10,1998,141212
10,1999,164100
10,2000,198704
10,2001,214454
10,2002,204368
10,2003,257356
10,2004,279756
10,2005,298940
10,2006,336439
10,2007,414762
10,2008,521688
10,2009,437919
10,2010,457844
10,2011,579210
10,2012,558751
10,2013,624442
10,2014,678386
10,2015,712489
10,2016,720226
10,2017,626826
10,2018,609114
10,2019,589087
100,1961,48
100,1962,34
100,1963,31
100,1964,22
100,1965,80
100,1966,76
100,1967,158
100,1968,29
100,1969,56
100,1970,39
100,1971,19
100,1972,35
100,1973,38
100,1974,31
100,1975,38
100,1976,60
100,1977,32
100,1978,22
100,1979,38
100,1980,29
100,1981,7
100,1982,340
100,1983,2232
100,1984,36
100,1985,45
100,1986,92
100,1987,11763
100,1988,12637
100,1989,1600
100,1990,6133
100,1991,1230
100,1992,1664
100,1993,7310
100,1994,469
100,1995,91
100,1996,580
100,1997,2876
100,1998,8678
100,1999,17270
100,2000,7731
100,2001,47272
100,2002,42117
100,2003,20969
100,2004,17318
100,2005,13484
100,2006,10274
100,2007,15746
100,2008,10680
100,2009,11529
100,2010,15290
100,2011,21484
100,2012,17345
100,2013,23213
100,2014,14580
100,2015,68995
100,2016,13358
100,2017,14251
100,2018,17781
100,2019,73923
101,1961,81
101,1962,307
