geo,year,oil_soybean_feed_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
11,2010,1052
11,2011,4005
11,2012,823
11,2013,604
11,2014,451
11,2015,1204
11,2016,764
11,2017,1439
11,2018,2150
11,2019,1743
255,2010,20000
255,2011,20000
255,2012,10000
255,2013,10000
255,2014,12962
255,2015,9165
255,2016,17057
255,2017,18358
255,2018,11395
255,2019,16318
256,2010,70
256,2011,90
256,2012,81
256,2013,86
256,2014,55
256,2015,42
256,2016,90
256,2017,34
256,2018,73
256,2019,69
5000,2010,21122
5000,2011,24095
5000,2012,10904
5000,2013,10690
5000,2014,13468
5000,2015,10411
5000,2016,17911
5000,2017,19831
5000,2018,13618
5000,2019,18130
5400,2010,21122
5400,2011,24095
5400,2012,10904
5400,2013,10690
5400,2014,13468
5400,2015,10411
5400,2016,17911
5400,2017,19831
5400,2018,13618
5400,2019,18130
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,21122
5404,2011,24095
5404,2012,10904
5404,2013,10690
5404,2014,13468
5404,2015,10411
5404,2016,17911
5404,2017,19831
5404,2018,13618
5404,2019,18130
5707,2010,21122
5707,2011,24095
5707,2012,10904
5707,2013,10690
5707,2014,13468
5707,2015,10411
5707,2016,17911
5707,2017,19831
5707,2018,13618
5707,2019,18130
