geo,year,milk_skimmed_condensed_calories_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2018,0
11,2014,654
11,2015,0
11,2016,663
11,2017,666
11,2018,670
12,2018,74
136,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
176,2014,19
176,2015,53
176,2016,9
176,2018,5
188,2014,1011
188,2015,1027
188,2016,1016
188,2017,1042
188,2018,917
203,2014,0
203,2015,855
203,2016,857
203,2017,8826
203,2018,862
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,2005224
231,2015,2006785
231,2016,2015431
231,2017,2021851
231,2018,2018179
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2018,932
256,2014,332
256,2015,282
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,13
3,2015,51
3,2016,27
3,2017,83
3,2018,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,156
49,2016,1
49,2017,0
49,2018,18
50,2014,989
50,2015,996
50,2016,1004
50,2017,1012
56,2014,0
56,2015,1
7,2016,3
7,2017,125
