geo,year,cereals_total_seed_scl
1,2010,36800
1,2011,35800
1,2012,39200
1,2013,46100
1,2014,49100
1,2015,50800
1,2016,51219
1,2017,33712
1,2018,31285
1,2019,24708
10,2010,922391
10,2011,914003
10,2012,917333
10,2013,856932
10,2014,891504
10,2015,841149
10,2016,809542
10,2017,1176123
10,2018,780874
10,2019,708267
100,2010,6653426
100,2011,7554702
100,2012,7490204
100,2013,7329203
100,2014,7455477
100,2015,7418096
100,2016,7381421
100,2017,7419961
100,2018,7230094
100,2019,7014138
101,2010,977227
101,2011,958783
101,2012,997558
101,2013,993154
101,2014,916294
101,2015,914496
101,2016,936000
101,2017,929000
101,2018,707000
101,2019,681000
102,2010,252944
102,2011,239436
102,2012,247473
102,2013,246545
102,2014,245356
102,2015,235035
102,2016,239834
102,2017,241027
102,2018,246411
102,2019,281503
103,2010,402733
103,2011,364748
103,2012,389932
103,2013,507451
103,2014,614960
103,2015,297242
103,2016,332752
103,2017,298296
103,2018,210180
103,2019,594930
104,2010,50025
104,2011,54025
104,2012,49025
104,2013,55025
104,2014,60133
104,2015,61583
104,2016,54832
104,2017,47532
104,2018,42096
104,2019,42494
105,2010,10261
105,2011,12683
105,2012,19282
105,2013,16218
105,2014,12967
105,2015,15731
105,2016,15093
105,2017,7238
105,2018,6391
105,2019,9420
106,2010,550857
106,2011,508082
106,2012,491607
106,2013,506656
106,2014,495815
106,2015,511941
106,2016,541698
106,2017,487806
106,2018,500797
106,2019,523267
107,2010,51852
107,2011,51893
107,2012,59234
107,2013,61249
107,2014,59268
107,2015,72899
107,2016,69822
107,2017,71892
107,2018,70526
107,2019,73381
108,2010,2964140
108,2011,2939810
108,2012,2684210
108,2013,2185846
108,2014,2183868
108,2015,2060684
108,2016,2120205
108,2017,2119247
108,2018,1968863
108,2019,1918365
109,2010,49
109,2011,52
109,2012,56
109,2013,44
109,2014,37
109,2015,34
109,2016,34
109,2017,37
109,2018,32
109,2019,29
11,2010,112799
11,2011,113433
11,2012,111229
11,2013,112719
11,2014,111441
11,2015,111175
11,2016,107436
11,2017,107779
11,2018,105510
11,2019,101256
110,2010,67521
110,2011,69637
110,2012,70277
110,2013,70708
110,2014,66594
110,2015,73781
110,2016,69474
110,2017,68759
110,2018,67484
110,2019,66170
112,2010,8382
112,2011,7773
112,2012,7633
112,2013,8390
112,2014,8509
112,2015,8392
112,2016,8686
112,2017,9056
112,2018,9056
112,2019,14893
113,2010,75783
113,2011,74649
113,2012,76781
113,2013,78119
113,2014,77281
113,2015,95897
113,2016,99794
113,2017,97939
113,2018,99864
113,2019,72166
114,2010,90744
114,2011,76264
114,2012,92043
114,2013,89740
114,2014,76871
114,2015,82569
114,2016,73052
114,2017,65440
114,2018,89313
114,2019,89518
115,2010,285399
115,2011,310077
115,2012,315157
115,2013,328091
115,2014,310897
115,2015,314325
115,2016,312321
115,2017,316656
115,2018,316257
115,2019,321585
116,2010,157764
116,2011,144887
116,2012,135958
116,2013,139872
116,2014,109319
116,2015,108886
116,2016,101601
116,2017,124736
116,2018,123810
116,2019,127925
117,2010,48037
